W	Pred
10557	108.561
10557.1	108.562
10557.2	108.562
10557.3	108.562
10557.4	108.562
10557.5	108.563
10557.6	108.563
10557.7	108.563
10557.8	108.563
10557.9	108.564
10558	108.564
10558.1	108.564
10558.2	108.564
10558.3	108.565
10558.4	108.565
10558.5	108.565
10558.6	108.565
10558.7	108.566
10558.8	108.566
10558.9	108.566
10559	108.566
10559.1	108.567
10559.2	108.567
10559.3	108.567
10559.4	108.567
10559.5	108.568
10559.6	108.568
10559.7	108.568
10559.8	108.569
10559.9	108.569
10560	108.569
10560.1	108.569
10560.2	108.57
10560.3	108.57
10560.4	108.57
10560.5	108.57
10560.6	108.571
10560.7	108.571
10560.8	108.571
10560.9	108.571
10561	108.572
10561.1	108.572
10561.2	108.572
10561.3	108.572
10561.4	108.573
10561.5	108.573
10561.6	108.573
10561.7	108.573
10561.8	108.574
10561.9	108.574
10562	108.574
10562.1	108.574
10562.2	108.575
10562.3	108.575
10562.4	108.575
10562.5	108.575
10562.6	108.576
10562.7	108.576
10562.8	108.576
10562.9	108.576
10563	108.577
10563.1	108.577
10563.2	108.577
10563.3	108.577
10563.4	108.578
10563.5	108.578
10563.6	108.578
10563.7	108.578
10563.8	108.579
10563.9	108.579
10564	108.579
10564.1	108.579
10564.2	108.58
10564.3	108.58
10564.4	108.58
10564.5	108.58
10564.6	108.581
10564.7	108.581
10564.8	108.581
10564.9	108.581
10565	108.582
10565.1	108.582
10565.2	108.582
10565.3	108.582
10565.4	108.583
10565.5	108.583
10565.6	108.583
10565.7	108.583
10565.8	108.584
10565.9	108.584
10566	108.584
10566.1	108.584
10566.2	108.585
10566.3	108.585
10566.4	108.585
10566.5	108.585
10566.6	108.586
10566.7	108.586
10566.8	108.586
10566.9	108.587
10567	108.587
10567.1	108.587
10567.2	108.587
10567.3	108.588
10567.4	108.588
10567.5	108.588
10567.6	108.588
10567.7	108.589
10567.8	108.589
10567.9	108.589
10568	108.589
10568.1	108.59
10568.2	108.59
10568.3	108.59
10568.4	108.59
10568.5	108.591
10568.6	108.591
10568.7	108.591
10568.8	108.591
10568.9	108.592
10569	108.592
10569.1	108.592
10569.2	108.592
10569.3	108.593
10569.4	108.593
10569.5	108.593
10569.6	108.593
10569.7	108.594
10569.8	108.594
10569.9	108.594
10570	108.594
10570.1	108.595
10570.2	108.595
10570.3	108.595
10570.4	108.595
10570.5	108.596
10570.6	108.596
10570.7	108.596
10570.8	108.596
10570.9	108.597
10571	108.597
10571.1	108.597
10571.2	108.597
10571.3	108.598
10571.4	108.598
10571.5	108.598
10571.6	108.598
10571.7	108.599
10571.8	108.599
10571.9	108.599
10572	108.599
10572.1	108.6
10572.2	108.6
10572.3	108.6
10572.4	108.6
10572.5	108.601
10572.6	108.601
10572.7	108.601
10572.8	108.601
10572.9	108.602
10573	108.602
10573.1	108.602
10573.2	108.602
10573.3	108.603
10573.4	108.603
10573.5	108.603
10573.6	108.604
10573.7	108.604
10573.8	108.604
10573.9	108.604
10574	108.605
10574.1	108.605
10574.2	108.605
10574.3	108.605
10574.4	108.606
10574.5	108.606
10574.6	108.606
10574.7	108.606
10574.8	108.607
10574.9	108.607
10575	108.607
10575.1	108.607
10575.2	108.608
10575.3	108.608
10575.4	108.608
10575.5	108.608
10575.6	108.609
10575.7	108.609
10575.8	108.609
10575.9	108.609
10576	108.61
10576.1	108.61
10576.2	108.61
10576.3	108.61
10576.4	108.611
10576.5	108.611
10576.6	108.611
10576.7	108.611
10576.8	108.612
10576.9	108.612
10577	108.612
10577.1	108.612
10577.2	108.613
10577.3	108.613
10577.4	108.613
10577.5	108.613
10577.6	108.614
10577.7	108.614
10577.8	108.614
10577.9	108.614
10578	108.615
10578.1	108.615
10578.2	108.615
10578.3	108.615
10578.4	108.616
10578.5	108.616
10578.6	108.616
10578.7	108.616
10578.8	108.617
10578.9	108.617
10579	108.617
10579.1	108.617
10579.2	108.618
10579.3	108.618
10579.4	108.618
10579.5	108.618
10579.6	108.619
10579.7	108.619
10579.8	108.619
10579.9	108.619
10580	108.62
10580.1	108.62
10580.2	108.62
10580.3	108.62
10580.4	108.621
10580.5	108.621
10580.6	108.621
10580.7	108.621
10580.8	108.622
10580.9	108.622
10581	108.622
10581.1	108.623
10581.2	108.623
10581.3	108.623
10581.4	108.623
10581.5	108.624
10581.6	108.624
10581.7	108.624
10581.8	108.624
10581.9	108.625
10582	108.625
10582.1	108.625
10582.2	108.625
10582.3	108.626
10582.4	108.626
10582.5	108.626
10582.6	108.626
10582.7	108.627
10582.8	108.627
10582.9	108.627
10583	108.627
10583.1	108.628
10583.2	108.628
10583.3	108.628
10583.4	108.628
10583.5	108.629
10583.6	108.629
10583.7	108.629
10583.8	108.629
10583.9	108.63
10584	108.63
10584.1	108.63
10584.2	108.63
10584.3	108.631
10584.4	108.631
10584.5	108.631
10584.6	108.631
10584.7	108.632
10584.8	108.632
10584.9	108.632
10585	108.632
10585.1	108.633
10585.2	108.633
10585.3	108.633
10585.4	108.633
10585.5	108.634
10585.6	108.634
10585.7	108.634
10585.8	108.634
10585.9	108.635
10586	108.635
10586.1	108.635
10586.2	108.635
10586.3	108.636
10586.4	108.636
10586.5	108.636
10586.6	108.636
10586.7	108.637
10586.8	108.637
10586.9	108.637
10587	108.637
10587.1	108.638
10587.2	108.638
10587.3	108.638
10587.4	108.638
10587.5	108.639
10587.6	108.639
10587.7	108.639
10587.8	108.639
10587.9	108.64
10588	108.64
10588.1	108.64
10588.2	108.64
10588.3	108.641
10588.4	108.641
10588.5	108.641
10588.6	108.642
10588.7	108.642
10588.8	108.642
10588.9	108.642
10589	108.643
10589.1	108.643
10589.2	108.643
10589.3	108.643
10589.4	108.644
10589.5	108.644
10589.6	108.644
10589.7	108.644
10589.8	108.645
10589.9	108.645
10590	108.645
10590.1	108.645
10590.2	108.646
10590.3	108.646
10590.4	108.646
10590.5	108.646
10590.6	108.647
10590.7	108.647
10590.8	108.647
10590.9	108.647
10591	108.648
10591.1	108.648
10591.2	108.648
10591.3	108.648
10591.4	108.649
10591.5	108.649
10591.6	108.649
10591.7	108.649
10591.8	108.65
10591.9	108.65
10592	108.65
10592.1	108.65
10592.2	108.651
10592.3	108.651
10592.4	108.651
10592.5	108.651
10592.6	108.652
10592.7	108.652
10592.8	108.652
10592.9	108.652
10593	108.653
10593.1	108.653
10593.2	108.653
10593.3	108.653
10593.4	108.654
10593.5	108.654
10593.6	108.654
10593.7	108.654
10593.8	108.655
10593.9	108.655
10594	108.655
10594.1	108.655
10594.2	108.656
10594.3	108.656
10594.4	108.656
10594.5	108.656
10594.6	108.657
10594.7	108.657
10594.8	108.657
10594.9	108.657
10595	108.658
10595.1	108.658
10595.2	108.658
10595.3	108.658
10595.4	108.659
10595.5	108.659
10595.6	108.659
10595.7	108.659
10595.8	108.66
10595.9	108.66
10596	108.66
10596.1	108.661
10596.2	108.661
10596.3	108.661
10596.4	108.661
10596.5	108.662
10596.6	108.662
10596.7	108.662
10596.8	108.662
10596.9	108.663
10597	108.663
10597.1	108.663
10597.2	108.663
10597.3	108.664
10597.4	108.664
10597.5	108.664
10597.6	108.664
10597.7	108.665
10597.8	108.665
10597.9	108.665
10598	108.665
10598.1	108.666
10598.2	108.666
10598.3	108.666
10598.4	108.666
10598.5	108.667
10598.6	108.667
10598.7	108.667
10598.8	108.667
10598.9	108.668
10599	108.668
10599.1	108.668
10599.2	108.668
10599.3	108.669
10599.4	108.669
10599.5	108.669
10599.6	108.669
10599.7	108.67
10599.8	108.67
10599.9	108.67
10600	108.67
10600.1	108.671
10600.2	108.671
10600.3	108.671
10600.4	108.671
10600.5	108.672
10600.6	108.672
10600.7	108.672
10600.8	108.672
10600.9	108.673
10601	108.673
10601.1	108.673
10601.2	108.673
10601.3	108.674
10601.4	108.674
10601.5	108.674
10601.6	108.674
10601.7	108.675
10601.8	108.675
10601.9	108.675
10602	108.675
10602.1	108.676
10602.2	108.676
10602.3	108.676
10602.4	108.676
10602.5	108.677
10602.6	108.677
10602.7	108.677
10602.8	108.677
10602.9	108.678
10603	108.678
10603.1	108.678
10603.2	108.678
10603.3	108.679
10603.4	108.679
10603.5	108.679
10603.6	108.679
10603.7	108.68
10603.8	108.68
10603.9	108.68
10604	108.681
10604.1	108.681
10604.2	108.681
10604.3	108.681
10604.4	108.682
10604.5	108.682
10604.6	108.682
10604.7	108.682
10604.8	108.683
10604.9	108.683
10605	108.683
10605.1	108.683
10605.2	108.684
10605.3	108.684
10605.4	108.684
10605.5	108.684
10605.6	108.685
10605.7	108.685
10605.8	108.685
10605.9	108.685
10606	108.686
10606.1	108.686
10606.2	108.686
10606.3	108.686
10606.4	108.687
10606.5	108.687
10606.6	108.687
10606.7	108.687
10606.8	108.688
10606.9	108.688
10607	108.688
10607.1	108.688
10607.2	108.689
10607.3	108.689
10607.4	108.689
10607.5	108.689
10607.6	108.69
10607.7	108.69
10607.8	108.69
10607.9	108.69
10608	108.691
10608.1	108.691
10608.2	108.691
10608.3	108.691
10608.4	108.692
10608.5	108.692
10608.6	108.692
10608.7	108.692
10608.8	108.693
10608.9	108.693
10609	108.693
10609.1	108.693
10609.2	108.694
10609.3	108.694
10609.4	108.694
10609.5	108.694
10609.6	108.695
10609.7	108.695
10609.8	108.695
10609.9	108.695
10610	108.696
10610.1	108.696
10610.2	108.696
10610.3	108.696
10610.4	108.697
10610.5	108.697
10610.6	108.697
10610.7	108.697
10610.8	108.698
10610.9	108.698
10611	108.698
10611.1	108.698
10611.2	108.699
10611.3	108.699
10611.4	108.699
10611.5	108.699
10611.6	108.7
10611.7	108.7
10611.8	108.7
10611.9	108.7
10612	108.701
10612.1	108.701
10612.2	108.701
10612.3	108.702
10612.4	108.702
10612.5	108.702
10612.6	108.702
10612.7	108.703
10612.8	108.703
10612.9	108.703
10613	108.703
10613.1	108.704
10613.2	108.704
10613.3	108.704
10613.4	108.704
10613.5	108.705
10613.6	108.705
10613.7	108.705
10613.8	108.705
10613.9	108.706
10614	108.706
10614.1	108.706
10614.2	108.706
10614.3	108.707
10614.4	108.707
10614.5	108.707
10614.6	108.707
10614.7	108.708
10614.8	108.708
10614.9	108.708
10615	108.708
10615.1	108.709
10615.2	108.709
10615.3	108.709
10615.4	108.709
10615.5	108.71
10615.6	108.71
10615.7	108.71
10615.8	108.71
10615.9	108.711
10616	108.711
10616.1	108.711
10616.2	108.711
10616.3	108.712
10616.4	108.712
10616.5	108.712
10616.6	108.712
10616.7	108.713
10616.8	108.713
10616.9	108.713
10617	108.713
10617.1	108.714
10617.2	108.714
10617.3	108.714
10617.4	108.714
10617.5	108.715
10617.6	108.715
10617.7	108.715
10617.8	108.715
10617.9	108.716
10618	108.716
10618.1	108.716
10618.2	108.716
10618.3	108.717
10618.4	108.717
10618.5	108.717
10618.6	108.717
10618.7	108.718
10618.8	108.718
10618.9	108.718
10619	108.718
10619.1	108.719
10619.2	108.719
10619.3	108.719
10619.4	108.719
10619.5	108.72
10619.6	108.72
10619.7	108.72
10619.8	108.72
10619.9	108.721
10620	108.721
10620.1	108.721
10620.2	108.721
10620.3	108.722
10620.4	108.722
10620.5	108.722
10620.6	108.723
10620.7	108.723
10620.8	108.723
10620.9	108.723
10621	108.724
10621.1	108.724
10621.2	108.724
10621.3	108.724
10621.4	108.725
10621.5	108.725
10621.6	108.725
10621.7	108.725
10621.8	108.726
10621.9	108.726
10622	108.726
10622.1	108.726
10622.2	108.727
10622.3	108.727
10622.4	108.727
10622.5	108.727
10622.6	108.728
10622.7	108.728
10622.8	108.728
10622.9	108.728
10623	108.729
10623.1	108.729
10623.2	108.729
10623.3	108.729
10623.4	108.73
10623.5	108.73
10623.6	108.73
10623.7	108.73
10623.8	108.731
10623.9	108.731
10624	108.731
10624.1	108.731
10624.2	108.732
10624.3	108.732
10624.4	108.732
10624.5	108.732
10624.6	108.733
10624.7	108.733
10624.8	108.733
10624.9	108.733
10625	108.734
10625.1	108.734
10625.2	108.734
10625.3	108.734
10625.4	108.735
10625.5	108.735
10625.6	108.735
10625.7	108.735
10625.8	108.736
10625.9	108.736
10626	108.736
10626.1	108.736
10626.2	108.737
10626.3	108.737
10626.4	108.737
10626.5	108.737
10626.6	108.738
10626.7	108.738
10626.8	108.738
10626.9	108.738
10627	108.739
10627.1	108.739
10627.2	108.739
10627.3	108.739
10627.4	108.74
10627.5	108.74
10627.6	108.74
10627.7	108.74
10627.8	108.741
10627.9	108.741
10628	108.741
10628.1	108.741
10628.2	108.742
10628.3	108.742
10628.4	108.742
10628.5	108.742
10628.6	108.743
10628.7	108.743
10628.8	108.743
10628.9	108.743
10629	108.744
10629.1	108.744
10629.2	108.744
10629.3	108.744
10629.4	108.745
10629.5	108.745
10629.6	108.745
10629.7	108.746
10629.8	108.746
10629.9	108.746
10630	108.746
10630.1	108.747
10630.2	108.747
10630.3	108.747
10630.4	108.747
10630.5	108.748
10630.6	108.748
10630.7	108.748
10630.8	108.748
10630.9	108.749
10631	108.749
10631.1	108.749
10631.2	108.749
10631.3	108.75
10631.4	108.75
10631.5	108.75
10631.6	108.75
10631.7	108.751
10631.8	108.751
10631.9	108.751
10632	108.751
10632.1	108.752
10632.2	108.752
10632.3	108.752
10632.4	108.752
10632.5	108.753
10632.6	108.753
10632.7	108.753
10632.8	108.753
10632.9	108.754
10633	108.754
10633.1	108.754
10633.2	108.754
10633.3	108.755
10633.4	108.755
10633.5	108.755
10633.6	108.755
10633.7	108.756
10633.8	108.756
10633.9	108.756
10634	108.756
10634.1	108.757
10634.2	108.757
10634.3	108.757
10634.4	108.757
10634.5	108.758
10634.6	108.758
10634.7	108.758
10634.8	108.758
10634.9	108.759
10635	108.759
10635.1	108.759
10635.2	108.759
10635.3	108.76
10635.4	108.76
10635.5	108.76
10635.6	108.76
10635.7	108.761
10635.8	108.761
10635.9	108.761
10636	108.761
10636.1	108.762
10636.2	108.762
10636.3	108.762
10636.4	108.762
10636.5	108.763
10636.6	108.763
10636.7	108.763
10636.8	108.763
10636.9	108.764
10637	108.764
10637.1	108.764
10637.2	108.764
10637.3	108.765
10637.4	108.765
10637.5	108.765
10637.6	108.765
10637.7	108.766
10637.8	108.766
10637.9	108.766
10638	108.766
10638.1	108.767
10638.2	108.767
10638.3	108.767
10638.4	108.767
10638.5	108.768
10638.6	108.768
10638.7	108.768
10638.8	108.769
10638.9	108.769
10639	108.769
10639.1	108.769
10639.2	108.77
10639.3	108.77
10639.4	108.77
10639.5	108.77
10639.6	108.771
10639.7	108.771
10639.8	108.771
10639.9	108.771
10640	108.772
10640.1	108.772
10640.2	108.772
10640.3	108.772
10640.4	108.773
10640.5	108.773
10640.6	108.773
10640.7	108.773
10640.8	108.774
10640.9	108.774
10641	108.774
10641.1	108.774
10641.2	108.775
10641.3	108.775
10641.4	108.775
10641.5	108.775
10641.6	108.776
10641.7	108.776
10641.8	108.776
10641.9	108.776
10642	108.777
10642.1	108.777
10642.2	108.777
10642.3	108.777
10642.4	108.778
10642.5	108.778
10642.6	108.778
10642.7	108.778
10642.8	108.779
10642.9	108.779
10643	108.779
10643.1	108.779
10643.2	108.78
10643.3	108.78
10643.4	108.78
10643.5	108.78
10643.6	108.781
10643.7	108.781
10643.8	108.781
10643.9	108.781
10644	108.782
10644.1	108.782
10644.2	108.782
10644.3	108.782
10644.4	108.783
10644.5	108.783
10644.6	108.783
10644.7	108.783
10644.8	108.784
10644.9	108.784
10645	108.784
10645.1	108.784
10645.2	108.785
10645.3	108.785
10645.4	108.785
10645.5	108.785
10645.6	108.786
10645.7	108.786
10645.8	108.786
10645.9	108.786
10646	108.787
10646.1	108.787
10646.2	108.787
10646.3	108.787
10646.4	108.788
10646.5	108.788
10646.6	108.788
10646.7	108.788
10646.8	108.789
10646.9	108.789
10647	108.789
10647.1	108.789
10647.2	108.79
10647.3	108.79
10647.4	108.79
10647.5	108.79
10647.6	108.791
10647.7	108.791
10647.8	108.791
10647.9	108.791
10648	108.792
10648.1	108.792
10648.2	108.792
10648.3	108.792
10648.4	108.793
10648.5	108.793
10648.6	108.793
10648.7	108.794
10648.8	108.794
10648.9	108.794
10649	108.794
10649.1	108.795
10649.2	108.795
10649.3	108.795
10649.4	108.795
10649.5	108.796
10649.6	108.796
10649.7	108.796
10649.8	108.796
10649.9	108.797
10650	108.797
10650.1	108.797
10650.2	108.797
10650.3	108.798
10650.4	108.798
10650.5	108.798
10650.6	108.798
10650.7	108.799
10650.8	108.799
10650.9	108.799
10651	108.799
10651.1	108.8
10651.2	108.8
10651.3	108.8
10651.4	108.8
10651.5	108.801
10651.6	108.801
10651.7	108.801
10651.8	108.801
10651.9	108.802
10652	108.802
10652.1	108.802
10652.2	108.802
10652.3	108.803
10652.4	108.803
10652.5	108.803
10652.6	108.803
10652.7	108.804
10652.8	108.804
10652.9	108.804
10653	108.804
10653.1	108.805
10653.2	108.805
10653.3	108.805
10653.4	108.805
10653.5	108.806
10653.6	108.806
10653.7	108.806
10653.8	108.806
10653.9	108.807
10654	108.807
10654.1	108.807
10654.2	108.807
10654.3	108.808
10654.4	108.808
10654.5	108.808
10654.6	108.808
10654.7	108.809
10654.8	108.809
10654.9	108.809
10655	108.809
10655.1	108.81
10655.2	108.81
10655.3	108.81
10655.4	108.81
10655.5	108.811
10655.6	108.811
10655.7	108.811
10655.8	108.811
10655.9	108.812
10656	108.812
10656.1	108.812
10656.2	108.812
10656.3	108.813
10656.4	108.813
10656.5	108.813
10656.6	108.813
10656.7	108.814
10656.8	108.814
10656.9	108.814
10657	108.814
10657.1	108.815
10657.2	108.815
10657.3	108.815
10657.4	108.815
10657.5	108.816
10657.6	108.816
10657.7	108.816
10657.8	108.816
10657.9	108.817
10658	108.817
10658.1	108.817
10658.2	108.817
10658.3	108.818
10658.4	108.818
10658.5	108.818
10658.6	108.818
10658.7	108.819
10658.8	108.819
10658.9	108.819
10659	108.82
10659.1	108.82
10659.2	108.82
10659.3	108.82
10659.4	108.821
10659.5	108.821
10659.6	108.821
10659.7	108.821
10659.8	108.822
10659.9	108.822
10660	108.822
10660.1	108.822
10660.2	108.823
10660.3	108.823
10660.4	108.823
10660.5	108.823
10660.6	108.824
10660.7	108.824
10660.8	108.824
10660.9	108.824
10661	108.825
10661.1	108.825
10661.2	108.825
10661.3	108.825
10661.4	108.826
10661.5	108.826
10661.6	108.826
10661.7	108.826
10661.8	108.827
10661.9	108.827
10662	108.827
10662.1	108.827
10662.2	108.828
10662.3	108.828
10662.4	108.828
10662.5	108.828
10662.6	108.829
10662.7	108.829
10662.8	108.829
10662.9	108.829
10663	108.83
10663.1	108.83
10663.2	108.83
10663.3	108.83
10663.4	108.831
10663.5	108.831
10663.6	108.831
10663.7	108.831
10663.8	108.832
10663.9	108.832
10664	108.832
10664.1	108.832
10664.2	108.833
10664.3	108.833
10664.4	108.833
10664.5	108.833
10664.6	108.834
10664.7	108.834
10664.8	108.834
10664.9	108.834
10665	108.835
10665.1	108.835
10665.2	108.835
10665.3	108.835
10665.4	108.836
10665.5	108.836
10665.6	108.836
10665.7	108.836
10665.8	108.837
10665.9	108.837
10666	108.837
10666.1	108.837
10666.2	108.838
10666.3	108.838
10666.4	108.838
10666.5	108.838
10666.6	108.839
10666.7	108.839
10666.8	108.839
10666.9	108.839
10667	108.84
10667.1	108.84
10667.2	108.84
10667.3	108.84
10667.4	108.841
10667.5	108.841
10667.6	108.841
10667.7	108.841
10667.8	108.842
10667.9	108.842
10668	108.842
10668.1	108.842
10668.2	108.843
10668.3	108.843
10668.4	108.843
10668.5	108.843
10668.6	108.844
10668.7	108.844
10668.8	108.844
10668.9	108.844
10669	108.845
10669.1	108.845
10669.2	108.845
10669.3	108.845
10669.4	108.846
10669.5	108.846
10669.6	108.846
10669.7	108.846
10669.8	108.847
10669.9	108.847
10670	108.847
10670.1	108.848
10670.2	108.848
10670.3	108.848
10670.4	108.848
10670.5	108.849
10670.6	108.849
10670.7	108.849
10670.8	108.849
10670.9	108.85
10671	108.85
10671.1	108.85
10671.2	108.85
10671.3	108.851
10671.4	108.851
10671.5	108.851
10671.6	108.851
10671.7	108.852
10671.8	108.852
10671.9	108.852
10672	108.852
10672.1	108.853
10672.2	108.853
10672.3	108.853
10672.4	108.853
10672.5	108.854
10672.6	108.854
10672.7	108.854
10672.8	108.854
10672.9	108.855
10673	108.855
10673.1	108.855
10673.2	108.855
10673.3	108.856
10673.4	108.856
10673.5	108.856
10673.6	108.856
10673.7	108.857
10673.8	108.857
10673.9	108.857
10674	108.857
10674.1	108.858
10674.2	108.858
10674.3	108.858
10674.4	108.858
10674.5	108.859
10674.6	108.859
10674.7	108.859
10674.8	108.859
10674.9	108.86
10675	108.86
10675.1	108.86
10675.2	108.86
10675.3	108.861
10675.4	108.861
10675.5	108.861
10675.6	108.861
10675.7	108.862
10675.8	108.862
10675.9	108.862
10676	108.862
10676.1	108.863
10676.2	108.863
10676.3	108.863
10676.4	108.863
10676.5	108.864
10676.6	108.864
10676.7	108.864
10676.8	108.864
10676.9	108.865
10677	108.865
10677.1	108.865
10677.2	108.865
10677.3	108.866
10677.4	108.866
10677.5	108.866
10677.6	108.866
10677.7	108.867
10677.8	108.867
10677.9	108.867
10678	108.867
10678.1	108.868
10678.2	108.868
10678.3	108.868
10678.4	108.868
10678.5	108.869
10678.6	108.869
10678.7	108.869
10678.8	108.869
10678.9	108.87
10679	108.87
10679.1	108.87
10679.2	108.87
10679.3	108.871
10679.4	108.871
10679.5	108.871
10679.6	108.871
10679.7	108.872
10679.8	108.872
10679.9	108.872
10680	108.872
10680.1	108.873
10680.2	108.873
10680.3	108.873
10680.4	108.873
10680.5	108.874
10680.6	108.874
10680.7	108.874
10680.8	108.874
10680.9	108.875
10681	108.875
10681.1	108.875
10681.2	108.875
10681.3	108.876
10681.4	108.876
10681.5	108.876
10681.6	108.876
10681.7	108.877
10681.8	108.877
10681.9	108.877
10682	108.878
10682.1	108.878
10682.2	108.878
10682.3	108.878
10682.4	108.879
10682.5	108.879
10682.6	108.879
10682.7	108.879
10682.8	108.88
10682.9	108.88
10683	108.88
10683.1	108.88
10683.2	108.881
10683.3	108.881
10683.4	108.881
10683.5	108.881
10683.6	108.882
10683.7	108.882
10683.8	108.882
10683.9	108.882
10684	108.883
10684.1	108.883
10684.2	108.883
10684.3	108.883
10684.4	108.884
10684.5	108.884
10684.6	108.884
10684.7	108.884
10684.8	108.885
10684.9	108.885
10685	108.885
10685.1	108.885
10685.2	108.886
10685.3	108.886
10685.4	108.886
10685.5	108.886
10685.6	108.887
10685.7	108.887
10685.8	108.887
10685.9	108.887
10686	108.888
10686.1	108.888
10686.2	108.888
10686.3	108.888
10686.4	108.889
10686.5	108.889
10686.6	108.889
10686.7	108.889
10686.8	108.89
10686.9	108.89
10687	108.89
10687.1	108.89
10687.2	108.891
10687.3	108.891
10687.4	108.891
10687.5	108.891
10687.6	108.892
10687.7	108.892
10687.8	108.892
10687.9	108.892
10688	108.893
10688.1	108.893
10688.2	108.893
10688.3	108.893
10688.4	108.894
10688.5	108.894
10688.6	108.894
10688.7	108.894
10688.8	108.895
10688.9	108.895
10689	108.895
10689.1	108.895
10689.2	108.896
10689.3	108.896
10689.4	108.896
10689.5	108.896
10689.6	108.897
10689.7	108.897
10689.8	108.897
10689.9	108.897
10690	108.898
10690.1	108.898
10690.2	108.898
10690.3	108.898
10690.4	108.899
10690.5	108.899
10690.6	108.899
10690.7	108.899
10690.8	108.9
10690.9	108.9
10691	108.9
10691.1	108.9
10691.2	108.901
10691.3	108.901
10691.4	108.901
10691.5	108.901
10691.6	108.902
10691.7	108.902
10691.8	108.902
10691.9	108.902
10692	108.903
10692.1	108.903
10692.2	108.903
10692.3	108.903
10692.4	108.904
10692.5	108.904
10692.6	108.904
10692.7	108.904
10692.8	108.905
10692.9	108.905
10693	108.905
10693.1	108.905
10693.2	108.906
10693.3	108.906
10693.4	108.906
10693.5	108.906
10693.6	108.907
10693.7	108.907
10693.8	108.907
10693.9	108.907
10694	108.908
10694.1	108.908
10694.2	108.908
10694.3	108.908
10694.4	108.909
10694.5	108.909
10694.6	108.909
10694.7	108.91
10694.8	108.91
10694.9	108.91
10695	108.91
10695.1	108.911
10695.2	108.911
10695.3	108.911
10695.4	108.911
10695.5	108.912
10695.6	108.912
10695.7	108.912
10695.8	108.912
10695.9	108.913
10696	108.913
10696.1	108.913
10696.2	108.913
10696.3	108.914
10696.4	108.914
10696.5	108.914
10696.6	108.914
10696.7	108.915
10696.8	108.915
10696.9	108.915
10697	108.915
10697.1	108.916
10697.2	108.916
10697.3	108.916
10697.4	108.916
10697.5	108.917
10697.6	108.917
10697.7	108.917
10697.8	108.917
10697.9	108.918
10698	108.918
10698.1	108.918
10698.2	108.918
10698.3	108.919
10698.4	108.919
10698.5	108.919
10698.6	108.919
10698.7	108.92
10698.8	108.92
10698.9	108.92
10699	108.92
10699.1	108.921
10699.2	108.921
10699.3	108.921
10699.4	108.921
10699.5	108.922
10699.6	108.922
10699.7	108.922
10699.8	108.922
10699.9	108.923
10700	108.923
10700.1	108.923
10700.2	108.923
10700.3	108.924
10700.4	108.924
10700.5	108.924
10700.6	108.924
10700.7	108.925
10700.8	108.925
10700.9	108.925
10701	108.925
10701.1	108.926
10701.2	108.926
10701.3	108.926
10701.4	108.926
10701.5	108.927
10701.6	108.927
10701.7	108.927
10701.8	108.927
10701.9	108.928
10702	108.928
10702.1	108.928
10702.2	108.928
10702.3	108.929
10702.4	108.929
10702.5	108.929
10702.6	108.929
10702.7	108.93
10702.8	108.93
10702.9	108.93
10703	108.93
10703.1	108.931
10703.2	108.931
10703.3	108.931
10703.4	108.931
10703.5	108.932
10703.6	108.932
10703.7	108.932
10703.8	108.932
10703.9	108.933
10704	108.933
10704.1	108.933
10704.2	108.933
10704.3	108.934
10704.4	108.934
10704.5	108.934
10704.6	108.934
10704.7	108.935
10704.8	108.935
10704.9	108.935
10705	108.935
10705.1	108.936
10705.2	108.936
10705.3	108.936
10705.4	108.936
10705.5	108.937
10705.6	108.937
10705.7	108.937
10705.8	108.937
10705.9	108.938
10706	108.938
10706.1	108.938
10706.2	108.938
10706.3	108.939
10706.4	108.939
10706.5	108.939
10706.6	108.939
10706.7	108.94
10706.8	108.94
10706.9	108.94
10707	108.94
10707.1	108.941
10707.2	108.941
10707.3	108.941
10707.4	108.941
10707.5	108.942
10707.6	108.942
10707.7	108.942
10707.8	108.942
10707.9	108.943
10708	108.943
10708.1	108.943
10708.2	108.943
10708.3	108.944
10708.4	108.944
10708.5	108.944
10708.6	108.945
10708.7	108.945
10708.8	108.945
10708.9	108.945
10709	108.946
10709.1	108.946
10709.2	108.946
10709.3	108.946
10709.4	108.947
10709.5	108.947
10709.6	108.947
10709.7	108.947
10709.8	108.948
10709.9	108.948
10710	108.948
10710.1	108.948
10710.2	108.949
10710.3	108.949
10710.4	108.949
10710.5	108.949
10710.6	108.95
10710.7	108.95
10710.8	108.95
10710.9	108.95
10711	108.951
10711.1	108.951
10711.2	108.951
10711.3	108.951
10711.4	108.952
10711.5	108.952
10711.6	108.952
10711.7	108.952
10711.8	108.953
10711.9	108.953
10712	108.953
10712.1	108.953
10712.2	108.954
10712.3	108.954
10712.4	108.954
10712.5	108.954
10712.6	108.955
10712.7	108.955
10712.8	108.955
10712.9	108.955
10713	108.956
10713.1	108.956
10713.2	108.956
10713.3	108.956
10713.4	108.957
10713.5	108.957
10713.6	108.957
10713.7	108.957
10713.8	108.958
10713.9	108.958
10714	108.958
10714.1	108.958
10714.2	108.959
10714.3	108.959
10714.4	108.959
10714.5	108.959
10714.6	108.96
10714.7	108.96
10714.8	108.96
10714.9	108.96
10715	108.961
10715.1	108.961
10715.2	108.961
10715.3	108.961
10715.4	108.962
10715.5	108.962
10715.6	108.962
10715.7	108.962
10715.8	108.963
10715.9	108.963
