W	Pred
9263	102.973
9263.1	102.973
9263.2	102.973
9263.3	102.974
9263.4	102.974
9263.5	102.974
9263.6	102.974
9263.7	102.975
9263.8	102.975
9263.9	102.975
9264	102.975
9264.1	102.975
9264.2	102.976
9264.3	102.976
9264.4	102.976
9264.5	102.976
9264.6	102.977
9264.7	102.977
9264.8	102.977
9264.9	102.977
9265	102.978
9265.1	102.978
9265.2	102.978
9265.3	102.978
9265.4	102.978
9265.5	102.979
9265.6	102.979
9265.7	102.979
9265.8	102.979
9265.9	102.98
9266	102.98
9266.1	102.98
9266.2	102.98
9266.3	102.98
9266.4	102.981
9266.5	102.981
9266.6	102.981
9266.7	102.981
9266.8	102.982
9266.9	102.982
9267	102.982
9267.1	102.982
9267.2	102.982
9267.3	102.983
9267.4	102.983
9267.5	102.983
9267.6	102.983
9267.7	102.984
9267.8	102.984
9267.9	102.984
9268	102.984
9268.1	102.984
9268.2	102.985
9268.3	102.985
9268.4	102.985
9268.5	102.985
9268.6	102.986
9268.7	102.986
9268.8	102.986
9268.9	102.986
9269	102.987
9269.1	102.987
9269.2	102.987
9269.3	102.987
9269.4	102.987
9269.5	102.988
9269.6	102.988
9269.7	102.988
9269.8	102.988
9269.9	102.989
9270	102.989
9270.1	102.989
9270.2	102.989
9270.3	102.989
9270.4	102.99
9270.5	102.99
9270.6	102.99
9270.7	102.99
9270.8	102.991
9270.9	102.991
9271	102.991
9271.1	102.991
9271.2	102.991
9271.3	102.992
9271.4	102.992
9271.5	102.992
9271.6	102.992
9271.7	102.993
9271.8	102.993
9271.9	102.993
9272	102.993
9272.1	102.993
9272.2	102.994
9272.3	102.994
9272.4	102.994
9272.5	102.994
9272.6	102.995
9272.7	102.995
9272.8	102.995
9272.9	102.995
9273	102.995
9273.1	102.996
9273.2	102.996
9273.3	102.996
9273.4	102.996
9273.5	102.997
9273.6	102.997
9273.7	102.997
9273.8	102.997
9273.9	102.998
9274	102.998
9274.1	102.998
9274.2	102.998
9274.3	102.998
9274.4	102.999
9274.5	102.999
9274.6	102.999
9274.7	102.999
9274.8	103
9274.9	103
9275	103
9275.1	103
9275.2	103
9275.3	103.001
9275.4	103.001
9275.5	103.001
9275.6	103.001
9275.7	103.002
9275.8	103.002
9275.9	103.002
9276	103.002
9276.1	103.002
9276.2	103.003
9276.3	103.003
9276.4	103.003
9276.5	103.003
9276.6	103.004
9276.7	103.004
9276.8	103.004
9276.9	103.004
9277	103.004
9277.1	103.005
9277.2	103.005
9277.3	103.005
9277.4	103.005
9277.5	103.006
9277.6	103.006
9277.7	103.006
9277.8	103.006
9277.9	103.007
9278	103.007
9278.1	103.007
9278.2	103.007
9278.3	103.007
9278.4	103.008
9278.5	103.008
9278.6	103.008
9278.7	103.008
9278.8	103.009
9278.9	103.009
9279	103.009
9279.1	103.009
9279.2	103.009
9279.3	103.01
9279.4	103.01
9279.5	103.01
9279.6	103.01
9279.7	103.011
9279.8	103.011
9279.9	103.011
9280	103.011
9280.1	103.011
9280.2	103.012
9280.3	103.012
9280.4	103.012
9280.5	103.012
9280.6	103.013
9280.7	103.013
9280.8	103.013
9280.9	103.013
9281	103.013
9281.1	103.014
9281.2	103.014
9281.3	103.014
9281.4	103.014
9281.5	103.015
9281.6	103.015
9281.7	103.015
9281.8	103.015
9281.9	103.015
9282	103.016
9282.1	103.016
9282.2	103.016
9282.3	103.016
9282.4	103.017
9282.5	103.017
9282.6	103.017
9282.7	103.017
9282.8	103.018
9282.9	103.018
9283	103.018
9283.1	103.018
9283.2	103.018
9283.3	103.019
9283.4	103.019
9283.5	103.019
9283.6	103.019
9283.7	103.02
9283.8	103.02
9283.9	103.02
9284	103.02
9284.1	103.02
9284.2	103.021
9284.3	103.021
9284.4	103.021
9284.5	103.021
9284.6	103.022
9284.7	103.022
9284.8	103.022
9284.9	103.022
9285	103.022
9285.1	103.023
9285.2	103.023
9285.3	103.023
9285.4	103.023
9285.5	103.024
9285.6	103.024
9285.7	103.024
9285.8	103.024
9285.9	103.024
9286	103.025
9286.1	103.025
9286.2	103.025
9286.3	103.025
9286.4	103.026
9286.5	103.026
9286.6	103.026
9286.7	103.026
9286.8	103.026
9286.9	103.027
9287	103.027
9287.1	103.027
9287.2	103.027
9287.3	103.028
9287.4	103.028
9287.5	103.028
9287.6	103.028
9287.7	103.029
9287.8	103.029
9287.9	103.029
9288	103.029
9288.1	103.029
9288.2	103.03
9288.3	103.03
9288.4	103.03
9288.5	103.03
9288.6	103.031
9288.7	103.031
9288.8	103.031
9288.9	103.031
9289	103.031
9289.1	103.032
9289.2	103.032
9289.3	103.032
9289.4	103.032
9289.5	103.033
9289.6	103.033
9289.7	103.033
9289.8	103.033
9289.9	103.033
9290	103.034
9290.1	103.034
9290.2	103.034
9290.3	103.034
9290.4	103.035
9290.5	103.035
9290.6	103.035
9290.7	103.035
9290.8	103.035
9290.9	103.036
9291	103.036
9291.1	103.036
9291.2	103.036
9291.3	103.037
9291.4	103.037
9291.5	103.037
9291.6	103.037
9291.7	103.037
9291.8	103.038
9291.9	103.038
9292	103.038
9292.1	103.038
9292.2	103.039
9292.3	103.039
9292.4	103.039
9292.5	103.039
9292.6	103.04
9292.7	103.04
9292.8	103.04
9292.9	103.04
9293	103.04
9293.1	103.041
9293.2	103.041
9293.3	103.041
9293.4	103.041
9293.5	103.042
9293.6	103.042
9293.7	103.042
9293.8	103.042
9293.9	103.042
9294	103.043
9294.1	103.043
9294.2	103.043
9294.3	103.043
9294.4	103.044
9294.5	103.044
9294.6	103.044
9294.7	103.044
9294.8	103.044
9294.9	103.045
9295	103.045
9295.1	103.045
9295.2	103.045
9295.3	103.046
9295.4	103.046
9295.5	103.046
9295.6	103.046
9295.7	103.046
9295.8	103.047
9295.9	103.047
9296	103.047
9296.1	103.047
9296.2	103.048
9296.3	103.048
9296.4	103.048
9296.5	103.048
9296.6	103.048
9296.7	103.049
9296.8	103.049
9296.9	103.049
9297	103.049
9297.1	103.05
9297.2	103.05
9297.3	103.05
9297.4	103.05
9297.5	103.05
9297.6	103.051
9297.7	103.051
9297.8	103.051
9297.9	103.051
9298	103.052
9298.1	103.052
9298.2	103.052
9298.3	103.052
9298.4	103.053
9298.5	103.053
9298.6	103.053
9298.7	103.053
9298.8	103.053
9298.9	103.054
9299	103.054
9299.1	103.054
9299.2	103.054
9299.3	103.055
9299.4	103.055
9299.5	103.055
9299.6	103.055
9299.7	103.055
9299.8	103.056
9299.9	103.056
9300	103.056
9300.1	103.056
9300.2	103.057
9300.3	103.057
9300.4	103.057
9300.5	103.057
9300.6	103.057
9300.7	103.058
9300.8	103.058
9300.9	103.058
9301	103.058
9301.1	103.059
9301.2	103.059
9301.3	103.059
9301.4	103.059
9301.5	103.059
9301.6	103.06
9301.7	103.06
9301.8	103.06
9301.9	103.06
9302	103.061
9302.1	103.061
9302.2	103.061
9302.3	103.061
9302.4	103.061
9302.5	103.062
9302.6	103.062
9302.7	103.062
9302.8	103.062
9302.9	103.063
9303	103.063
9303.1	103.063
9303.2	103.063
9303.3	103.064
9303.4	103.064
9303.5	103.064
9303.6	103.064
9303.7	103.064
9303.8	103.065
9303.9	103.065
9304	103.065
9304.1	103.065
9304.2	103.066
9304.3	103.066
9304.4	103.066
9304.5	103.066
9304.6	103.066
9304.7	103.067
9304.8	103.067
9304.9	103.067
9305	103.067
9305.1	103.068
9305.2	103.068
9305.3	103.068
9305.4	103.068
9305.5	103.068
9305.6	103.069
9305.7	103.069
9305.8	103.069
9305.9	103.069
9306	103.07
9306.1	103.07
9306.2	103.07
9306.3	103.07
9306.4	103.07
9306.5	103.071
9306.6	103.071
9306.7	103.071
9306.8	103.071
9306.9	103.072
9307	103.072
9307.1	103.072
9307.2	103.072
9307.3	103.072
9307.4	103.073
9307.5	103.073
9307.6	103.073
9307.7	103.073
9307.8	103.074
9307.9	103.074
9308	103.074
9308.1	103.074
9308.2	103.074
9308.3	103.075
9308.4	103.075
9308.5	103.075
9308.6	103.075
9308.7	103.076
9308.8	103.076
9308.9	103.076
9309	103.076
9309.1	103.077
9309.2	103.077
9309.3	103.077
9309.4	103.077
9309.5	103.077
9309.6	103.078
9309.7	103.078
9309.8	103.078
9309.9	103.078
9310	103.079
9310.1	103.079
9310.2	103.079
9310.3	103.079
9310.4	103.079
9310.5	103.08
9310.6	103.08
9310.7	103.08
9310.8	103.08
9310.9	103.081
9311	103.081
9311.1	103.081
9311.2	103.081
9311.3	103.081
9311.4	103.082
9311.5	103.082
9311.6	103.082
9311.7	103.082
9311.8	103.083
9311.9	103.083
9312	103.083
9312.1	103.083
9312.2	103.083
9312.3	103.084
9312.4	103.084
9312.5	103.084
9312.6	103.084
9312.7	103.085
9312.8	103.085
9312.9	103.085
9313	103.085
9313.1	103.085
9313.2	103.086
9313.3	103.086
9313.4	103.086
9313.5	103.086
9313.6	103.087
9313.7	103.087
9313.8	103.087
9313.9	103.087
9314	103.087
9314.1	103.088
9314.2	103.088
9314.3	103.088
9314.4	103.088
9314.5	103.089
9314.6	103.089
9314.7	103.089
9314.8	103.089
9314.9	103.09
9315	103.09
9315.1	103.09
9315.2	103.09
9315.3	103.09
9315.4	103.091
9315.5	103.091
9315.6	103.091
9315.7	103.091
9315.8	103.092
9315.9	103.092
9316	103.092
9316.1	103.092
9316.2	103.092
9316.3	103.093
9316.4	103.093
9316.5	103.093
9316.6	103.093
9316.7	103.094
9316.8	103.094
9316.9	103.094
9317	103.094
9317.1	103.094
9317.2	103.095
9317.3	103.095
9317.4	103.095
9317.5	103.095
9317.6	103.096
9317.7	103.096
9317.8	103.096
9317.9	103.096
9318	103.096
9318.1	103.097
9318.2	103.097
9318.3	103.097
9318.4	103.097
9318.5	103.098
9318.6	103.098
9318.7	103.098
9318.8	103.098
9318.9	103.098
9319	103.099
9319.1	103.099
9319.2	103.099
9319.3	103.099
9319.4	103.1
9319.5	103.1
9319.6	103.1
9319.7	103.1
9319.8	103.1
9319.9	103.101
9320	103.101
9320.1	103.101
9320.2	103.101
9320.3	103.102
9320.4	103.102
9320.5	103.102
9320.6	103.102
9320.7	103.102
9320.8	103.103
9320.9	103.103
9321	103.103
9321.1	103.103
9321.2	103.104
9321.3	103.104
9321.4	103.104
9321.5	103.104
9321.6	103.105
9321.7	103.105
9321.8	103.105
9321.9	103.105
9322	103.105
9322.1	103.106
9322.2	103.106
9322.3	103.106
9322.4	103.106
9322.5	103.107
9322.6	103.107
9322.7	103.107
9322.8	103.107
9322.9	103.107
9323	103.108
9323.1	103.108
9323.2	103.108
9323.3	103.108
9323.4	103.109
9323.5	103.109
9323.6	103.109
9323.7	103.109
9323.8	103.109
9323.9	103.11
9324	103.11
9324.1	103.11
9324.2	103.11
9324.3	103.111
9324.4	103.111
9324.5	103.111
9324.6	103.111
9324.7	103.111
9324.8	103.112
9324.9	103.112
9325	103.112
9325.1	103.112
9325.2	103.113
9325.3	103.113
9325.4	103.113
9325.5	103.113
9325.6	103.113
9325.7	103.114
9325.8	103.114
9325.9	103.114
9326	103.114
9326.1	103.115
9326.2	103.115
9326.3	103.115
9326.4	103.115
9326.5	103.115
9326.6	103.116
9326.7	103.116
9326.8	103.116
9326.9	103.116
9327	103.117
9327.1	103.117
9327.2	103.117
9327.3	103.117
9327.4	103.117
9327.5	103.118
9327.6	103.118
9327.7	103.118
9327.8	103.118
9327.9	103.119
9328	103.119
9328.1	103.119
9328.2	103.119
9328.3	103.12
9328.4	103.12
9328.5	103.12
9328.6	103.12
9328.7	103.12
9328.8	103.121
9328.9	103.121
9329	103.121
9329.1	103.121
9329.2	103.122
9329.3	103.122
9329.4	103.122
9329.5	103.122
9329.6	103.122
9329.7	103.123
9329.8	103.123
9329.9	103.123
9330	103.123
9330.1	103.124
9330.2	103.124
9330.3	103.124
9330.4	103.124
9330.5	103.124
9330.6	103.125
9330.7	103.125
9330.8	103.125
9330.9	103.125
9331	103.126
9331.1	103.126
9331.2	103.126
9331.3	103.126
9331.4	103.126
9331.5	103.127
9331.6	103.127
9331.7	103.127
9331.8	103.127
9331.9	103.128
9332	103.128
9332.1	103.128
9332.2	103.128
9332.3	103.128
9332.4	103.129
9332.5	103.129
9332.6	103.129
9332.7	103.129
9332.8	103.13
9332.9	103.13
9333	103.13
9333.1	103.13
9333.2	103.13
9333.3	103.131
9333.4	103.131
9333.5	103.131
9333.6	103.131
9333.7	103.132
9333.8	103.132
9333.9	103.132
9334	103.132
9334.1	103.132
9334.2	103.133
9334.3	103.133
9334.4	103.133
9334.5	103.133
9334.6	103.134
9334.7	103.134
9334.8	103.134
9334.9	103.134
9335	103.134
9335.1	103.135
9335.2	103.135
9335.3	103.135
9335.4	103.135
9335.5	103.136
9335.6	103.136
9335.7	103.136
9335.8	103.136
9335.9	103.137
9336	103.137
9336.1	103.137
9336.2	103.137
9336.3	103.137
9336.4	103.138
9336.5	103.138
9336.6	103.138
9336.7	103.138
9336.8	103.139
9336.9	103.139
9337	103.139
9337.1	103.139
9337.2	103.139
9337.3	103.14
9337.4	103.14
9337.5	103.14
9337.6	103.14
9337.7	103.141
9337.8	103.141
9337.9	103.141
9338	103.141
9338.1	103.141
9338.2	103.142
9338.3	103.142
9338.4	103.142
9338.5	103.142
9338.6	103.143
9338.7	103.143
9338.8	103.143
9338.9	103.143
9339	103.143
9339.1	103.144
9339.2	103.144
9339.3	103.144
9339.4	103.144
9339.5	103.145
9339.6	103.145
9339.7	103.145
9339.8	103.145
9339.9	103.145
9340	103.146
9340.1	103.146
9340.2	103.146
9340.3	103.146
9340.4	103.147
9340.5	103.147
9340.6	103.147
9340.7	103.147
9340.8	103.147
9340.9	103.148
9341	103.148
9341.1	103.148
9341.2	103.148
9341.3	103.149
9341.4	103.149
9341.5	103.149
9341.6	103.149
9341.7	103.149
9341.8	103.15
9341.9	103.15
9342	103.15
9342.1	103.15
9342.2	103.151
9342.3	103.151
9342.4	103.151
9342.5	103.151
9342.6	103.151
9342.7	103.152
9342.8	103.152
9342.9	103.152
9343	103.152
9343.1	103.153
9343.2	103.153
9343.3	103.153
9343.4	103.153
9343.5	103.153
9343.6	103.154
9343.7	103.154
9343.8	103.154
9343.9	103.154
9344	103.155
9344.1	103.155
9344.2	103.155
9344.3	103.155
9344.4	103.156
9344.5	103.156
9344.6	103.156
9344.7	103.156
9344.8	103.156
9344.9	103.157
9345	103.157
9345.1	103.157
9345.2	103.157
9345.3	103.158
9345.4	103.158
9345.5	103.158
9345.6	103.158
9345.7	103.158
9345.8	103.159
9345.9	103.159
9346	103.159
9346.1	103.159
9346.2	103.16
9346.3	103.16
9346.4	103.16
9346.5	103.16
9346.6	103.16
9346.7	103.161
9346.8	103.161
9346.9	103.161
9347	103.161
9347.1	103.162
9347.2	103.162
9347.3	103.162
9347.4	103.162
9347.5	103.162
9347.6	103.163
9347.7	103.163
9347.8	103.163
9347.9	103.163
9348	103.164
9348.1	103.164
9348.2	103.164
9348.3	103.164
9348.4	103.164
9348.5	103.165
9348.6	103.165
9348.7	103.165
9348.8	103.165
9348.9	103.166
9349	103.166
9349.1	103.166
9349.2	103.166
9349.3	103.166
9349.4	103.167
9349.5	103.167
9349.6	103.167
9349.7	103.167
9349.8	103.168
9349.9	103.168
9350	103.168
9350.1	103.168
9350.2	103.168
9350.3	103.169
9350.4	103.169
9350.5	103.169
9350.6	103.169
9350.7	103.17
9350.8	103.17
9350.9	103.17
9351	103.17
9351.1	103.17
9351.2	103.171
9351.3	103.171
9351.4	103.171
9351.5	103.171
9351.6	103.172
9351.7	103.172
9351.8	103.172
9351.9	103.172
9352	103.172
9352.1	103.173
9352.2	103.173
9352.3	103.173
9352.4	103.173
9352.5	103.174
9352.6	103.174
9352.7	103.174
9352.8	103.174
9352.9	103.175
9353	103.175
9353.1	103.175
9353.2	103.175
9353.3	103.175
9353.4	103.176
9353.5	103.176
9353.6	103.176
9353.7	103.176
9353.8	103.177
9353.9	103.177
9354	103.177
9354.1	103.177
9354.2	103.177
9354.3	103.178
9354.4	103.178
9354.5	103.178
9354.6	103.178
9354.7	103.179
9354.8	103.179
9354.9	103.179
9355	103.179
9355.1	103.179
9355.2	103.18
9355.3	103.18
9355.4	103.18
9355.5	103.18
9355.6	103.181
9355.7	103.181
9355.8	103.181
9355.9	103.181
9356	103.181
9356.1	103.182
9356.2	103.182
9356.3	103.182
9356.4	103.182
9356.5	103.183
9356.6	103.183
9356.7	103.183
9356.8	103.183
9356.9	103.183
9357	103.184
9357.1	103.184
9357.2	103.184
9357.3	103.184
9357.4	103.185
9357.5	103.185
9357.6	103.185
9357.7	103.185
9357.8	103.185
9357.9	103.186
9358	103.186
9358.1	103.186
9358.2	103.186
9358.3	103.187
9358.4	103.187
9358.5	103.187
9358.6	103.187
9358.7	103.187
9358.8	103.188
9358.9	103.188
9359	103.188
9359.1	103.188
9359.2	103.189
9359.3	103.189
9359.4	103.189
9359.5	103.189
9359.6	103.189
9359.7	103.19
9359.8	103.19
9359.9	103.19
9360	103.19
9360.1	103.191
9360.2	103.191
9360.3	103.191
9360.4	103.191
9360.5	103.191
9360.6	103.192
9360.7	103.192
9360.8	103.192
9360.9	103.192
9361	103.193
9361.1	103.193
9361.2	103.193
9361.3	103.193
9361.4	103.193
9361.5	103.194
9361.6	103.194
9361.7	103.194
9361.8	103.194
9361.9	103.195
9362	103.195
9362.1	103.195
9362.2	103.195
9362.3	103.195
9362.4	103.196
9362.5	103.196
9362.6	103.196
9362.7	103.196
9362.8	103.197
9362.9	103.197
9363	103.197
9363.1	103.197
9363.2	103.198
9363.3	103.198
9363.4	103.198
9363.5	103.198
9363.6	103.198
9363.7	103.199
9363.8	103.199
9363.9	103.199
9364	103.199
9364.1	103.2
9364.2	103.2
9364.3	103.2
9364.4	103.2
9364.5	103.2
9364.6	103.201
9364.7	103.201
9364.8	103.201
9364.9	103.201
9365	103.202
9365.1	103.202
9365.2	103.202
9365.3	103.202
9365.4	103.202
9365.5	103.203
9365.6	103.203
9365.7	103.203
9365.8	103.203
9365.9	103.204
9366	103.204
9366.1	103.204
9366.2	103.204
9366.3	103.204
9366.4	103.205
9366.5	103.205
9366.6	103.205
9366.7	103.205
9366.8	103.206
9366.9	103.206
9367	103.206
9367.1	103.206
9367.2	103.206
9367.3	103.207
9367.4	103.207
9367.5	103.207
9367.6	103.207
9367.7	103.208
9367.8	103.208
9367.9	103.208
9368	103.208
9368.1	103.208
9368.2	103.209
9368.3	103.209
9368.4	103.209
9368.5	103.209
9368.6	103.21
9368.7	103.21
9368.8	103.21
9368.9	103.21
9369	103.21
9369.1	103.211
9369.2	103.211
9369.3	103.211
9369.4	103.211
9369.5	103.212
9369.6	103.212
9369.7	103.212
9369.8	103.212
9369.9	103.212
9370	103.213
9370.1	103.213
9370.2	103.213
9370.3	103.213
9370.4	103.214
9370.5	103.214
9370.6	103.214
9370.7	103.214
9370.8	103.214
9370.9	103.215
9371	103.215
9371.1	103.215
9371.2	103.215
9371.3	103.216
9371.4	103.216
9371.5	103.216
9371.6	103.216
9371.7	103.216
9371.8	103.217
9371.9	103.217
9372	103.217
9372.1	103.217
9372.2	103.218
9372.3	103.218
9372.4	103.218
9372.5	103.218
9372.6	103.218
9372.7	103.219
9372.8	103.219
9372.9	103.219
9373	103.219
9373.1	103.22
9373.2	103.22
9373.3	103.22
9373.4	103.22
9373.5	103.22
9373.6	103.221
9373.7	103.221
9373.8	103.221
9373.9	103.221
9374	103.222
9374.1	103.222
9374.2	103.222
9374.3	103.222
9374.4	103.222
9374.5	103.223
9374.6	103.223
9374.7	103.223
9374.8	103.223
9374.9	103.224
9375	103.224
9375.1	103.224
9375.2	103.224
9375.3	103.224
9375.4	103.225
9375.5	103.225
9375.6	103.225
9375.7	103.225
9375.8	103.226
9375.9	103.226
9376	103.226
9376.1	103.226
9376.2	103.227
9376.3	103.227
9376.4	103.227
9376.5	103.227
9376.6	103.227
9376.7	103.228
9376.8	103.228
9376.9	103.228
9377	103.228
9377.1	103.229
9377.2	103.229
9377.3	103.229
9377.4	103.229
9377.5	103.229
9377.6	103.23
9377.7	103.23
9377.8	103.23
9377.9	103.23
9378	103.231
9378.1	103.231
9378.2	103.231
9378.3	103.231
9378.4	103.231
9378.5	103.232
9378.6	103.232
9378.7	103.232
9378.8	103.232
9378.9	103.233
9379	103.233
9379.1	103.233
9379.2	103.233
9379.3	103.233
9379.4	103.234
9379.5	103.234
9379.6	103.234
9379.7	103.234
9379.8	103.235
9379.9	103.235
9380	103.235
9380.1	103.235
9380.2	103.235
9380.3	103.236
9380.4	103.236
9380.5	103.236
9380.6	103.236
9380.7	103.237
9380.8	103.237
9380.9	103.237
9381	103.237
9381.1	103.237
9381.2	103.238
9381.3	103.238
9381.4	103.238
9381.5	103.238
9381.6	103.239
9381.7	103.239
9381.8	103.239
9381.9	103.239
9382	103.239
9382.1	103.24
9382.2	103.24
9382.3	103.24
9382.4	103.24
9382.5	103.241
9382.6	103.241
9382.7	103.241
9382.8	103.241
9382.9	103.241
9383	103.242
9383.1	103.242
9383.2	103.242
9383.3	103.242
9383.4	103.243
9383.5	103.243
9383.6	103.243
9383.7	103.243
9383.8	103.243
9383.9	103.244
9384	103.244
9384.1	103.244
9384.2	103.244
9384.3	103.245
9384.4	103.245
9384.5	103.245
9384.6	103.245
9384.7	103.245
9384.8	103.246
9384.9	103.246
9385	103.246
9385.1	103.246
9385.2	103.247
9385.3	103.247
9385.4	103.247
9385.5	103.247
9385.6	103.247
9385.7	103.248
9385.8	103.248
9385.9	103.248
9386	103.248
9386.1	103.249
9386.2	103.249
9386.3	103.249
9386.4	103.249
9386.5	103.249
9386.6	103.25
9386.7	103.25
9386.8	103.25
9386.9	103.25
9387	103.251
9387.1	103.251
9387.2	103.251
9387.3	103.251
9387.4	103.251
9387.5	103.252
9387.6	103.252
9387.7	103.252
9387.8	103.252
9387.9	103.253
9388	103.253
9388.1	103.253
9388.2	103.253
9388.3	103.253
9388.4	103.254
9388.5	103.254
9388.6	103.254
9388.7	103.254
9388.8	103.255
9388.9	103.255
9389	103.255
9389.1	103.255
9389.2	103.255
9389.3	103.256
9389.4	103.256
9389.5	103.256
9389.6	103.256
9389.7	103.257
9389.8	103.257
9389.9	103.257
9390	103.257
9390.1	103.257
9390.2	103.258
9390.3	103.258
9390.4	103.258
9390.5	103.258
9390.6	103.259
9390.7	103.259
9390.8	103.259
9390.9	103.259
9391	103.259
9391.1	103.26
9391.2	103.26
9391.3	103.26
9391.4	103.26
9391.5	103.261
9391.6	103.261
9391.7	103.261
9391.8	103.261
9391.9	103.261
9392	103.262
9392.1	103.262
9392.2	103.262
9392.3	103.262
9392.4	103.263
9392.5	103.263
9392.6	103.263
9392.7	103.263
9392.8	103.263
9392.9	103.264
9393	103.264
9393.1	103.264
9393.2	103.264
9393.3	103.265
9393.4	103.265
9393.5	103.265
9393.6	103.265
9393.7	103.266
9393.8	103.266
9393.9	103.266
9394	103.266
9394.1	103.266
9394.2	103.267
9394.3	103.267
9394.4	103.267
9394.5	103.267
9394.6	103.268
9394.7	103.268
9394.8	103.268
9394.9	103.268
9395	103.268
9395.1	103.269
9395.2	103.269
9395.3	103.269
9395.4	103.269
9395.5	103.27
9395.6	103.27
9395.7	103.27
9395.8	103.27
9395.9	103.27
9396	103.271
9396.1	103.271
9396.2	103.271
9396.3	103.271
9396.4	103.272
9396.5	103.272
9396.6	103.272
9396.7	103.272
9396.8	103.272
9396.9	103.273
9397	103.273
9397.1	103.273
9397.2	103.273
9397.3	103.274
9397.4	103.274
9397.5	103.274
9397.6	103.274
9397.7	103.274
9397.8	103.275
9397.9	103.275
9398	103.275
9398.1	103.275
9398.2	103.276
9398.3	103.276
9398.4	103.276
9398.5	103.276
9398.6	103.276
9398.7	103.277
9398.8	103.277
9398.9	103.277
9399	103.277
9399.1	103.278
9399.2	103.278
9399.3	103.278
9399.4	103.278
9399.5	103.278
9399.6	103.279
9399.7	103.279
9399.8	103.279
9399.9	103.279
9400	103.28
9400.1	103.28
9400.2	103.28
9400.3	103.28
9400.4	103.28
9400.5	103.281
9400.6	103.281
9400.7	103.281
9400.8	103.281
9400.9	103.282
9401	103.282
9401.1	103.282
9401.2	103.282
9401.3	103.282
9401.4	103.283
9401.5	103.283
9401.6	103.283
9401.7	103.283
9401.8	103.284
9401.9	103.284
9402	103.284
9402.1	103.284
9402.2	103.284
9402.3	103.285
9402.4	103.285
9402.5	103.285
9402.6	103.285
9402.7	103.286
9402.8	103.286
9402.9	103.286
9403	103.286
9403.1	103.286
9403.2	103.287
9403.3	103.287
9403.4	103.287
9403.5	103.287
9403.6	103.288
9403.7	103.288
9403.8	103.288
9403.9	103.288
9404	103.288
9404.1	103.289
9404.2	103.289
9404.3	103.289
9404.4	103.289
9404.5	103.29
9404.6	103.29
9404.7	103.29
9404.8	103.29
9404.9	103.29
9405	103.291
9405.1	103.291
9405.2	103.291
9405.3	103.291
9405.4	103.292
9405.5	103.292
9405.6	103.292
9405.7	103.292
9405.8	103.292
9405.9	103.293
9406	103.293
9406.1	103.293
9406.2	103.293
9406.3	103.294
9406.4	103.294
9406.5	103.294
9406.6	103.294
9406.7	103.294
9406.8	103.295
9406.9	103.295
9407	103.295
9407.1	103.295
9407.2	103.296
9407.3	103.296
9407.4	103.296
9407.5	103.296
9407.6	103.296
9407.7	103.297
9407.8	103.297
9407.9	103.297
9408	103.297
9408.1	103.298
9408.2	103.298
9408.3	103.298
9408.4	103.298
9408.5	103.298
9408.6	103.299
9408.7	103.299
9408.8	103.299
9408.9	103.299
9409	103.3
9409.1	103.3
9409.2	103.3
9409.3	103.3
9409.4	103.3
9409.5	103.301
9409.6	103.301
9409.7	103.301
9409.8	103.301
9409.9	103.302
9410	103.302
9410.1	103.302
9410.2	103.302
9410.3	103.302
9410.4	103.303
9410.5	103.303
9410.6	103.303
9410.7	103.303
9410.8	103.304
9410.9	103.304
9411	103.304
9411.1	103.304
9411.2	103.304
9411.3	103.305
9411.4	103.305
9411.5	103.305
9411.6	103.305
9411.7	103.306
9411.8	103.306
9411.9	103.306
9412	103.306
9412.1	103.306
9412.2	103.307
9412.3	103.307
9412.4	103.307
9412.5	103.307
9412.6	103.308
9412.7	103.308
9412.8	103.308
9412.9	103.308
9413	103.308
9413.1	103.309
9413.2	103.309
9413.3	103.309
9413.4	103.309
9413.5	103.31
9413.6	103.31
9413.7	103.31
9413.8	103.31
9413.9	103.31
9414	103.311
9414.1	103.311
9414.2	103.311
9414.3	103.311
9414.4	103.312
9414.5	103.312
9414.6	103.312
9414.7	103.312
9414.8	103.312
9414.9	103.313
9415	103.313
9415.1	103.313
9415.2	103.313
9415.3	103.314
9415.4	103.314
9415.5	103.314
9415.6	103.314
9415.7	103.314
9415.8	103.315
9415.9	103.315
9416	103.315
9416.1	103.315
9416.2	103.316
9416.3	103.316
9416.4	103.316
9416.5	103.316
9416.6	103.316
9416.7	103.317
9416.8	103.317
9416.9	103.317
9417	103.317
9417.1	103.318
9417.2	103.318
9417.3	103.318
9417.4	103.318
9417.5	103.318
9417.6	103.319
9417.7	103.319
9417.8	103.319
9417.9	103.319
9418	103.32
9418.1	103.32
9418.2	103.32
9418.3	103.32
9418.4	103.32
9418.5	103.321
9418.6	103.321
9418.7	103.321
9418.8	103.321
9418.9	103.322
9419	103.322
9419.1	103.322
9419.2	103.322
9419.3	103.322
9419.4	103.323
9419.5	103.323
9419.6	103.323
9419.7	103.323
9419.8	103.324
9419.9	103.324
9420	103.324
9420.1	103.324
9420.2	103.324
9420.3	103.325
9420.4	103.325
9420.5	103.325
9420.6	103.325
9420.7	103.326
9420.8	103.326
9420.9	103.326
9421	103.326
9421.1	103.326
9421.2	103.327
9421.3	103.327
9421.4	103.327
9421.5	103.327
9421.6	103.328
9421.7	103.328
9421.8	103.328
9421.9	103.328
9422	103.328
