W	Pred
7775.7	93.2155
7775.8	93.2157
7775.9	93.2158
7776	93.216
7776.1	93.2162
7776.2	93.2164
7776.3	93.2166
7776.4	93.2168
7776.5	93.217
7776.6	93.2172
7776.7	93.2174
7776.8	93.2176
7776.9	93.2178
7777	93.218
7777.1	93.2182
7777.2	93.2184
7777.3	93.2186
7777.4	93.2187
7777.5	93.2189
7777.6	93.2191
7777.7	93.2193
7777.8	93.2195
7777.9	93.2197
7778	93.2199
7778.1	93.2201
7778.2	93.2203
7778.3	93.2205
7778.4	93.2207
7778.5	93.2209
7778.6	93.2211
7778.7	93.2213
7778.8	93.2215
7778.9	93.2217
7779	93.2218
7779.1	93.222
7779.2	93.2222
7779.3	93.2224
7779.4	93.2226
7779.5	93.2228
7779.6	93.223
7779.7	93.2232
7779.8	93.2234
7779.9	93.2236
7780	93.2238
7780.1	93.224
7780.2	93.2242
7780.3	93.2244
7780.4	93.2246
7780.5	93.2247
7780.6	93.2249
7780.7	93.2251
7780.8	93.2253
7780.9	93.2255
7781	93.2257
7781.1	93.2259
7781.2	93.2261
7781.3	93.2263
7781.4	93.2265
7781.5	93.2267
7781.6	93.2269
7781.7	93.2271
7781.8	93.2273
7781.9	93.2275
7782	93.2276
7782.1	93.2278
7782.2	93.228
7782.3	93.2282
7782.4	93.2284
7782.5	93.2286
7782.6	93.2288
7782.7	93.229
7782.8	93.2292
7782.9	93.2294
7783	93.2296
7783.1	93.2298
7783.2	93.23
7783.3	93.2302
7783.4	93.2304
7783.5	93.2305
7783.6	93.2307
7783.7	93.2309
7783.8	93.2311
7783.9	93.2313
7784	93.2315
7784.1	93.2317
7784.2	93.2319
7784.3	93.2321
7784.4	93.2323
7784.5	93.2325
7784.6	93.2327
7784.7	93.2329
7784.8	93.2331
7784.9	93.2333
7785	93.2334
7785.1	93.2336
7785.2	93.2338
7785.3	93.234
7785.4	93.2342
7785.5	93.2344
7785.6	93.2346
7785.7	93.2348
7785.8	93.235
7785.9	93.2352
7786	93.2354
7786.1	93.2356
7786.2	93.2358
7786.3	93.236
7786.4	93.2362
7786.5	93.2363
7786.6	93.2365
7786.7	93.2367
7786.8	93.2369
7786.9	93.2371
7787	93.2373
7787.1	93.2375
7787.2	93.2377
7787.3	93.2379
7787.4	93.2381
7787.5	93.2383
7787.6	93.2385
7787.7	93.2387
7787.8	93.2389
7787.9	93.2391
7788	93.2392
7788.1	93.2394
7788.2	93.2396
7788.3	93.2398
7788.4	93.24
7788.5	93.2402
7788.6	93.2404
7788.7	93.2406
7788.8	93.2408
7788.9	93.241
7789	93.2412
7789.1	93.2414
7789.2	93.2416
7789.3	93.2418
7789.4	93.242
7789.5	93.2421
7789.6	93.2423
7789.7	93.2425
7789.8	93.2427
7789.9	93.2429
7790	93.2431
7790.1	93.2433
7790.2	93.2435
7790.3	93.2437
7790.4	93.2439
7790.5	93.2441
7790.6	93.2443
7790.7	93.2445
7790.8	93.2447
7790.9	93.2449
7791	93.245
7791.1	93.2452
7791.2	93.2454
7791.3	93.2456
7791.4	93.2458
7791.5	93.246
7791.6	93.2462
7791.7	93.2464
7791.8	93.2466
7791.9	93.2468
7792	93.247
7792.1	93.2472
7792.2	93.2474
7792.3	93.2476
7792.4	93.2477
7792.5	93.2479
7792.6	93.2481
7792.7	93.2483
7792.8	93.2485
7792.9	93.2487
7793	93.2489
7793.1	93.2491
7793.2	93.2493
7793.3	93.2495
7793.4	93.2497
7793.5	93.2499
7793.6	93.2501
7793.7	93.2503
7793.8	93.2505
7793.9	93.2506
7794	93.2508
7794.1	93.251
7794.2	93.2512
7794.3	93.2514
7794.4	93.2516
7794.5	93.2518
7794.6	93.252
7794.7	93.2522
7794.8	93.2524
7794.9	93.2526
7795	93.2528
7795.1	93.253
7795.2	93.2532
7795.3	93.2533
7795.4	93.2535
7795.5	93.2537
7795.6	93.2539
7795.7	93.2541
7795.8	93.2543
7795.9	93.2545
7796	93.2547
7796.1	93.2549
7796.2	93.2551
7796.3	93.2553
7796.4	93.2555
7796.5	93.2557
7796.6	93.2559
7796.7	93.2561
7796.8	93.2562
7796.9	93.2564
7797	93.2566
7797.1	93.2568
7797.2	93.257
7797.3	93.2572
7797.4	93.2574
7797.5	93.2576
7797.6	93.2578
7797.7	93.258
7797.8	93.2582
7797.9	93.2584
7798	93.2586
7798.1	93.2588
7798.2	93.2589
7798.3	93.2591
7798.4	93.2593
7798.5	93.2595
7798.6	93.2597
7798.7	93.2599
7798.8	93.2601
7798.9	93.2603
7799	93.2605
7799.1	93.2607
7799.2	93.2609
7799.3	93.2611
7799.4	93.2613
7799.5	93.2615
7799.6	93.2617
7799.7	93.2618
7799.8	93.262
7799.9	93.2622
7800	93.2624
7800.1	93.2626
7800.2	93.2628
7800.3	93.263
7800.4	93.2632
7800.5	93.2634
7800.6	93.2636
7800.7	93.2638
7800.8	93.264
7800.9	93.2642
7801	93.2644
7801.1	93.2645
7801.2	93.2647
7801.3	93.2649
7801.4	93.2651
7801.5	93.2653
7801.6	93.2655
7801.7	93.2657
7801.8	93.2659
7801.9	93.2661
7802	93.2663
7802.1	93.2665
7802.2	93.2667
7802.3	93.2669
7802.4	93.2671
7802.5	93.2672
7802.6	93.2674
7802.7	93.2676
7802.8	93.2678
7802.9	93.268
7803	93.2682
7803.1	93.2684
7803.2	93.2686
7803.3	93.2688
7803.4	93.269
7803.5	93.2692
7803.6	93.2694
7803.7	93.2696
7803.8	93.2698
7803.9	93.2699
7804	93.2701
7804.1	93.2703
7804.2	93.2705
7804.3	93.2707
7804.4	93.2709
7804.5	93.2711
7804.6	93.2713
7804.7	93.2715
7804.8	93.2717
7804.9	93.2719
7805	93.2721
7805.1	93.2723
7805.2	93.2725
7805.3	93.2727
7805.4	93.2728
7805.5	93.273
7805.6	93.2732
7805.7	93.2734
7805.8	93.2736
7805.9	93.2738
7806	93.274
7806.1	93.2742
7806.2	93.2744
7806.3	93.2746
7806.4	93.2748
7806.5	93.275
7806.6	93.2752
7806.7	93.2754
7806.8	93.2755
7806.9	93.2757
7807	93.2759
7807.1	93.2761
7807.2	93.2763
7807.3	93.2765
7807.4	93.2767
7807.5	93.2769
7807.6	93.2771
7807.7	93.2773
7807.8	93.2775
7807.9	93.2777
7808	93.2779
7808.1	93.2781
7808.2	93.2782
7808.3	93.2784
7808.4	93.2786
7808.5	93.2788
7808.6	93.279
7808.7	93.2792
7808.8	93.2794
7808.9	93.2796
7809	93.2798
7809.1	93.28
7809.2	93.2802
7809.3	93.2804
7809.4	93.2806
7809.5	93.2808
7809.6	93.2809
7809.7	93.2811
7809.8	93.2813
7809.9	93.2815
7810	93.2817
7810.1	93.2819
7810.2	93.2821
7810.3	93.2823
7810.4	93.2825
7810.5	93.2827
7810.6	93.2829
7810.7	93.2831
7810.8	93.2833
7810.9	93.2834
7811	93.2836
7811.1	93.2838
7811.2	93.284
7811.3	93.2842
7811.4	93.2844
7811.5	93.2846
7811.6	93.2848
7811.7	93.285
7811.8	93.2852
7811.9	93.2854
7812	93.2856
7812.1	93.2858
7812.2	93.286
7812.3	93.2861
7812.4	93.2863
7812.5	93.2865
7812.6	93.2867
7812.7	93.2869
7812.8	93.2871
7812.9	93.2873
7813	93.2875
7813.1	93.2877
7813.2	93.2879
7813.3	93.2881
7813.4	93.2883
7813.5	93.2885
7813.6	93.2887
7813.7	93.2888
7813.8	93.289
7813.9	93.2892
7814	93.2894
7814.1	93.2896
7814.2	93.2898
7814.3	93.29
7814.4	93.2902
7814.5	93.2904
7814.6	93.2906
7814.7	93.2908
7814.8	93.291
7814.9	93.2912
7815	93.2914
7815.1	93.2915
7815.2	93.2917
7815.3	93.2919
7815.4	93.2921
7815.5	93.2923
7815.6	93.2925
7815.7	93.2927
7815.8	93.2929
7815.9	93.2931
7816	93.2933
7816.1	93.2935
7816.2	93.2937
7816.3	93.2939
7816.4	93.2941
7816.5	93.2942
7816.6	93.2944
7816.7	93.2946
7816.8	93.2948
7816.9	93.295
7817	93.2952
7817.1	93.2954
7817.2	93.2956
7817.3	93.2958
7817.4	93.296
7817.5	93.2962
7817.6	93.2964
7817.7	93.2966
7817.8	93.2967
7817.9	93.2969
7818	93.2971
7818.1	93.2973
7818.2	93.2975
7818.3	93.2977
7818.4	93.2979
7818.5	93.2981
7818.6	93.2983
7818.7	93.2985
7818.8	93.2987
7818.9	93.2989
7819	93.2991
7819.1	93.2993
7819.2	93.2994
7819.3	93.2996
7819.4	93.2998
7819.5	93.3
7819.6	93.3002
7819.7	93.3004
7819.8	93.3006
7819.9	93.3008
7820	93.301
7820.1	93.3012
7820.2	93.3014
7820.3	93.3016
7820.4	93.3018
7820.5	93.3019
7820.6	93.3021
7820.7	93.3023
7820.8	93.3025
7820.9	93.3027
7821	93.3029
7821.1	93.3031
7821.2	93.3033
7821.3	93.3035
7821.4	93.3037
7821.5	93.3039
7821.6	93.3041
7821.7	93.3043
7821.8	93.3045
7821.9	93.3046
7822	93.3048
7822.1	93.305
7822.2	93.3052
7822.3	93.3054
7822.4	93.3056
7822.5	93.3058
7822.6	93.306
7822.7	93.3062
7822.8	93.3064
7822.9	93.3066
7823	93.3068
7823.1	93.307
7823.2	93.3071
7823.3	93.3073
7823.4	93.3075
7823.5	93.3077
7823.6	93.3079
7823.7	93.3081
7823.8	93.3083
7823.9	93.3085
7824	93.3087
7824.1	93.3089
7824.2	93.3091
7824.3	93.3093
7824.4	93.3095
7824.5	93.3097
7824.6	93.3098
7824.7	93.31
7824.8	93.3102
7824.9	93.3104
7825	93.3106
7825.1	93.3108
7825.2	93.311
7825.3	93.3112
7825.4	93.3114
7825.5	93.3116
7825.6	93.3118
7825.7	93.312
7825.8	93.3122
7825.9	93.3123
7826	93.3125
7826.1	93.3127
7826.2	93.3129
7826.3	93.3131
7826.4	93.3133
7826.5	93.3135
7826.6	93.3137
7826.7	93.3139
7826.8	93.3141
7826.9	93.3143
7827	93.3145
7827.1	93.3147
7827.2	93.3148
7827.3	93.315
7827.4	93.3152
7827.5	93.3154
7827.6	93.3156
7827.7	93.3158
7827.8	93.316
7827.9	93.3162
7828	93.3164
7828.1	93.3166
7828.2	93.3168
7828.3	93.317
7828.4	93.3172
7828.5	93.3173
7828.6	93.3175
7828.7	93.3177
7828.8	93.3179
7828.9	93.3181
7829	93.3183
7829.1	93.3185
7829.2	93.3187
7829.3	93.3189
7829.4	93.3191
7829.5	93.3193
7829.6	93.3195
7829.7	93.3197
7829.8	93.3199
7829.9	93.32
7830	93.3202
7830.1	93.3204
7830.2	93.3206
7830.3	93.3208
7830.4	93.321
7830.5	93.3212
7830.6	93.3214
7830.7	93.3216
7830.8	93.3218
7830.9	93.322
7831	93.3222
7831.1	93.3224
7831.2	93.3225
7831.3	93.3227
7831.4	93.3229
7831.5	93.3231
7831.6	93.3233
7831.7	93.3235
7831.8	93.3237
7831.9	93.3239
7832	93.3241
7832.1	93.3243
7832.2	93.3245
7832.3	93.3247
7832.4	93.3249
7832.5	93.325
7832.6	93.3252
7832.7	93.3254
7832.8	93.3256
7832.9	93.3258
7833	93.326
7833.1	93.3262
7833.2	93.3264
7833.3	93.3266
7833.4	93.3268
7833.5	93.327
7833.6	93.3272
7833.7	93.3274
7833.8	93.3275
7833.9	93.3277
7834	93.3279
7834.1	93.3281
7834.2	93.3283
7834.3	93.3285
7834.4	93.3287
7834.5	93.3289
7834.6	93.3291
7834.7	93.3293
7834.8	93.3295
7834.9	93.3297
7835	93.3299
7835.1	93.33
7835.2	93.3302
7835.3	93.3304
7835.4	93.3306
7835.5	93.3308
7835.6	93.331
7835.7	93.3312
7835.8	93.3314
7835.9	93.3316
7836	93.3318
7836.1	93.332
7836.2	93.3322
7836.3	93.3324
7836.4	93.3325
7836.5	93.3327
7836.6	93.3329
7836.7	93.3331
7836.8	93.3333
7836.9	93.3335
7837	93.3337
7837.1	93.3339
7837.2	93.3341
7837.3	93.3343
7837.4	93.3345
7837.5	93.3347
7837.6	93.3349
7837.7	93.335
7837.8	93.3352
7837.9	93.3354
7838	93.3356
7838.1	93.3358
7838.2	93.336
7838.3	93.3362
7838.4	93.3364
7838.5	93.3366
7838.6	93.3368
7838.7	93.337
7838.8	93.3372
7838.9	93.3373
7839	93.3375
7839.1	93.3377
7839.2	93.3379
7839.3	93.3381
7839.4	93.3383
7839.5	93.3385
7839.6	93.3387
7839.7	93.3389
7839.8	93.3391
7839.9	93.3393
7840	93.3395
7840.1	93.3397
7840.2	93.3398
7840.3	93.34
7840.4	93.3402
7840.5	93.3404
7840.6	93.3406
7840.7	93.3408
7840.8	93.341
7840.9	93.3412
7841	93.3414
7841.1	93.3416
7841.2	93.3418
7841.3	93.342
7841.4	93.3422
7841.5	93.3423
7841.6	93.3425
7841.7	93.3427
7841.8	93.3429
7841.9	93.3431
7842	93.3433
7842.1	93.3435
7842.2	93.3437
7842.3	93.3439
7842.4	93.3441
7842.5	93.3443
7842.6	93.3445
7842.7	93.3447
7842.8	93.3448
7842.9	93.345
7843	93.3452
7843.1	93.3454
7843.2	93.3456
7843.3	93.3458
7843.4	93.346
7843.5	93.3462
7843.6	93.3464
7843.7	93.3466
7843.8	93.3468
7843.9	93.347
7844	93.3471
7844.1	93.3473
7844.2	93.3475
7844.3	93.3477
7844.4	93.3479
7844.5	93.3481
7844.6	93.3483
7844.7	93.3485
7844.8	93.3487
7844.9	93.3489
7845	93.3491
7845.1	93.3493
7845.2	93.3495
7845.3	93.3496
7845.4	93.3498
7845.5	93.35
7845.6	93.3502
7845.7	93.3504
7845.8	93.3506
7845.9	93.3508
7846	93.351
7846.1	93.3512
7846.2	93.3514
7846.3	93.3516
7846.4	93.3518
7846.5	93.352
7846.6	93.3521
7846.7	93.3523
7846.8	93.3525
7846.9	93.3527
7847	93.3529
7847.1	93.3531
7847.2	93.3533
7847.3	93.3535
7847.4	93.3537
7847.5	93.3539
7847.6	93.3541
7847.7	93.3543
7847.8	93.3544
7847.9	93.3546
7848	93.3548
7848.1	93.355
7848.2	93.3552
7848.3	93.3554
7848.4	93.3556
7848.5	93.3558
7848.6	93.356
7848.7	93.3562
7848.8	93.3564
7848.9	93.3566
7849	93.3568
7849.1	93.3569
7849.2	93.3571
7849.3	93.3573
7849.4	93.3575
7849.5	93.3577
7849.6	93.3579
7849.7	93.3581
7849.8	93.3583
7849.9	93.3585
7850	93.3587
7850.1	93.3589
7850.2	93.3591
7850.3	93.3592
7850.4	93.3594
7850.5	93.3596
7850.6	93.3598
7850.7	93.36
7850.8	93.3602
7850.9	93.3604
7851	93.3606
7851.1	93.3608
7851.2	93.361
7851.3	93.3612
7851.4	93.3614
7851.5	93.3616
7851.6	93.3617
7851.7	93.3619
7851.8	93.3621
7851.9	93.3623
7852	93.3625
7852.1	93.3627
7852.2	93.3629
7852.3	93.3631
7852.4	93.3633
7852.5	93.3635
7852.6	93.3637
7852.7	93.3639
7852.8	93.364
7852.9	93.3642
7853	93.3644
7853.1	93.3646
7853.2	93.3648
7853.3	93.365
7853.4	93.3652
7853.5	93.3654
7853.6	93.3656
7853.7	93.3658
7853.8	93.366
7853.9	93.3662
7854	93.3664
7854.1	93.3665
7854.2	93.3667
7854.3	93.3669
7854.4	93.3671
7854.5	93.3673
7854.6	93.3675
7854.7	93.3677
7854.8	93.3679
7854.9	93.3681
7855	93.3683
7855.1	93.3685
7855.2	93.3687
7855.3	93.3688
7855.4	93.369
7855.5	93.3692
7855.6	93.3694
7855.7	93.3696
7855.8	93.3698
7855.9	93.37
7856	93.3702
7856.1	93.3704
7856.2	93.3706
7856.3	93.3708
7856.4	93.371
7856.5	93.3711
7856.6	93.3713
7856.7	93.3715
7856.8	93.3717
7856.9	93.3719
7857	93.3721
7857.1	93.3723
7857.2	93.3725
7857.3	93.3727
7857.4	93.3729
7857.5	93.3731
7857.6	93.3733
7857.7	93.3734
7857.8	93.3736
7857.9	93.3738
7858	93.374
7858.1	93.3742
7858.2	93.3744
7858.3	93.3746
7858.4	93.3748
7858.5	93.375
7858.6	93.3752
7858.7	93.3754
7858.8	93.3756
7858.9	93.3758
7859	93.3759
7859.1	93.3761
7859.2	93.3763
7859.3	93.3765
7859.4	93.3767
7859.5	93.3769
7859.6	93.3771
7859.7	93.3773
7859.8	93.3775
7859.9	93.3777
7860	93.3779
7860.1	93.3781
7860.2	93.3782
7860.3	93.3784
7860.4	93.3786
7860.5	93.3788
7860.6	93.379
7860.7	93.3792
7860.8	93.3794
7860.9	93.3796
7861	93.3798
7861.1	93.38
7861.2	93.3802
7861.3	93.3804
7861.4	93.3805
7861.5	93.3807
7861.6	93.3809
7861.7	93.3811
7861.8	93.3813
7861.9	93.3815
7862	93.3817
7862.1	93.3819
7862.2	93.3821
7862.3	93.3823
7862.4	93.3825
7862.5	93.3827
7862.6	93.3828
7862.7	93.383
7862.8	93.3832
7862.9	93.3834
7863	93.3836
7863.1	93.3838
7863.2	93.384
7863.3	93.3842
7863.4	93.3844
7863.5	93.3846
7863.6	93.3848
7863.7	93.385
7863.8	93.3851
7863.9	93.3853
7864	93.3855
7864.1	93.3857
7864.2	93.3859
7864.3	93.3861
7864.4	93.3863
7864.5	93.3865
7864.6	93.3867
7864.7	93.3869
7864.8	93.3871
7864.9	93.3873
7865	93.3874
7865.1	93.3876
7865.2	93.3878
7865.3	93.388
7865.4	93.3882
7865.5	93.3884
7865.6	93.3886
7865.7	93.3888
7865.8	93.389
7865.9	93.3892
7866	93.3894
7866.1	93.3896
7866.2	93.3897
7866.3	93.3899
7866.4	93.3901
7866.5	93.3903
7866.6	93.3905
7866.7	93.3907
7866.8	93.3909
7866.9	93.3911
7867	93.3913
7867.1	93.3915
7867.2	93.3917
7867.3	93.3919
7867.4	93.392
7867.5	93.3922
7867.6	93.3924
7867.7	93.3926
7867.8	93.3928
7867.9	93.393
7868	93.3932
7868.1	93.3934
7868.2	93.3936
7868.3	93.3938
7868.4	93.394
7868.5	93.3942
7868.6	93.3943
7868.7	93.3945
7868.8	93.3947
7868.9	93.3949
7869	93.3951
7869.1	93.3953
7869.2	93.3955
7869.3	93.3957
7869.4	93.3959
7869.5	93.3961
7869.6	93.3963
7869.7	93.3965
7869.8	93.3966
7869.9	93.3968
7870	93.397
7870.1	93.3972
7870.2	93.3974
7870.3	93.3976
7870.4	93.3978
7870.5	93.398
7870.6	93.3982
7870.7	93.3984
7870.8	93.3986
7870.9	93.3988
7871	93.3989
7871.1	93.3991
7871.2	93.3993
7871.3	93.3995
7871.4	93.3997
7871.5	93.3999
7871.6	93.4001
7871.7	93.4003
7871.8	93.4005
7871.9	93.4007
7872	93.4009
7872.1	93.4011
7872.2	93.4012
7872.3	93.4014
7872.4	93.4016
7872.5	93.4018
7872.6	93.402
7872.7	93.4022
7872.8	93.4024
7872.9	93.4026
7873	93.4028
7873.1	93.403
7873.2	93.4032
7873.3	93.4033
7873.4	93.4035
7873.5	93.4037
7873.6	93.4039
7873.7	93.4041
7873.8	93.4043
7873.9	93.4045
7874	93.4047
7874.1	93.4049
7874.2	93.4051
7874.3	93.4053
7874.4	93.4055
7874.5	93.4056
7874.6	93.4058
7874.7	93.406
7874.8	93.4062
7874.9	93.4064
7875	93.4066
7875.1	93.4068
7875.2	93.407
7875.3	93.4072
7875.4	93.4074
7875.5	93.4076
7875.6	93.4078
7875.7	93.4079
7875.8	93.4081
7875.9	93.4083
7876	93.4085
7876.1	93.4087
7876.2	93.4089
7876.3	93.4091
7876.4	93.4093
7876.5	93.4095
7876.6	93.4097
7876.7	93.4099
7876.8	93.4101
7876.9	93.4102
7877	93.4104
7877.1	93.4106
7877.2	93.4108
7877.3	93.411
7877.4	93.4112
7877.5	93.4114
7877.6	93.4116
7877.7	93.4118
7877.8	93.412
7877.9	93.4122
7878	93.4123
7878.1	93.4125
7878.2	93.4127
7878.3	93.4129
7878.4	93.4131
7878.5	93.4133
7878.6	93.4135
7878.7	93.4137
7878.8	93.4139
7878.9	93.4141
7879	93.4143
7879.1	93.4145
7879.2	93.4146
7879.3	93.4148
7879.4	93.415
7879.5	93.4152
7879.6	93.4154
7879.7	93.4156
7879.8	93.4158
7879.9	93.416
7880	93.4162
7880.1	93.4164
7880.2	93.4166
7880.3	93.4168
7880.4	93.4169
7880.5	93.4171
7880.6	93.4173
7880.7	93.4175
7880.8	93.4177
7880.9	93.4179
7881	93.4181
7881.1	93.4183
7881.2	93.4185
7881.3	93.4187
7881.4	93.4189
7881.5	93.419
7881.6	93.4192
7881.7	93.4194
7881.8	93.4196
7881.9	93.4198
7882	93.42
7882.1	93.4202
7882.2	93.4204
7882.3	93.4206
7882.4	93.4208
7882.5	93.421
7882.6	93.4212
7882.7	93.4213
7882.8	93.4215
7882.9	93.4217
7883	93.4219
7883.1	93.4221
7883.2	93.4223
7883.3	93.4225
7883.4	93.4227
7883.5	93.4229
7883.6	93.4231
7883.7	93.4233
7883.8	93.4234
7883.9	93.4236
7884	93.4238
7884.1	93.424
7884.2	93.4242
7884.3	93.4244
7884.4	93.4246
7884.5	93.4248
7884.6	93.425
7884.7	93.4252
7884.8	93.4254
7884.9	93.4256
7885	93.4257
7885.1	93.4259
7885.2	93.4261
7885.3	93.4263
7885.4	93.4265
7885.5	93.4267
7885.6	93.4269
7885.7	93.4271
7885.8	93.4273
7885.9	93.4275
7886	93.4277
7886.1	93.4278
7886.2	93.428
7886.3	93.4282
7886.4	93.4284
7886.5	93.4286
7886.6	93.4288
7886.7	93.429
7886.8	93.4292
7886.9	93.4294
7887	93.4296
7887.1	93.4298
7887.2	93.4299
7887.3	93.4301
7887.4	93.4303
7887.5	93.4305
7887.6	93.4307
7887.7	93.4309
7887.8	93.4311
7887.9	93.4313
7888	93.4315
7888.1	93.4317
7888.2	93.4319
7888.3	93.4321
7888.4	93.4322
7888.5	93.4324
7888.6	93.4326
7888.7	93.4328
7888.8	93.433
7888.9	93.4332
7889	93.4334
7889.1	93.4336
7889.2	93.4338
7889.3	93.434
7889.4	93.4342
7889.5	93.4343
7889.6	93.4345
7889.7	93.4347
7889.8	93.4349
7889.9	93.4351
7890	93.4353
7890.1	93.4355
7890.2	93.4357
7890.3	93.4359
7890.4	93.4361
7890.5	93.4363
7890.6	93.4365
7890.7	93.4366
7890.8	93.4368
7890.9	93.437
7891	93.4372
7891.1	93.4374
7891.2	93.4376
7891.3	93.4378
7891.4	93.438
7891.5	93.4382
7891.6	93.4384
7891.7	93.4386
7891.8	93.4387
7891.9	93.4389
7892	93.4391
7892.1	93.4393
7892.2	93.4395
7892.3	93.4397
7892.4	93.4399
7892.5	93.4401
7892.6	93.4403
7892.7	93.4405
7892.8	93.4407
7892.9	93.4408
7893	93.441
7893.1	93.4412
7893.2	93.4414
7893.3	93.4416
7893.4	93.4418
7893.5	93.442
7893.6	93.4422
7893.7	93.4424
7893.8	93.4426
7893.9	93.4428
7894	93.4429
7894.1	93.4431
7894.2	93.4433
7894.3	93.4435
7894.4	93.4437
7894.5	93.4439
7894.6	93.4441
7894.7	93.4443
7894.8	93.4445
7894.9	93.4447
7895	93.4449
7895.1	93.4451
7895.2	93.4452
7895.3	93.4454
7895.4	93.4456
7895.5	93.4458
7895.6	93.446
7895.7	93.4462
7895.8	93.4464
7895.9	93.4466
7896	93.4468
7896.1	93.447
7896.2	93.4472
7896.3	93.4473
7896.4	93.4475
7896.5	93.4477
7896.6	93.4479
7896.7	93.4481
7896.8	93.4483
7896.9	93.4485
7897	93.4487
7897.1	93.4489
7897.2	93.4491
7897.3	93.4493
7897.4	93.4494
7897.5	93.4496
7897.6	93.4498
7897.7	93.45
7897.8	93.4502
7897.9	93.4504
7898	93.4506
7898.1	93.4508
7898.2	93.451
7898.3	93.4512
7898.4	93.4514
7898.5	93.4515
7898.6	93.4517
7898.7	93.4519
7898.8	93.4521
7898.9	93.4523
7899	93.4525
7899.1	93.4527
7899.2	93.4529
7899.3	93.4531
7899.4	93.4533
7899.5	93.4535
7899.6	93.4536
7899.7	93.4538
7899.8	93.454
7899.9	93.4542
7900	93.4544
7900.1	93.4546
7900.2	93.4548
7900.3	93.455
7900.4	93.4552
7900.5	93.4554
7900.6	93.4556
7900.7	93.4557
7900.8	93.4559
7900.9	93.4561
7901	93.4563
7901.1	93.4565
7901.2	93.4567
7901.3	93.4569
7901.4	93.4571
7901.5	93.4573
7901.6	93.4575
7901.7	93.4577
7901.8	93.4578
7901.9	93.458
7902	93.4582
7902.1	93.4584
7902.2	93.4586
7902.3	93.4588
7902.4	93.459
7902.5	93.4592
7902.6	93.4594
7902.7	93.4596
7902.8	93.4598
7902.9	93.4599
7903	93.4601
7903.1	93.4603
7903.2	93.4605
7903.3	93.4607
7903.4	93.4609
7903.5	93.4611
7903.6	93.4613
7903.7	93.4615
7903.8	93.4617
7903.9	93.4619
7904	93.462
7904.1	93.4622
7904.2	93.4624
7904.3	93.4626
7904.4	93.4628
7904.5	93.463
7904.6	93.4632
7904.7	93.4634
7904.8	93.4636
7904.9	93.4638
7905	93.464
7905.1	93.4641
7905.2	93.4643
7905.3	93.4645
7905.4	93.4647
7905.5	93.4649
7905.6	93.4651
7905.7	93.4653
7905.8	93.4655
7905.9	93.4657
7906	93.4659
7906.1	93.4661
7906.2	93.4662
7906.3	93.4664
7906.4	93.4666
7906.5	93.4668
7906.6	93.467
7906.7	93.4672
7906.8	93.4674
7906.9	93.4676
7907	93.4678
7907.1	93.468
7907.2	93.4682
7907.3	93.4683
7907.4	93.4685
7907.5	93.4687
7907.6	93.4689
7907.7	93.4691
7907.8	93.4693
7907.9	93.4695
7908	93.4697
7908.1	93.4699
7908.2	93.4701
7908.3	93.4703
7908.4	93.4704
7908.5	93.4706
7908.6	93.4708
7908.7	93.471
7908.8	93.4712
7908.9	93.4714
7909	93.4716
7909.1	93.4718
7909.2	93.472
7909.3	93.4722
7909.4	93.4724
7909.5	93.4725
7909.6	93.4727
7909.7	93.4729
7909.8	93.4731
7909.9	93.4733
7910	93.4735
7910.1	93.4737
7910.2	93.4739
7910.3	93.4741
7910.4	93.4743
7910.5	93.4745
7910.6	93.4746
7910.7	93.4748
7910.8	93.475
7910.9	93.4752
7911	93.4754
7911.1	93.4756
7911.2	93.4758
7911.3	93.476
7911.4	93.4762
7911.5	93.4764
7911.6	93.4765
7911.7	93.4767
7911.8	93.4769
7911.9	93.4771
7912	93.4773
7912.1	93.4775
7912.2	93.4777
7912.3	93.4779
7912.4	93.4781
7912.5	93.4783
7912.6	93.4785
7912.7	93.4786
7912.8	93.4788
7912.9	93.479
7913	93.4792
7913.1	93.4794
7913.2	93.4796
7913.3	93.4798
7913.4	93.48
7913.5	93.4802
7913.6	93.4804
7913.7	93.4806
7913.8	93.4807
7913.9	93.4809
7914	93.4811
7914.1	93.4813
7914.2	93.4815
7914.3	93.4817
7914.4	93.4819
7914.5	93.4821
7914.6	93.4823
7914.7	93.4825
7914.8	93.4827
7914.9	93.4828
7915	93.483
7915.1	93.4832
7915.2	93.4834
7915.3	93.4836
7915.4	93.4838
7915.5	93.484
7915.6	93.4842
7915.7	93.4844
7915.8	93.4846
7915.9	93.4847
7916	93.4849
7916.1	93.4851
7916.2	93.4853
7916.3	93.4855
7916.4	93.4857
7916.5	93.4859
7916.6	93.4861
7916.7	93.4863
7916.8	93.4865
7916.9	93.4867
7917	93.4868
7917.1	93.487
7917.2	93.4872
7917.3	93.4874
7917.4	93.4876
7917.5	93.4878
7917.6	93.488
7917.7	93.4882
7917.8	93.4884
7917.9	93.4886
7918	93.4888
7918.1	93.4889
7918.2	93.4891
7918.3	93.4893
7918.4	93.4895
7918.5	93.4897
7918.6	93.4899
7918.7	93.4901
7918.8	93.4903
7918.9	93.4905
7919	93.4907
7919.1	93.4908
7919.2	93.491
7919.3	93.4912
7919.4	93.4914
7919.5	93.4916
7919.6	93.4918
7919.7	93.492
7919.8	93.4922
