W	Pred
7948.7	97.5277
7948.8	97.5279
7948.9	97.5281
7949	97.5283
7949.1	97.5285
7949.2	97.5287
7949.3	97.529
7949.4	97.5292
7949.5	97.5294
7949.6	97.5296
7949.7	97.5298
7949.8	97.53
7949.9	97.5303
7950	97.5305
7950.1	97.5307
7950.2	97.5309
7950.3	97.5311
7950.4	97.5313
7950.5	97.5316
7950.6	97.5318
7950.7	97.532
7950.8	97.5322
7950.9	97.5324
7951	97.5326
7951.1	97.5329
7951.2	97.5331
7951.3	97.5333
7951.4	97.5335
7951.5	97.5337
7951.6	97.5339
7951.7	97.5342
7951.8	97.5344
7951.9	97.5346
7952	97.5348
7952.1	97.535
7952.2	97.5352
7952.3	97.5355
7952.4	97.5357
7952.5	97.5359
7952.6	97.5361
7952.7	97.5363
7952.8	97.5365
7952.9	97.5368
7953	97.537
7953.1	97.5372
7953.2	97.5374
7953.3	97.5376
7953.4	97.5378
7953.5	97.5381
7953.6	97.5383
7953.7	97.5385
7953.8	97.5387
7953.9	97.5389
7954	97.5391
7954.1	97.5394
7954.2	97.5396
7954.3	97.5398
7954.4	97.54
7954.5	97.5402
7954.6	97.5404
7954.7	97.5406
7954.8	97.5409
7954.9	97.5411
7955	97.5413
7955.1	97.5415
7955.2	97.5417
7955.3	97.5419
7955.4	97.5422
7955.5	97.5424
7955.6	97.5426
7955.7	97.5428
7955.8	97.543
7955.9	97.5432
7956	97.5435
7956.1	97.5437
7956.2	97.5439
7956.3	97.5441
7956.4	97.5443
7956.5	97.5445
7956.6	97.5448
7956.7	97.545
7956.8	97.5452
7956.9	97.5454
7957	97.5456
7957.1	97.5458
7957.2	97.5461
7957.3	97.5463
7957.4	97.5465
7957.5	97.5467
7957.6	97.5469
7957.7	97.5471
7957.8	97.5474
7957.9	97.5476
7958	97.5478
7958.1	97.548
7958.2	97.5482
7958.3	97.5484
7958.4	97.5487
7958.5	97.5489
7958.6	97.5491
7958.7	97.5493
7958.8	97.5495
7958.9	97.5497
7959	97.55
7959.1	97.5502
7959.2	97.5504
7959.3	97.5506
7959.4	97.5508
7959.5	97.551
7959.6	97.5512
7959.7	97.5515
7959.8	97.5517
7959.9	97.5519
7960	97.5521
7960.1	97.5523
7960.2	97.5525
7960.3	97.5528
7960.4	97.553
7960.5	97.5532
7960.6	97.5534
7960.7	97.5536
7960.8	97.5538
7960.9	97.5541
7961	97.5543
7961.1	97.5545
7961.2	97.5547
7961.3	97.5549
7961.4	97.5551
7961.5	97.5554
7961.6	97.5556
7961.7	97.5558
7961.8	97.556
7961.9	97.5562
7962	97.5564
7962.1	97.5567
7962.2	97.5569
7962.3	97.5571
7962.4	97.5573
7962.5	97.5575
7962.6	97.5577
7962.7	97.558
7962.8	97.5582
7962.9	97.5584
7963	97.5586
7963.1	97.5588
7963.2	97.559
7963.3	97.5592
7963.4	97.5595
7963.5	97.5597
7963.6	97.5599
7963.7	97.5601
7963.8	97.5603
7963.9	97.5605
7964	97.5608
7964.1	97.561
7964.2	97.5612
7964.3	97.5614
7964.4	97.5616
7964.5	97.5618
7964.6	97.5621
7964.7	97.5623
7964.8	97.5625
7964.9	97.5627
7965	97.5629
7965.1	97.5631
7965.2	97.5634
7965.3	97.5636
7965.4	97.5638
7965.5	97.564
7965.6	97.5642
7965.7	97.5644
7965.8	97.5647
7965.9	97.5649
7966	97.5651
7966.1	97.5653
7966.2	97.5655
7966.3	97.5657
7966.4	97.5659
7966.5	97.5662
7966.6	97.5664
7966.7	97.5666
7966.8	97.5668
7966.9	97.567
7967	97.5672
7967.1	97.5675
7967.2	97.5677
7967.3	97.5679
7967.4	97.5681
7967.5	97.5683
7967.6	97.5685
7967.7	97.5688
7967.8	97.569
7967.9	97.5692
7968	97.5694
7968.1	97.5696
7968.2	97.5698
7968.3	97.5701
7968.4	97.5703
7968.5	97.5705
7968.6	97.5707
7968.7	97.5709
7968.8	97.5711
7968.9	97.5713
7969	97.5716
7969.1	97.5718
7969.2	97.572
7969.3	97.5722
7969.4	97.5724
7969.5	97.5726
7969.6	97.5729
7969.7	97.5731
7969.8	97.5733
7969.9	97.5735
7970	97.5737
7970.1	97.5739
7970.2	97.5742
7970.3	97.5744
7970.4	97.5746
7970.5	97.5748
7970.6	97.575
7970.7	97.5752
7970.8	97.5755
7970.9	97.5757
7971	97.5759
7971.1	97.5761
7971.2	97.5763
7971.3	97.5765
7971.4	97.5768
7971.5	97.577
7971.6	97.5772
7971.7	97.5774
7971.8	97.5776
7971.9	97.5778
7972	97.578
7972.1	97.5783
7972.2	97.5785
7972.3	97.5787
7972.4	97.5789
7972.5	97.5791
7972.6	97.5793
7972.7	97.5796
7972.8	97.5798
7972.9	97.58
7973	97.5802
7973.1	97.5804
7973.2	97.5806
7973.3	97.5809
7973.4	97.5811
7973.5	97.5813
7973.6	97.5815
7973.7	97.5817
7973.8	97.5819
7973.9	97.5821
7974	97.5824
7974.1	97.5826
7974.2	97.5828
7974.3	97.583
7974.4	97.5832
7974.5	97.5834
7974.6	97.5837
7974.7	97.5839
7974.8	97.5841
7974.9	97.5843
7975	97.5845
7975.1	97.5847
7975.2	97.585
7975.3	97.5852
7975.4	97.5854
7975.5	97.5856
7975.6	97.5858
7975.7	97.586
7975.8	97.5863
7975.9	97.5865
7976	97.5867
7976.1	97.5869
7976.2	97.5871
7976.3	97.5873
7976.4	97.5875
7976.5	97.5878
7976.6	97.588
7976.7	97.5882
7976.8	97.5884
7976.9	97.5886
7977	97.5888
7977.1	97.5891
7977.2	97.5893
7977.3	97.5895
7977.4	97.5897
7977.5	97.5899
7977.6	97.5901
7977.7	97.5904
7977.8	97.5906
7977.9	97.5908
7978	97.591
7978.1	97.5912
7978.2	97.5914
7978.3	97.5916
7978.4	97.5919
7978.5	97.5921
7978.6	97.5923
7978.7	97.5925
7978.8	97.5927
7978.9	97.5929
7979	97.5932
7979.1	97.5934
7979.2	97.5936
7979.3	97.5938
7979.4	97.594
7979.5	97.5942
7979.6	97.5945
7979.7	97.5947
7979.8	97.5949
7979.9	97.5951
7980	97.5953
7980.1	97.5955
7980.2	97.5958
7980.3	97.596
7980.4	97.5962
7980.5	97.5964
7980.6	97.5966
7980.7	97.5968
7980.8	97.597
7980.9	97.5973
7981	97.5975
7981.1	97.5977
7981.2	97.5979
7981.3	97.5981
7981.4	97.5983
7981.5	97.5986
7981.6	97.5988
7981.7	97.599
7981.8	97.5992
7981.9	97.5994
7982	97.5996
7982.1	97.5999
7982.2	97.6001
7982.3	97.6003
7982.4	97.6005
7982.5	97.6007
7982.6	97.6009
7982.7	97.6011
7982.8	97.6014
7982.9	97.6016
7983	97.6018
7983.1	97.602
7983.2	97.6022
7983.3	97.6024
7983.4	97.6027
7983.5	97.6029
7983.6	97.6031
7983.7	97.6033
7983.8	97.6035
7983.9	97.6037
7984	97.6039
7984.1	97.6042
7984.2	97.6044
7984.3	97.6046
7984.4	97.6048
7984.5	97.605
7984.6	97.6052
7984.7	97.6055
7984.8	97.6057
7984.9	97.6059
7985	97.6061
7985.1	97.6063
7985.2	97.6065
7985.3	97.6068
7985.4	97.607
7985.5	97.6072
7985.6	97.6074
7985.7	97.6076
7985.8	97.6078
7985.9	97.608
7986	97.6083
7986.1	97.6085
7986.2	97.6087
7986.3	97.6089
7986.4	97.6091
7986.5	97.6093
7986.6	97.6096
7986.7	97.6098
7986.8	97.61
7986.9	97.6102
7987	97.6104
7987.1	97.6106
7987.2	97.6109
7987.3	97.6111
7987.4	97.6113
7987.5	97.6115
7987.6	97.6117
7987.7	97.6119
7987.8	97.6121
7987.9	97.6124
7988	97.6126
7988.1	97.6128
7988.2	97.613
7988.3	97.6132
7988.4	97.6134
7988.5	97.6137
7988.6	97.6139
7988.7	97.6141
7988.8	97.6143
7988.9	97.6145
7989	97.6147
7989.1	97.6149
7989.2	97.6152
7989.3	97.6154
7989.4	97.6156
7989.5	97.6158
7989.6	97.616
7989.7	97.6162
7989.8	97.6165
7989.9	97.6167
7990	97.6169
7990.1	97.6171
7990.2	97.6173
7990.3	97.6175
7990.4	97.6178
7990.5	97.618
7990.6	97.6182
7990.7	97.6184
7990.8	97.6186
7990.9	97.6188
7991	97.619
7991.1	97.6193
7991.2	97.6195
7991.3	97.6197
7991.4	97.6199
7991.5	97.6201
7991.6	97.6203
7991.7	97.6206
7991.8	97.6208
7991.9	97.621
7992	97.6212
7992.1	97.6214
7992.2	97.6216
7992.3	97.6218
7992.4	97.6221
7992.5	97.6223
7992.6	97.6225
7992.7	97.6227
7992.8	97.6229
7992.9	97.6231
7993	97.6234
7993.1	97.6236
7993.2	97.6238
7993.3	97.624
7993.4	97.6242
7993.5	97.6244
7993.6	97.6246
7993.7	97.6249
7993.8	97.6251
7993.9	97.6253
7994	97.6255
7994.1	97.6257
7994.2	97.6259
7994.3	97.6262
7994.4	97.6264
7994.5	97.6266
7994.6	97.6268
7994.7	97.627
7994.8	97.6272
7994.9	97.6275
7995	97.6277
7995.1	97.6279
7995.2	97.6281
7995.3	97.6283
7995.4	97.6285
7995.5	97.6287
7995.6	97.629
7995.7	97.6292
7995.8	97.6294
7995.9	97.6296
7996	97.6298
7996.1	97.63
7996.2	97.6303
7996.3	97.6305
7996.4	97.6307
7996.5	97.6309
7996.6	97.6311
7996.7	97.6313
7996.8	97.6315
7996.9	97.6318
7997	97.632
7997.1	97.6322
7997.2	97.6324
7997.3	97.6326
7997.4	97.6328
7997.5	97.6331
7997.6	97.6333
7997.7	97.6335
7997.8	97.6337
7997.9	97.6339
7998	97.6341
7998.1	97.6343
7998.2	97.6346
7998.3	97.6348
7998.4	97.635
7998.5	97.6352
7998.6	97.6354
7998.7	97.6356
7998.8	97.6359
7998.9	97.6361
7999	97.6363
7999.1	97.6365
7999.2	97.6367
7999.3	97.6369
7999.4	97.6371
7999.5	97.6374
7999.6	97.6376
7999.7	97.6378
7999.8	97.638
7999.9	97.6382
8000	97.6384
8000.1	97.6387
8000.2	97.6389
8000.3	97.6391
8000.4	97.6393
8000.5	97.6395
8000.6	97.6397
8000.7	97.6399
8000.8	97.6402
8000.9	97.6404
8001	97.6406
8001.1	97.6408
8001.2	97.641
8001.3	97.6412
8001.4	97.6415
8001.5	97.6417
8001.6	97.6419
8001.7	97.6421
8001.8	97.6423
8001.9	97.6425
8002	97.6427
8002.1	97.643
8002.2	97.6432
8002.3	97.6434
8002.4	97.6436
8002.5	97.6438
8002.6	97.644
8002.7	97.6443
8002.8	97.6445
8002.9	97.6447
8003	97.6449
8003.1	97.6451
8003.2	97.6453
8003.3	97.6455
8003.4	97.6458
8003.5	97.646
8003.6	97.6462
8003.7	97.6464
8003.8	97.6466
8003.9	97.6468
8004	97.6471
8004.1	97.6473
8004.2	97.6475
8004.3	97.6477
8004.4	97.6479
8004.5	97.6481
8004.6	97.6483
8004.7	97.6486
8004.8	97.6488
8004.9	97.649
8005	97.6492
8005.1	97.6494
8005.2	97.6496
8005.3	97.6498
8005.4	97.6501
8005.5	97.6503
8005.6	97.6505
8005.7	97.6507
8005.8	97.6509
8005.9	97.6511
8006	97.6514
8006.1	97.6516
8006.2	97.6518
8006.3	97.652
8006.4	97.6522
8006.5	97.6524
8006.6	97.6526
8006.7	97.6529
8006.8	97.6531
8006.9	97.6533
8007	97.6535
8007.1	97.6537
8007.2	97.6539
8007.3	97.6542
8007.4	97.6544
8007.5	97.6546
8007.6	97.6548
8007.7	97.655
8007.8	97.6552
8007.9	97.6554
8008	97.6557
8008.1	97.6559
8008.2	97.6561
8008.3	97.6563
8008.4	97.6565
8008.5	97.6567
8008.6	97.657
8008.7	97.6572
8008.8	97.6574
8008.9	97.6576
8009	97.6578
8009.1	97.658
8009.2	97.6582
8009.3	97.6585
8009.4	97.6587
8009.5	97.6589
8009.6	97.6591
8009.7	97.6593
8009.8	97.6595
8009.9	97.6597
8010	97.66
8010.1	97.6602
8010.2	97.6604
8010.3	97.6606
8010.4	97.6608
8010.5	97.661
8010.6	97.6613
8010.7	97.6615
8010.8	97.6617
8010.9	97.6619
8011	97.6621
8011.1	97.6623
8011.2	97.6625
8011.3	97.6628
8011.4	97.663
8011.5	97.6632
8011.6	97.6634
8011.7	97.6636
8011.8	97.6638
8011.9	97.6641
8012	97.6643
8012.1	97.6645
8012.2	97.6647
8012.3	97.6649
8012.4	97.6651
8012.5	97.6653
8012.6	97.6656
8012.7	97.6658
8012.8	97.666
8012.9	97.6662
8013	97.6664
8013.1	97.6666
8013.2	97.6668
8013.3	97.6671
8013.4	97.6673
8013.5	97.6675
8013.6	97.6677
8013.7	97.6679
8013.8	97.6681
8013.9	97.6684
8014	97.6686
8014.1	97.6688
8014.2	97.669
8014.3	97.6692
8014.4	97.6694
8014.5	97.6696
8014.6	97.6699
8014.7	97.6701
8014.8	97.6703
8014.9	97.6705
8015	97.6707
8015.1	97.6709
8015.2	97.6712
8015.3	97.6714
8015.4	97.6716
8015.5	97.6718
8015.6	97.672
8015.7	97.6722
8015.8	97.6724
8015.9	97.6727
8016	97.6729
8016.1	97.6731
8016.2	97.6733
8016.3	97.6735
8016.4	97.6737
8016.5	97.6739
8016.6	97.6742
8016.7	97.6744
8016.8	97.6746
8016.9	97.6748
8017	97.675
8017.1	97.6752
8017.2	97.6755
8017.3	97.6757
8017.4	97.6759
8017.5	97.6761
8017.6	97.6763
8017.7	97.6765
8017.8	97.6767
8017.9	97.677
8018	97.6772
8018.1	97.6774
8018.2	97.6776
8018.3	97.6778
8018.4	97.678
8018.5	97.6782
8018.6	97.6785
8018.7	97.6787
8018.8	97.6789
8018.9	97.6791
8019	97.6793
8019.1	97.6795
8019.2	97.6798
8019.3	97.68
8019.4	97.6802
8019.5	97.6804
8019.6	97.6806
8019.7	97.6808
8019.8	97.681
8019.9	97.6813
8020	97.6815
8020.1	97.6817
8020.2	97.6819
8020.3	97.6821
8020.4	97.6823
8020.5	97.6825
8020.6	97.6828
8020.7	97.683
8020.8	97.6832
8020.9	97.6834
8021	97.6836
8021.1	97.6838
8021.2	97.6841
8021.3	97.6843
8021.4	97.6845
8021.5	97.6847
8021.6	97.6849
8021.7	97.6851
8021.8	97.6853
8021.9	97.6856
8022	97.6858
8022.1	97.686
8022.2	97.6862
8022.3	97.6864
8022.4	97.6866
8022.5	97.6868
8022.6	97.6871
8022.7	97.6873
8022.8	97.6875
8022.9	97.6877
8023	97.6879
8023.1	97.6881
8023.2	97.6883
8023.3	97.6886
8023.4	97.6888
8023.5	97.689
8023.6	97.6892
8023.7	97.6894
8023.8	97.6896
8023.9	97.6899
8024	97.6901
8024.1	97.6903
8024.2	97.6905
8024.3	97.6907
8024.4	97.6909
8024.5	97.6911
8024.6	97.6914
8024.7	97.6916
8024.8	97.6918
8024.9	97.692
8025	97.6922
8025.1	97.6924
8025.2	97.6926
8025.3	97.6929
8025.4	97.6931
8025.5	97.6933
8025.6	97.6935
8025.7	97.6937
8025.8	97.6939
8025.9	97.6941
8026	97.6944
8026.1	97.6946
8026.2	97.6948
8026.3	97.695
8026.4	97.6952
8026.5	97.6954
8026.6	97.6957
8026.7	97.6959
8026.8	97.6961
8026.9	97.6963
8027	97.6965
8027.1	97.6967
8027.2	97.6969
8027.3	97.6972
8027.4	97.6974
8027.5	97.6976
8027.6	97.6978
8027.7	97.698
8027.8	97.6982
8027.9	97.6984
8028	97.6987
8028.1	97.6989
8028.2	97.6991
8028.3	97.6993
8028.4	97.6995
8028.5	97.6997
8028.6	97.6999
8028.7	97.7002
8028.8	97.7004
8028.9	97.7006
8029	97.7008
8029.1	97.701
8029.2	97.7012
8029.3	97.7015
8029.4	97.7017
8029.5	97.7019
8029.6	97.7021
8029.7	97.7023
8029.8	97.7025
8029.9	97.7027
8030	97.703
8030.1	97.7032
8030.2	97.7034
8030.3	97.7036
8030.4	97.7038
8030.5	97.704
8030.6	97.7042
8030.7	97.7045
8030.8	97.7047
8030.9	97.7049
8031	97.7051
8031.1	97.7053
8031.2	97.7055
8031.3	97.7057
8031.4	97.706
8031.5	97.7062
8031.6	97.7064
8031.7	97.7066
8031.8	97.7068
8031.9	97.707
8032	97.7072
8032.1	97.7075
8032.2	97.7077
8032.3	97.7079
8032.4	97.7081
8032.5	97.7083
8032.6	97.7085
8032.7	97.7088
8032.8	97.709
8032.9	97.7092
8033	97.7094
8033.1	97.7096
8033.2	97.7098
8033.3	97.71
8033.4	97.7103
8033.5	97.7105
8033.6	97.7107
8033.7	97.7109
8033.8	97.7111
8033.9	97.7113
8034	97.7115
8034.1	97.7118
8034.2	97.712
8034.3	97.7122
8034.4	97.7124
8034.5	97.7126
8034.6	97.7128
8034.7	97.713
8034.8	97.7133
8034.9	97.7135
8035	97.7137
8035.1	97.7139
8035.2	97.7141
8035.3	97.7143
8035.4	97.7145
8035.5	97.7148
8035.6	97.715
8035.7	97.7152
8035.8	97.7154
8035.9	97.7156
8036	97.7158
8036.1	97.7161
8036.2	97.7163
8036.3	97.7165
8036.4	97.7167
8036.5	97.7169
8036.6	97.7171
8036.7	97.7173
8036.8	97.7176
8036.9	97.7178
8037	97.718
8037.1	97.7182
8037.2	97.7184
8037.3	97.7186
8037.4	97.7188
8037.5	97.7191
8037.6	97.7193
8037.7	97.7195
8037.8	97.7197
8037.9	97.7199
8038	97.7201
8038.1	97.7203
8038.2	97.7206
8038.3	97.7208
8038.4	97.721
8038.5	97.7212
8038.6	97.7214
8038.7	97.7216
8038.8	97.7218
8038.9	97.7221
8039	97.7223
8039.1	97.7225
8039.2	97.7227
8039.3	97.7229
8039.4	97.7231
8039.5	97.7233
8039.6	97.7236
8039.7	97.7238
8039.8	97.724
8039.9	97.7242
8040	97.7244
8040.1	97.7246
8040.2	97.7248
8040.3	97.7251
8040.4	97.7253
8040.5	97.7255
8040.6	97.7257
8040.7	97.7259
8040.8	97.7261
8040.9	97.7263
8041	97.7266
8041.1	97.7268
8041.2	97.727
8041.3	97.7272
8041.4	97.7274
8041.5	97.7276
8041.6	97.7279
8041.7	97.7281
8041.8	97.7283
8041.9	97.7285
8042	97.7287
8042.1	97.7289
8042.2	97.7291
8042.3	97.7294
8042.4	97.7296
8042.5	97.7298
8042.6	97.73
8042.7	97.7302
8042.8	97.7304
8042.9	97.7306
8043	97.7309
8043.1	97.7311
8043.2	97.7313
8043.3	97.7315
8043.4	97.7317
8043.5	97.7319
8043.6	97.7321
8043.7	97.7324
8043.8	97.7326
8043.9	97.7328
8044	97.733
8044.1	97.7332
8044.2	97.7334
8044.3	97.7336
8044.4	97.7339
8044.5	97.7341
8044.6	97.7343
8044.7	97.7345
8044.8	97.7347
8044.9	97.7349
8045	97.7351
8045.1	97.7354
8045.2	97.7356
8045.3	97.7358
8045.4	97.736
8045.5	97.7362
8045.6	97.7364
8045.7	97.7366
8045.8	97.7369
8045.9	97.7371
8046	97.7373
8046.1	97.7375
8046.2	97.7377
8046.3	97.7379
8046.4	97.7381
8046.5	97.7384
8046.6	97.7386
8046.7	97.7388
8046.8	97.739
8046.9	97.7392
8047	97.7394
8047.1	97.7396
8047.2	97.7399
8047.3	97.7401
8047.4	97.7403
8047.5	97.7405
8047.6	97.7407
8047.7	97.7409
8047.8	97.7411
8047.9	97.7414
8048	97.7416
8048.1	97.7418
8048.2	97.742
8048.3	97.7422
8048.4	97.7424
8048.5	97.7426
8048.6	97.7429
8048.7	97.7431
8048.8	97.7433
8048.9	97.7435
8049	97.7437
8049.1	97.7439
8049.2	97.7441
8049.3	97.7444
8049.4	97.7446
8049.5	97.7448
8049.6	97.745
8049.7	97.7452
8049.8	97.7454
8049.9	97.7456
8050	97.7459
8050.1	97.7461
8050.2	97.7463
8050.3	97.7465
8050.4	97.7467
8050.5	97.7469
8050.6	97.7471
8050.7	97.7474
8050.8	97.7476
8050.9	97.7478
8051	97.748
8051.1	97.7482
8051.2	97.7484
8051.3	97.7486
8051.4	97.7489
8051.5	97.7491
8051.6	97.7493
8051.7	97.7495
8051.8	97.7497
8051.9	97.7499
8052	97.7501
8052.1	97.7504
8052.2	97.7506
8052.3	97.7508
8052.4	97.751
8052.5	97.7512
8052.6	97.7514
8052.7	97.7516
8052.8	97.7519
8052.9	97.7521
8053	97.7523
8053.1	97.7525
8053.2	97.7527
8053.3	97.7529
8053.4	97.7531
8053.5	97.7534
8053.6	97.7536
8053.7	97.7538
8053.8	97.754
8053.9	97.7542
8054	97.7544
8054.1	97.7546
8054.2	97.7549
8054.3	97.7551
8054.4	97.7553
8054.5	97.7555
8054.6	97.7557
8054.7	97.7559
8054.8	97.7561
8054.9	97.7564
8055	97.7566
8055.1	97.7568
8055.2	97.757
8055.3	97.7572
8055.4	97.7574
8055.5	97.7576
8055.6	97.7579
8055.7	97.7581
8055.8	97.7583
8055.9	97.7585
8056	97.7587
8056.1	97.7589
8056.2	97.7591
8056.3	97.7594
8056.4	97.7596
8056.5	97.7598
8056.6	97.76
8056.7	97.7602
8056.8	97.7604
8056.9	97.7606
8057	97.7609
8057.1	97.7611
8057.2	97.7613
8057.3	97.7615
8057.4	97.7617
8057.5	97.7619
8057.6	97.7621
8057.7	97.7624
8057.8	97.7626
8057.9	97.7628
8058	97.763
8058.1	97.7632
8058.2	97.7634
8058.3	97.7636
8058.4	97.7639
8058.5	97.7641
8058.6	97.7643
8058.7	97.7645
8058.8	97.7647
8058.9	97.7649
8059	97.7651
8059.1	97.7654
8059.2	97.7656
8059.3	97.7658
8059.4	97.766
8059.5	97.7662
8059.6	97.7664
8059.7	97.7666
8059.8	97.7669
8059.9	97.7671
8060	97.7673
8060.1	97.7675
8060.2	97.7677
8060.3	97.7679
8060.4	97.7681
8060.5	97.7684
8060.6	97.7686
8060.7	97.7688
8060.8	97.769
8060.9	97.7692
8061	97.7694
8061.1	97.7696
8061.2	97.7698
8061.3	97.7701
8061.4	97.7703
8061.5	97.7705
8061.6	97.7707
8061.7	97.7709
8061.8	97.7711
8061.9	97.7713
8062	97.7716
8062.1	97.7718
8062.2	97.772
8062.3	97.7722
8062.4	97.7724
8062.5	97.7726
8062.6	97.7728
8062.7	97.7731
8062.8	97.7733
8062.9	97.7735
8063	97.7737
8063.1	97.7739
8063.2	97.7741
8063.3	97.7743
8063.4	97.7746
8063.5	97.7748
8063.6	97.775
8063.7	97.7752
8063.8	97.7754
8063.9	97.7756
8064	97.7758
8064.1	97.7761
8064.2	97.7763
8064.3	97.7765
8064.4	97.7767
8064.5	97.7769
8064.6	97.7771
8064.7	97.7773
8064.8	97.7776
8064.9	97.7778
8065	97.778
8065.1	97.7782
8065.2	97.7784
8065.3	97.7786
8065.4	97.7788
8065.5	97.7791
8065.6	97.7793
8065.7	97.7795
8065.8	97.7797
8065.9	97.7799
8066	97.7801
8066.1	97.7803
8066.2	97.7806
8066.3	97.7808
8066.4	97.781
8066.5	97.7812
8066.6	97.7814
8066.7	97.7816
8066.8	97.7818
8066.9	97.782
8067	97.7823
8067.1	97.7825
8067.2	97.7827
8067.3	97.7829
8067.4	97.7831
8067.5	97.7833
8067.6	97.7835
8067.7	97.7838
8067.8	97.784
8067.9	97.7842
8068	97.7844
8068.1	97.7846
8068.2	97.7848
8068.3	97.785
8068.4	97.7853
8068.5	97.7855
8068.6	97.7857
8068.7	97.7859
8068.8	97.7861
8068.9	97.7863
8069	97.7865
8069.1	97.7868
8069.2	97.787
8069.3	97.7872
8069.4	97.7874
8069.5	97.7876
8069.6	97.7878
8069.7	97.788
8069.8	97.7883
8069.9	97.7885
8070	97.7887
8070.1	97.7889
8070.2	97.7891
8070.3	97.7893
8070.4	97.7895
8070.5	97.7897
8070.6	97.79
8070.7	97.7902
8070.8	97.7904
8070.9	97.7906
8071	97.7908
8071.1	97.791
8071.2	97.7912
8071.3	97.7915
8071.4	97.7917
8071.5	97.7919
8071.6	97.7921
8071.7	97.7923
8071.8	97.7925
8071.9	97.7927
8072	97.793
8072.1	97.7932
8072.2	97.7934
8072.3	97.7936
8072.4	97.7938
8072.5	97.794
8072.6	97.7942
8072.7	97.7945
8072.8	97.7947
8072.9	97.7949
8073	97.7951
8073.1	97.7953
8073.2	97.7955
8073.3	97.7957
8073.4	97.796
8073.5	97.7962
8073.6	97.7964
8073.7	97.7966
8073.8	97.7968
8073.9	97.797
8074	97.7972
8074.1	97.7974
8074.2	97.7977
8074.3	97.7979
8074.4	97.7981
8074.5	97.7983
8074.6	97.7985
8074.7	97.7987
8074.8	97.7989
8074.9	97.7992
8075	97.7994
8075.1	97.7996
8075.2	97.7998
8075.3	97.8
8075.4	97.8002
8075.5	97.8004
8075.6	97.8007
8075.7	97.8009
8075.8	97.8011
8075.9	97.8013
8076	97.8015
8076.1	97.8017
8076.2	97.8019
8076.3	97.8021
8076.4	97.8024
8076.5	97.8026
8076.6	97.8028
8076.7	97.803
8076.8	97.8032
8076.9	97.8034
8077	97.8036
8077.1	97.8039
8077.2	97.8041
8077.3	97.8043
8077.4	97.8045
8077.5	97.8047
8077.6	97.8049
8077.7	97.8051
8077.8	97.8054
8077.9	97.8056
8078	97.8058
8078.1	97.806
8078.2	97.8062
8078.3	97.8064
8078.4	97.8066
8078.5	97.8069
8078.6	97.8071
8078.7	97.8073
8078.8	97.8075
8078.9	97.8077
8079	97.8079
8079.1	97.8081
8079.2	97.8083
8079.3	97.8086
8079.4	97.8088
8079.5	97.809
8079.6	97.8092
8079.7	97.8094
8079.8	97.8096
8079.9	97.8098
8080	97.8101
8080.1	97.8103
8080.2	97.8105
8080.3	97.8107
8080.4	97.8109
8080.5	97.8111
8080.6	97.8113
8080.7	97.8116
8080.8	97.8118
8080.9	97.812
8081	97.8122
8081.1	97.8124
8081.2	97.8126
8081.3	97.8128
8081.4	97.813
8081.5	97.8133
8081.6	97.8135
8081.7	97.8137
8081.8	97.8139
8081.9	97.8141
8082	97.8143
8082.1	97.8145
8082.2	97.8148
8082.3	97.815
8082.4	97.8152
8082.5	97.8154
8082.6	97.8156
8082.7	97.8158
8082.8	97.816
8082.9	97.8163
8083	97.8165
8083.1	97.8167
8083.2	97.8169
8083.3	97.8171
8083.4	97.8173
8083.5	97.8175
8083.6	97.8177
8083.7	97.818
8083.8	97.8182
8083.9	97.8184
8084	97.8186
8084.1	97.8188
8084.2	97.819
8084.3	97.8192
8084.4	97.8195
8084.5	97.8197
8084.6	97.8199
8084.7	97.8201
8084.8	97.8203
8084.9	97.8205
8085	97.8207
8085.1	97.821
8085.2	97.8212
8085.3	97.8214
8085.4	97.8216
8085.5	97.8218
8085.6	97.822
8085.7	97.8222
8085.8	97.8224
8085.9	97.8227
8086	97.8229
8086.1	97.8231
8086.2	97.8233
8086.3	97.8235
8086.4	97.8237
8086.5	97.8239
8086.6	97.8242
8086.7	97.8244
8086.8	97.8246
8086.9	97.8248
8087	97.825
8087.1	97.8252
8087.2	97.8254
8087.3	97.8256
8087.4	97.8259
8087.5	97.8261
8087.6	97.8263
8087.7	97.8265
8087.8	97.8267
8087.9	97.8269
8088	97.8271
8088.1	97.8274
8088.2	97.8276
8088.3	97.8278
8088.4	97.828
8088.5	97.8282
8088.6	97.8284
8088.7	97.8286
8088.8	97.8289
8088.9	97.8291
8089	97.8293
8089.1	97.8295
8089.2	97.8297
8089.3	97.8299
8089.4	97.8301
8089.5	97.8303
8089.6	97.8306
8089.7	97.8308
8089.8	97.831
8089.9	97.8312
8090	97.8314
8090.1	97.8316
8090.2	97.8318
8090.3	97.8321
8090.4	97.8323
8090.5	97.8325
8090.6	97.8327
8090.7	97.8329
8090.8	97.8331
8090.9	97.8333
8091	97.8335
8091.1	97.8338
8091.2	97.834
8091.3	97.8342
8091.4	97.8344
8091.5	97.8346
8091.6	97.8348
8091.7	97.835
8091.8	97.8353
8091.9	97.8355
8092	97.8357
8092.1	97.8359
8092.2	97.8361
8092.3	97.8363
8092.4	97.8365
8092.5	97.8367
8092.6	97.837
8092.7	97.8372
