W	Pred
8362.8	102.284
8362.9	102.284
8363	102.285
8363.1	102.285
8363.2	102.285
8363.3	102.285
8363.4	102.286
8363.5	102.286
8363.6	102.286
8363.7	102.286
8363.8	102.287
8363.9	102.287
8364	102.287
8364.1	102.287
8364.2	102.288
8364.3	102.288
8364.4	102.288
8364.5	102.288
8364.6	102.289
8364.7	102.289
8364.8	102.289
8364.9	102.29
8365	102.29
8365.1	102.29
8365.2	102.29
8365.3	102.291
8365.4	102.291
8365.5	102.291
8365.6	102.291
8365.7	102.292
8365.8	102.292
8365.9	102.292
8366	102.292
8366.1	102.293
8366.2	102.293
8366.3	102.293
8366.4	102.293
8366.5	102.294
8366.6	102.294
8366.7	102.294
8366.8	102.294
8366.9	102.295
8367	102.295
8367.1	102.295
8367.2	102.295
8367.3	102.296
8367.4	102.296
8367.5	102.296
8367.6	102.296
8367.7	102.297
8367.8	102.297
8367.9	102.297
8368	102.297
8368.1	102.298
8368.2	102.298
8368.3	102.298
8368.4	102.298
8368.5	102.299
8368.6	102.299
8368.7	102.299
8368.8	102.299
8368.9	102.3
8369	102.3
8369.1	102.3
8369.2	102.3
8369.3	102.301
8369.4	102.301
8369.5	102.301
8369.6	102.301
8369.7	102.302
8369.8	102.302
8369.9	102.302
8370	102.302
8370.1	102.303
8370.2	102.303
8370.3	102.303
8370.4	102.303
8370.5	102.304
8370.6	102.304
8370.7	102.304
8370.8	102.304
8370.9	102.305
8371	102.305
8371.1	102.305
8371.2	102.305
8371.3	102.306
8371.4	102.306
8371.5	102.306
8371.6	102.307
8371.7	102.307
8371.8	102.307
8371.9	102.307
8372	102.308
8372.1	102.308
8372.2	102.308
8372.3	102.308
8372.4	102.309
8372.5	102.309
8372.6	102.309
8372.7	102.309
8372.8	102.31
8372.9	102.31
8373	102.31
8373.1	102.31
8373.2	102.311
8373.3	102.311
8373.4	102.311
8373.5	102.311
8373.6	102.312
8373.7	102.312
8373.8	102.312
8373.9	102.312
8374	102.313
8374.1	102.313
8374.2	102.313
8374.3	102.313
8374.4	102.314
8374.5	102.314
8374.6	102.314
8374.7	102.314
8374.8	102.315
8374.9	102.315
8375	102.315
8375.1	102.315
8375.2	102.316
8375.3	102.316
8375.4	102.316
8375.5	102.316
8375.6	102.317
8375.7	102.317
8375.8	102.317
8375.9	102.317
8376	102.318
8376.1	102.318
8376.2	102.318
8376.3	102.318
8376.4	102.319
8376.5	102.319
8376.6	102.319
8376.7	102.319
8376.8	102.32
8376.9	102.32
8377	102.32
8377.1	102.32
8377.2	102.321
8377.3	102.321
8377.4	102.321
8377.5	102.321
8377.6	102.322
8377.7	102.322
8377.8	102.322
8377.9	102.322
8378	102.323
8378.1	102.323
8378.2	102.323
8378.3	102.323
8378.4	102.324
8378.5	102.324
8378.6	102.324
8378.7	102.325
8378.8	102.325
8378.9	102.325
8379	102.325
8379.1	102.326
8379.2	102.326
8379.3	102.326
8379.4	102.326
8379.5	102.327
8379.6	102.327
8379.7	102.327
8379.8	102.327
8379.9	102.328
8380	102.328
8380.1	102.328
8380.2	102.328
8380.3	102.329
8380.4	102.329
8380.5	102.329
8380.6	102.329
8380.7	102.33
8380.8	102.33
8380.9	102.33
8381	102.33
8381.1	102.331
8381.2	102.331
8381.3	102.331
8381.4	102.331
8381.5	102.332
8381.6	102.332
8381.7	102.332
8381.8	102.332
8381.9	102.333
8382	102.333
8382.1	102.333
8382.2	102.333
8382.3	102.334
8382.4	102.334
8382.5	102.334
8382.6	102.334
8382.7	102.335
8382.8	102.335
8382.9	102.335
8383	102.335
8383.1	102.336
8383.2	102.336
8383.3	102.336
8383.4	102.336
8383.5	102.337
8383.6	102.337
8383.7	102.337
8383.8	102.337
8383.9	102.338
8384	102.338
8384.1	102.338
8384.2	102.338
8384.3	102.339
8384.4	102.339
8384.5	102.339
8384.6	102.339
8384.7	102.34
8384.8	102.34
8384.9	102.34
8385	102.34
8385.1	102.341
8385.2	102.341
8385.3	102.341
8385.4	102.341
8385.5	102.342
8385.6	102.342
8385.7	102.342
8385.8	102.342
8385.9	102.343
8386	102.343
8386.1	102.343
8386.2	102.344
8386.3	102.344
8386.4	102.344
8386.5	102.344
8386.6	102.345
8386.7	102.345
8386.8	102.345
8386.9	102.345
8387	102.346
8387.1	102.346
8387.2	102.346
8387.3	102.346
8387.4	102.347
8387.5	102.347
8387.6	102.347
8387.7	102.347
8387.8	102.348
8387.9	102.348
8388	102.348
8388.1	102.348
8388.2	102.349
8388.3	102.349
8388.4	102.349
8388.5	102.349
8388.6	102.35
8388.7	102.35
8388.8	102.35
8388.9	102.35
8389	102.351
8389.1	102.351
8389.2	102.351
8389.3	102.351
8389.4	102.352
8389.5	102.352
8389.6	102.352
8389.7	102.352
8389.8	102.353
8389.9	102.353
8390	102.353
8390.1	102.353
8390.2	102.354
8390.3	102.354
8390.4	102.354
8390.5	102.354
8390.6	102.355
8390.7	102.355
8390.8	102.355
8390.9	102.355
8391	102.356
8391.1	102.356
8391.2	102.356
8391.3	102.356
8391.4	102.357
8391.5	102.357
8391.6	102.357
8391.7	102.357
8391.8	102.358
8391.9	102.358
8392	102.358
8392.1	102.358
8392.2	102.359
8392.3	102.359
8392.4	102.359
8392.5	102.359
8392.6	102.36
8392.7	102.36
8392.8	102.36
8392.9	102.36
8393	102.361
8393.1	102.361
8393.2	102.361
8393.3	102.361
8393.4	102.362
8393.5	102.362
8393.6	102.362
8393.7	102.363
8393.8	102.363
8393.9	102.363
8394	102.363
8394.1	102.364
8394.2	102.364
8394.3	102.364
8394.4	102.364
8394.5	102.365
8394.6	102.365
8394.7	102.365
8394.8	102.365
8394.9	102.366
8395	102.366
8395.1	102.366
8395.2	102.366
8395.3	102.367
8395.4	102.367
8395.5	102.367
8395.6	102.367
8395.7	102.368
8395.8	102.368
8395.9	102.368
8396	102.368
8396.1	102.369
8396.2	102.369
8396.3	102.369
8396.4	102.369
8396.5	102.37
8396.6	102.37
8396.7	102.37
8396.8	102.37
8396.9	102.371
8397	102.371
8397.1	102.371
8397.2	102.371
8397.3	102.372
8397.4	102.372
8397.5	102.372
8397.6	102.372
8397.7	102.373
8397.8	102.373
8397.9	102.373
8398	102.373
8398.1	102.374
8398.2	102.374
8398.3	102.374
8398.4	102.374
8398.5	102.375
8398.6	102.375
8398.7	102.375
8398.8	102.375
8398.9	102.376
8399	102.376
8399.1	102.376
8399.2	102.376
8399.3	102.377
8399.4	102.377
8399.5	102.377
8399.6	102.377
8399.7	102.378
8399.8	102.378
8399.9	102.378
8400	102.378
8400.1	102.379
8400.2	102.379
8400.3	102.379
8400.4	102.379
8400.5	102.38
8400.6	102.38
8400.7	102.38
8400.8	102.38
8400.9	102.381
8401	102.381
8401.1	102.381
8401.2	102.381
8401.3	102.382
8401.4	102.382
8401.5	102.382
8401.6	102.382
8401.7	102.383
8401.8	102.383
8401.9	102.383
8402	102.384
8402.1	102.384
8402.2	102.384
8402.3	102.384
8402.4	102.385
8402.5	102.385
8402.6	102.385
8402.7	102.385
8402.8	102.386
8402.9	102.386
8403	102.386
8403.1	102.386
8403.2	102.387
8403.3	102.387
8403.4	102.387
8403.5	102.387
8403.6	102.388
8403.7	102.388
8403.8	102.388
8403.9	102.388
8404	102.389
8404.1	102.389
8404.2	102.389
8404.3	102.389
8404.4	102.39
8404.5	102.39
8404.6	102.39
8404.7	102.39
8404.8	102.391
8404.9	102.391
8405	102.391
8405.1	102.391
8405.2	102.392
8405.3	102.392
8405.4	102.392
8405.5	102.392
8405.6	102.393
8405.7	102.393
8405.8	102.393
8405.9	102.393
8406	102.394
8406.1	102.394
8406.2	102.394
8406.3	102.394
8406.4	102.395
8406.5	102.395
8406.6	102.395
8406.7	102.395
8406.8	102.396
8406.9	102.396
8407	102.396
8407.1	102.396
8407.2	102.397
8407.3	102.397
8407.4	102.397
8407.5	102.397
8407.6	102.398
8407.7	102.398
8407.8	102.398
8407.9	102.398
8408	102.399
8408.1	102.399
8408.2	102.399
8408.3	102.399
8408.4	102.4
8408.5	102.4
8408.6	102.4
8408.7	102.4
8408.8	102.401
8408.9	102.401
8409	102.401
8409.1	102.401
8409.2	102.402
8409.3	102.402
8409.4	102.402
8409.5	102.402
8409.6	102.403
8409.7	102.403
8409.8	102.403
8409.9	102.403
8410	102.404
8410.1	102.404
8410.2	102.404
8410.3	102.404
8410.4	102.405
8410.5	102.405
8410.6	102.405
8410.7	102.405
8410.8	102.406
8410.9	102.406
8411	102.406
8411.1	102.407
8411.2	102.407
8411.3	102.407
8411.4	102.407
8411.5	102.408
8411.6	102.408
8411.7	102.408
8411.8	102.408
8411.9	102.409
8412	102.409
8412.1	102.409
8412.2	102.409
8412.3	102.41
8412.4	102.41
8412.5	102.41
8412.6	102.41
8412.7	102.411
8412.8	102.411
8412.9	102.411
8413	102.411
8413.1	102.412
8413.2	102.412
8413.3	102.412
8413.4	102.412
8413.5	102.413
8413.6	102.413
8413.7	102.413
8413.8	102.413
8413.9	102.414
8414	102.414
8414.1	102.414
8414.2	102.414
8414.3	102.415
8414.4	102.415
8414.5	102.415
8414.6	102.415
8414.7	102.416
8414.8	102.416
8414.9	102.416
8415	102.416
8415.1	102.417
8415.2	102.417
8415.3	102.417
8415.4	102.417
8415.5	102.418
8415.6	102.418
8415.7	102.418
8415.8	102.418
8415.9	102.419
8416	102.419
8416.1	102.419
8416.2	102.419
8416.3	102.42
8416.4	102.42
8416.5	102.42
8416.6	102.42
8416.7	102.421
8416.8	102.421
8416.9	102.421
8417	102.421
8417.1	102.422
8417.2	102.422
8417.3	102.422
8417.4	102.422
8417.5	102.423
8417.6	102.423
8417.7	102.423
8417.8	102.423
8417.9	102.424
8418	102.424
8418.1	102.424
8418.2	102.424
8418.3	102.425
8418.4	102.425
8418.5	102.425
8418.6	102.425
8418.7	102.426
8418.8	102.426
8418.9	102.426
8419	102.426
8419.1	102.427
8419.2	102.427
8419.3	102.427
8419.4	102.427
8419.5	102.428
8419.6	102.428
8419.7	102.428
8419.8	102.428
8419.9	102.429
8420	102.429
8420.1	102.429
8420.2	102.429
8420.3	102.43
8420.4	102.43
8420.5	102.43
8420.6	102.431
8420.7	102.431
8420.8	102.431
8420.9	102.431
8421	102.432
8421.1	102.432
8421.2	102.432
8421.3	102.432
8421.4	102.433
8421.5	102.433
8421.6	102.433
8421.7	102.433
8421.8	102.434
8421.9	102.434
8422	102.434
8422.1	102.434
8422.2	102.435
8422.3	102.435
8422.4	102.435
8422.5	102.435
8422.6	102.436
8422.7	102.436
8422.8	102.436
8422.9	102.436
8423	102.437
8423.1	102.437
8423.2	102.437
8423.3	102.437
8423.4	102.438
8423.5	102.438
8423.6	102.438
8423.7	102.438
8423.8	102.439
8423.9	102.439
8424	102.439
8424.1	102.439
8424.2	102.44
8424.3	102.44
8424.4	102.44
8424.5	102.44
8424.6	102.441
8424.7	102.441
8424.8	102.441
8424.9	102.441
8425	102.442
8425.1	102.442
8425.2	102.442
8425.3	102.442
8425.4	102.443
8425.5	102.443
8425.6	102.443
8425.7	102.443
8425.8	102.444
8425.9	102.444
8426	102.444
8426.1	102.444
8426.2	102.445
8426.3	102.445
8426.4	102.445
8426.5	102.445
8426.6	102.446
8426.7	102.446
8426.8	102.446
8426.9	102.446
8427	102.447
8427.1	102.447
8427.2	102.447
8427.3	102.447
8427.4	102.448
8427.5	102.448
8427.6	102.448
8427.7	102.448
8427.8	102.449
8427.9	102.449
8428	102.449
8428.1	102.449
8428.2	102.45
8428.3	102.45
8428.4	102.45
8428.5	102.45
8428.6	102.451
8428.7	102.451
8428.8	102.451
8428.9	102.451
8429	102.452
8429.1	102.452
8429.2	102.452
8429.3	102.452
8429.4	102.453
8429.5	102.453
8429.6	102.453
8429.7	102.453
8429.8	102.454
8429.9	102.454
8430	102.454
8430.1	102.454
8430.2	102.455
8430.3	102.455
8430.4	102.455
8430.5	102.455
8430.6	102.456
8430.7	102.456
8430.8	102.456
8430.9	102.457
8431	102.457
8431.1	102.457
8431.2	102.457
8431.3	102.458
8431.4	102.458
8431.5	102.458
8431.6	102.458
8431.7	102.459
8431.8	102.459
8431.9	102.459
8432	102.459
8432.1	102.46
8432.2	102.46
8432.3	102.46
8432.4	102.46
8432.5	102.461
8432.6	102.461
8432.7	102.461
8432.8	102.461
8432.9	102.462
8433	102.462
8433.1	102.462
8433.2	102.462
8433.3	102.463
8433.4	102.463
8433.5	102.463
8433.6	102.463
8433.7	102.464
8433.8	102.464
8433.9	102.464
8434	102.464
8434.1	102.465
8434.2	102.465
8434.3	102.465
8434.4	102.465
8434.5	102.466
8434.6	102.466
8434.7	102.466
8434.8	102.466
8434.9	102.467
8435	102.467
8435.1	102.467
8435.2	102.467
8435.3	102.468
8435.4	102.468
8435.5	102.468
8435.6	102.468
8435.7	102.469
8435.8	102.469
8435.9	102.469
8436	102.469
8436.1	102.47
8436.2	102.47
8436.3	102.47
8436.4	102.47
8436.5	102.471
8436.6	102.471
8436.7	102.471
8436.8	102.471
8436.9	102.472
8437	102.472
8437.1	102.472
8437.2	102.472
8437.3	102.473
8437.4	102.473
8437.5	102.473
8437.6	102.473
8437.7	102.474
8437.8	102.474
8437.9	102.474
8438	102.474
8438.1	102.475
8438.2	102.475
8438.3	102.475
8438.4	102.475
8438.5	102.476
8438.6	102.476
8438.7	102.476
8438.8	102.476
8438.9	102.477
8439	102.477
8439.1	102.477
8439.2	102.477
8439.3	102.478
8439.4	102.478
8439.5	102.478
8439.6	102.478
8439.7	102.479
8439.8	102.479
8439.9	102.479
8440	102.479
8440.1	102.48
8440.2	102.48
8440.3	102.48
8440.4	102.48
8440.5	102.481
8440.6	102.481
8440.7	102.481
8440.8	102.481
8440.9	102.482
8441	102.482
8441.1	102.482
8441.2	102.482
8441.3	102.483
8441.4	102.483
8441.5	102.483
8441.6	102.483
8441.7	102.484
8441.8	102.484
8441.9	102.484
8442	102.484
8442.1	102.485
8442.2	102.485
8442.3	102.485
8442.4	102.486
8442.5	102.486
8442.6	102.486
8442.7	102.486
8442.8	102.487
8442.9	102.487
8443	102.487
8443.1	102.487
8443.2	102.488
8443.3	102.488
8443.4	102.488
8443.5	102.488
8443.6	102.489
8443.7	102.489
8443.8	102.489
8443.9	102.489
8444	102.49
8444.1	102.49
8444.2	102.49
8444.3	102.49
8444.4	102.491
8444.5	102.491
8444.6	102.491
8444.7	102.491
8444.8	102.492
8444.9	102.492
8445	102.492
8445.1	102.492
8445.2	102.493
8445.3	102.493
8445.4	102.493
8445.5	102.493
8445.6	102.494
8445.7	102.494
8445.8	102.494
8445.9	102.494
8446	102.495
8446.1	102.495
8446.2	102.495
8446.3	102.495
8446.4	102.496
8446.5	102.496
8446.6	102.496
8446.7	102.496
8446.8	102.497
8446.9	102.497
8447	102.497
8447.1	102.497
8447.2	102.498
8447.3	102.498
8447.4	102.498
8447.5	102.498
8447.6	102.499
8447.7	102.499
8447.8	102.499
8447.9	102.499
8448	102.5
8448.1	102.5
8448.2	102.5
8448.3	102.5
8448.4	102.501
8448.5	102.501
8448.6	102.501
8448.7	102.501
8448.8	102.502
8448.9	102.502
8449	102.502
8449.1	102.502
8449.2	102.503
8449.3	102.503
8449.4	102.503
8449.5	102.503
8449.6	102.504
8449.7	102.504
8449.8	102.504
8449.9	102.504
8450	102.505
8450.1	102.505
8450.2	102.505
8450.3	102.505
8450.4	102.506
8450.5	102.506
8450.6	102.506
8450.7	102.506
8450.8	102.507
8450.9	102.507
8451	102.507
8451.1	102.507
8451.2	102.508
8451.3	102.508
8451.4	102.508
8451.5	102.508
8451.6	102.509
8451.7	102.509
8451.8	102.509
8451.9	102.509
8452	102.51
8452.1	102.51
8452.2	102.51
8452.3	102.51
8452.4	102.511
8452.5	102.511
8452.6	102.511
8452.7	102.511
8452.8	102.512
8452.9	102.512
8453	102.512
8453.1	102.512
8453.2	102.513
8453.3	102.513
8453.4	102.513
8453.5	102.513
8453.6	102.514
8453.7	102.514
8453.8	102.514
8453.9	102.514
8454	102.515
8454.1	102.515
8454.2	102.515
8454.3	102.515
8454.4	102.516
8454.5	102.516
8454.6	102.516
8454.7	102.516
8454.8	102.517
8454.9	102.517
8455	102.517
8455.1	102.517
8455.2	102.518
8455.3	102.518
8455.4	102.518
8455.5	102.519
8455.6	102.519
8455.7	102.519
8455.8	102.519
8455.9	102.52
8456	102.52
8456.1	102.52
8456.2	102.52
8456.3	102.521
8456.4	102.521
8456.5	102.521
8456.6	102.521
8456.7	102.522
8456.8	102.522
8456.9	102.522
8457	102.522
8457.1	102.523
8457.2	102.523
8457.3	102.523
8457.4	102.523
8457.5	102.524
8457.6	102.524
8457.7	102.524
8457.8	102.524
8457.9	102.525
8458	102.525
8458.1	102.525
8458.2	102.525
8458.3	102.526
8458.4	102.526
8458.5	102.526
8458.6	102.526
8458.7	102.527
8458.8	102.527
8458.9	102.527
8459	102.527
8459.1	102.528
8459.2	102.528
8459.3	102.528
8459.4	102.528
8459.5	102.529
8459.6	102.529
8459.7	102.529
8459.8	102.529
8459.9	102.53
8460	102.53
8460.1	102.53
8460.2	102.53
8460.3	102.531
8460.4	102.531
8460.5	102.531
8460.6	102.531
8460.7	102.532
8460.8	102.532
8460.9	102.532
8461	102.532
8461.1	102.533
8461.2	102.533
8461.3	102.533
8461.4	102.533
8461.5	102.534
8461.6	102.534
8461.7	102.534
8461.8	102.534
8461.9	102.535
8462	102.535
8462.1	102.535
8462.2	102.535
8462.3	102.536
8462.4	102.536
8462.5	102.536
8462.6	102.536
8462.7	102.537
8462.8	102.537
8462.9	102.537
8463	102.537
8463.1	102.538
8463.2	102.538
8463.3	102.538
8463.4	102.538
8463.5	102.539
8463.6	102.539
8463.7	102.539
8463.8	102.539
8463.9	102.54
8464	102.54
8464.1	102.54
8464.2	102.54
8464.3	102.541
8464.4	102.541
8464.5	102.541
8464.6	102.541
8464.7	102.542
8464.8	102.542
8464.9	102.542
8465	102.542
8465.1	102.543
8465.2	102.543
8465.3	102.543
8465.4	102.543
8465.5	102.544
8465.6	102.544
8465.7	102.544
8465.8	102.544
8465.9	102.545
8466	102.545
8466.1	102.545
8466.2	102.545
8466.3	102.546
8466.4	102.546
8466.5	102.546
8466.6	102.546
8466.7	102.547
8466.8	102.547
8466.9	102.547
8467	102.547
8467.1	102.548
8467.2	102.548
8467.3	102.548
8467.4	102.548
8467.5	102.549
8467.6	102.549
8467.7	102.549
8467.8	102.549
8467.9	102.55
8468	102.55
8468.1	102.55
8468.2	102.55
8468.3	102.551
8468.4	102.551
8468.5	102.551
8468.6	102.551
8468.7	102.552
8468.8	102.552
8468.9	102.552
8469	102.552
8469.1	102.553
8469.2	102.553
8469.3	102.553
8469.4	102.553
8469.5	102.554
8469.6	102.554
8469.7	102.554
8469.8	102.554
8469.9	102.555
8470	102.555
8470.1	102.555
8470.2	102.555
8470.3	102.556
8470.4	102.556
8470.5	102.556
8470.6	102.556
8470.7	102.557
8470.8	102.557
8470.9	102.557
8471	102.558
8471.1	102.558
8471.2	102.558
8471.3	102.558
8471.4	102.559
8471.5	102.559
8471.6	102.559
8471.7	102.559
8471.8	102.56
8471.9	102.56
8472	102.56
8472.1	102.56
8472.2	102.561
8472.3	102.561
8472.4	102.561
8472.5	102.561
8472.6	102.562
8472.7	102.562
8472.8	102.562
8472.9	102.562
8473	102.563
8473.1	102.563
8473.2	102.563
8473.3	102.563
8473.4	102.564
8473.5	102.564
8473.6	102.564
8473.7	102.564
8473.8	102.565
8473.9	102.565
8474	102.565
8474.1	102.565
8474.2	102.566
8474.3	102.566
8474.4	102.566
8474.5	102.566
8474.6	102.567
8474.7	102.567
8474.8	102.567
8474.9	102.567
8475	102.568
8475.1	102.568
8475.2	102.568
8475.3	102.568
8475.4	102.569
8475.5	102.569
8475.6	102.569
8475.7	102.569
8475.8	102.57
8475.9	102.57
8476	102.57
8476.1	102.57
8476.2	102.571
8476.3	102.571
8476.4	102.571
8476.5	102.571
8476.6	102.572
8476.7	102.572
8476.8	102.572
8476.9	102.572
8477	102.573
8477.1	102.573
8477.2	102.573
8477.3	102.573
8477.4	102.574
8477.5	102.574
8477.6	102.574
8477.7	102.574
8477.8	102.575
8477.9	102.575
8478	102.575
8478.1	102.575
8478.2	102.576
8478.3	102.576
8478.4	102.576
8478.5	102.576
8478.6	102.577
8478.7	102.577
8478.8	102.577
8478.9	102.577
8479	102.578
8479.1	102.578
8479.2	102.578
8479.3	102.578
8479.4	102.579
8479.5	102.579
8479.6	102.579
8479.7	102.579
8479.8	102.58
8479.9	102.58
8480	102.58
8480.1	102.58
8480.2	102.581
8480.3	102.581
8480.4	102.581
8480.5	102.581
8480.6	102.582
8480.7	102.582
8480.8	102.582
8480.9	102.582
8481	102.583
8481.1	102.583
8481.2	102.583
8481.3	102.583
8481.4	102.584
8481.5	102.584
8481.6	102.584
8481.7	102.584
8481.8	102.585
8481.9	102.585
8482	102.585
8482.1	102.585
8482.2	102.586
8482.3	102.586
8482.4	102.586
8482.5	102.586
8482.6	102.587
8482.7	102.587
8482.8	102.587
8482.9	102.587
8483	102.588
8483.1	102.588
8483.2	102.588
8483.3	102.588
8483.4	102.589
8483.5	102.589
8483.6	102.589
8483.7	102.589
8483.8	102.59
8483.9	102.59
8484	102.59
8484.1	102.59
8484.2	102.591
8484.3	102.591
8484.4	102.591
8484.5	102.591
8484.6	102.592
8484.7	102.592
8484.8	102.592
8484.9	102.592
8485	102.593
8485.1	102.593
8485.2	102.593
8485.3	102.593
8485.4	102.594
8485.5	102.594
8485.6	102.594
8485.7	102.594
8485.8	102.595
8485.9	102.595
8486	102.595
8486.1	102.595
8486.2	102.596
8486.3	102.596
8486.4	102.596
8486.5	102.596
8486.6	102.597
8486.7	102.597
8486.8	102.597
8486.9	102.597
8487	102.598
8487.1	102.598
8487.2	102.598
8487.3	102.598
8487.4	102.599
8487.5	102.599
8487.6	102.599
8487.7	102.599
8487.8	102.6
8487.9	102.6
8488	102.6
8488.1	102.6
8488.2	102.601
8488.3	102.601
8488.4	102.601
8488.5	102.601
8488.6	102.602
8488.7	102.602
8488.8	102.602
8488.9	102.602
8489	102.603
8489.1	102.603
8489.2	102.603
8489.3	102.603
8489.4	102.604
8489.5	102.604
8489.6	102.604
8489.7	102.604
8489.8	102.605
8489.9	102.605
8490	102.605
8490.1	102.605
8490.2	102.606
8490.3	102.606
8490.4	102.606
8490.5	102.606
8490.6	102.607
8490.7	102.607
8490.8	102.607
8490.9	102.607
8491	102.608
8491.1	102.608
8491.2	102.608
8491.3	102.608
8491.4	102.609
8491.5	102.609
8491.6	102.609
8491.7	102.609
8491.8	102.61
8491.9	102.61
8492	102.61
8492.1	102.611
8492.2	102.611
8492.3	102.611
8492.4	102.611
8492.5	102.612
8492.6	102.612
8492.7	102.612
8492.8	102.612
8492.9	102.613
8493	102.613
8493.1	102.613
8493.2	102.613
8493.3	102.614
8493.4	102.614
8493.5	102.614
8493.6	102.614
8493.7	102.615
8493.8	102.615
8493.9	102.615
8494	102.615
8494.1	102.616
8494.2	102.616
8494.3	102.616
8494.4	102.616
8494.5	102.617
8494.6	102.617
8494.7	102.617
8494.8	102.617
8494.9	102.618
8495	102.618
8495.1	102.618
8495.2	102.618
8495.3	102.619
8495.4	102.619
8495.5	102.619
8495.6	102.619
8495.7	102.62
8495.8	102.62
8495.9	102.62
8496	102.62
8496.1	102.621
8496.2	102.621
8496.3	102.621
8496.4	102.621
8496.5	102.622
8496.6	102.622
8496.7	102.622
8496.8	102.622
8496.9	102.623
8497	102.623
8497.1	102.623
8497.2	102.623
8497.3	102.624
8497.4	102.624
8497.5	102.624
8497.6	102.624
8497.7	102.625
8497.8	102.625
8497.9	102.625
8498	102.625
8498.1	102.626
8498.2	102.626
8498.3	102.626
8498.4	102.626
8498.5	102.627
8498.6	102.627
8498.7	102.627
8498.8	102.627
8498.9	102.628
8499	102.628
8499.1	102.628
8499.2	102.628
8499.3	102.629
8499.4	102.629
8499.5	102.629
8499.6	102.629
8499.7	102.63
8499.8	102.63
8499.9	102.63
8500	102.63
8500.1	102.631
8500.2	102.631
8500.3	102.631
8500.4	102.631
8500.5	102.632
8500.6	102.632
8500.7	102.632
8500.8	102.632
8500.9	102.633
8501	102.633
8501.1	102.633
8501.2	102.633
8501.3	102.634
8501.4	102.634
8501.5	102.634
8501.6	102.634
8501.7	102.635
8501.8	102.635
8501.9	102.635
8502	102.635
8502.1	102.636
8502.2	102.636
8502.3	102.636
8502.4	102.636
8502.5	102.637
8502.6	102.637
8502.7	102.637
8502.8	102.637
8502.9	102.638
8503	102.638
8503.1	102.638
8503.2	102.638
8503.3	102.639
8503.4	102.639
8503.5	102.639
8503.6	102.639
8503.7	102.64
8503.8	102.64
8503.9	102.64
8504	102.64
8504.1	102.641
8504.2	102.641
8504.3	102.641
8504.4	102.641
8504.5	102.642
8504.6	102.642
8504.7	102.642
8504.8	102.642
8504.9	102.643
8505	102.643
8505.1	102.643
8505.2	102.643
8505.3	102.644
8505.4	102.644
8505.5	102.644
8505.6	102.644
8505.7	102.645
8505.8	102.645
8505.9	102.645
8506	102.645
8506.1	102.646
8506.2	102.646
8506.3	102.646
8506.4	102.646
8506.5	102.647
8506.6	102.647
8506.7	102.647
8506.8	102.647
8506.9	102.648
8507	102.648
8507.1	102.648
8507.2	102.648
8507.3	102.649
8507.4	102.649
8507.5	102.649
8507.6	102.649
8507.7	102.65
8507.8	102.65
8507.9	102.65
8508	102.65
8508.1	102.651
8508.2	102.651
8508.3	102.651
8508.4	102.651
8508.5	102.652
8508.6	102.652
8508.7	102.652
8508.8	102.652
8508.9	102.653
8509	102.653
8509.1	102.653
8509.2	102.653
8509.3	102.654
8509.4	102.654
8509.5	102.654
8509.6	102.654
8509.7	102.655
8509.8	102.655
8509.9	102.655
8510	102.655
8510.1	102.656
8510.2	102.656
8510.3	102.656
8510.4	102.656
8510.5	102.657
8510.6	102.657
8510.7	102.657
8510.8	102.657
8510.9	102.658
8511	102.658
8511.1	102.658
8511.2	102.658
8511.3	102.659
8511.4	102.659
8511.5	102.659
8511.6	102.659
8511.7	102.66
8511.8	102.66
8511.9	102.66
8512	102.66
8512.1	102.661
8512.2	102.661
8512.3	102.661
8512.4	102.661
8512.5	102.662
8512.6	102.662
8512.7	102.662
8512.8	102.662
8512.9	102.663
8513	102.663
8513.1	102.663
8513.2	102.663
8513.3	102.664
8513.4	102.664
8513.5	102.664
8513.6	102.664
8513.7	102.665
8513.8	102.665
8513.9	102.665
8514	102.665
8514.1	102.666
8514.2	102.666
8514.3	102.666
8514.4	102.666
8514.5	102.667
8514.6	102.667
8514.7	102.667
8514.8	102.667
8514.9	102.668
8515	102.668
8515.1	102.668
8515.2	102.668
8515.3	102.669
8515.4	102.669
8515.5	102.669
8515.6	102.669
8515.7	102.67
8515.8	102.67
8515.9	102.67
8516	102.67
8516.1	102.671
8516.2	102.671
8516.3	102.671
8516.4	102.671
8516.5	102.672
8516.6	102.672
8516.7	102.672
8516.8	102.672
8516.9	102.673
8517	102.673
8517.1	102.673
8517.2	102.673
8517.3	102.674
8517.4	102.674
8517.5	102.674
8517.6	102.674
8517.7	102.675
8517.8	102.675
8517.9	102.675
8518	102.675
8518.1	102.676
8518.2	102.676
8518.3	102.676
8518.4	102.676
8518.5	102.677
8518.6	102.677
8518.7	102.677
8518.8	102.677
8518.9	102.678
8519	102.678
8519.1	102.678
8519.2	102.678
8519.3	102.679
8519.4	102.679
8519.5	102.679
8519.6	102.679
8519.7	102.68
8519.8	102.68
8519.9	102.68
8520	102.68
8520.1	102.681
8520.2	102.681
8520.3	102.681
8520.4	102.681
8520.5	102.682
8520.6	102.682
8520.7	102.682
8520.8	102.682
8520.9	102.683
8521	102.683
8521.1	102.683
8521.2	102.683
8521.3	102.684
8521.4	102.684
8521.5	102.684
8521.6	102.684
8521.7	102.685
