W	Pred
10416.8	105.467
10416.9	105.467
10417	105.467
10417.1	105.468
10417.2	105.468
10417.3	105.468
10417.4	105.468
10417.5	105.468
10417.6	105.469
10417.7	105.469
10417.8	105.469
10417.9	105.469
10418	105.469
10418.1	105.47
10418.2	105.47
10418.3	105.47
10418.4	105.47
10418.5	105.47
10418.6	105.471
10418.7	105.471
10418.8	105.471
10418.9	105.471
10419	105.471
10419.1	105.472
10419.2	105.472
10419.3	105.472
10419.4	105.472
10419.5	105.473
10419.6	105.473
10419.7	105.473
10419.8	105.473
10419.9	105.473
10420	105.474
10420.1	105.474
10420.2	105.474
10420.3	105.474
10420.4	105.474
10420.5	105.475
10420.6	105.475
10420.7	105.475
10420.8	105.475
10420.9	105.475
10421	105.476
10421.1	105.476
10421.2	105.476
10421.3	105.476
10421.4	105.476
10421.5	105.477
10421.6	105.477
10421.7	105.477
10421.8	105.477
10421.9	105.477
10422	105.478
10422.1	105.478
10422.2	105.478
10422.3	105.478
10422.4	105.479
10422.5	105.479
10422.6	105.479
10422.7	105.479
10422.8	105.479
10422.9	105.48
10423	105.48
10423.1	105.48
10423.2	105.48
10423.3	105.48
10423.4	105.481
10423.5	105.481
10423.6	105.481
10423.7	105.481
10423.8	105.481
10423.9	105.482
10424	105.482
10424.1	105.482
10424.2	105.482
10424.3	105.482
10424.4	105.483
10424.5	105.483
10424.6	105.483
10424.7	105.483
10424.8	105.483
10424.9	105.484
10425	105.484
10425.1	105.484
10425.2	105.484
10425.3	105.485
10425.4	105.485
10425.5	105.485
10425.6	105.485
10425.7	105.485
10425.8	105.486
10425.9	105.486
10426	105.486
10426.1	105.486
10426.2	105.486
10426.3	105.487
10426.4	105.487
10426.5	105.487
10426.6	105.487
10426.7	105.487
10426.8	105.488
10426.9	105.488
10427	105.488
10427.1	105.488
10427.2	105.488
10427.3	105.489
10427.4	105.489
10427.5	105.489
10427.6	105.489
10427.7	105.49
10427.8	105.49
10427.9	105.49
10428	105.49
10428.1	105.49
10428.2	105.491
10428.3	105.491
10428.4	105.491
10428.5	105.491
10428.6	105.491
10428.7	105.492
10428.8	105.492
10428.9	105.492
10429	105.492
10429.1	105.492
10429.2	105.493
10429.3	105.493
10429.4	105.493
10429.5	105.493
10429.6	105.493
10429.7	105.494
10429.8	105.494
10429.9	105.494
10430	105.494
10430.1	105.494
10430.2	105.495
10430.3	105.495
10430.4	105.495
10430.5	105.495
10430.6	105.496
10430.7	105.496
10430.8	105.496
10430.9	105.496
10431	105.496
10431.1	105.497
10431.2	105.497
10431.3	105.497
10431.4	105.497
10431.5	105.497
10431.6	105.498
10431.7	105.498
10431.8	105.498
10431.9	105.498
10432	105.498
10432.1	105.499
10432.2	105.499
10432.3	105.499
10432.4	105.499
10432.5	105.499
10432.6	105.5
10432.7	105.5
10432.8	105.5
10432.9	105.5
10433	105.5
10433.1	105.501
10433.2	105.501
10433.3	105.501
10433.4	105.501
10433.5	105.502
10433.6	105.502
10433.7	105.502
10433.8	105.502
10433.9	105.502
10434	105.503
10434.1	105.503
10434.2	105.503
10434.3	105.503
10434.4	105.503
10434.5	105.504
10434.6	105.504
10434.7	105.504
10434.8	105.504
10434.9	105.504
10435	105.505
10435.1	105.505
10435.2	105.505
10435.3	105.505
10435.4	105.505
10435.5	105.506
10435.6	105.506
10435.7	105.506
10435.8	105.506
10435.9	105.507
10436	105.507
10436.1	105.507
10436.2	105.507
10436.3	105.507
10436.4	105.508
10436.5	105.508
10436.6	105.508
10436.7	105.508
10436.8	105.508
10436.9	105.509
10437	105.509
10437.1	105.509
10437.2	105.509
10437.3	105.509
10437.4	105.51
10437.5	105.51
10437.6	105.51
10437.7	105.51
10437.8	105.51
10437.9	105.511
10438	105.511
10438.1	105.511
10438.2	105.511
10438.3	105.511
10438.4	105.512
10438.5	105.512
10438.6	105.512
10438.7	105.512
10438.8	105.513
10438.9	105.513
10439	105.513
10439.1	105.513
10439.2	105.513
10439.3	105.514
10439.4	105.514
10439.5	105.514
10439.6	105.514
10439.7	105.514
10439.8	105.515
10439.9	105.515
10440	105.515
10440.1	105.515
10440.2	105.515
10440.3	105.516
10440.4	105.516
10440.5	105.516
10440.6	105.516
10440.7	105.516
10440.8	105.517
10440.9	105.517
10441	105.517
10441.1	105.517
10441.2	105.517
10441.3	105.518
10441.4	105.518
10441.5	105.518
10441.6	105.518
10441.7	105.519
10441.8	105.519
10441.9	105.519
10442	105.519
10442.1	105.519
10442.2	105.52
10442.3	105.52
10442.4	105.52
10442.5	105.52
10442.6	105.52
10442.7	105.521
10442.8	105.521
10442.9	105.521
10443	105.521
10443.1	105.521
10443.2	105.522
10443.3	105.522
10443.4	105.522
10443.5	105.522
10443.6	105.522
10443.7	105.523
10443.8	105.523
10443.9	105.523
10444	105.523
10444.1	105.523
10444.2	105.524
10444.3	105.524
10444.4	105.524
10444.5	105.524
10444.6	105.525
10444.7	105.525
10444.8	105.525
10444.9	105.525
10445	105.525
10445.1	105.526
10445.2	105.526
10445.3	105.526
10445.4	105.526
10445.5	105.526
10445.6	105.527
10445.7	105.527
10445.8	105.527
10445.9	105.527
10446	105.527
10446.1	105.528
10446.2	105.528
10446.3	105.528
10446.4	105.528
10446.5	105.528
10446.6	105.529
10446.7	105.529
10446.8	105.529
10446.9	105.529
10447	105.529
10447.1	105.53
10447.2	105.53
10447.3	105.53
10447.4	105.53
10447.5	105.531
10447.6	105.531
10447.7	105.531
10447.8	105.531
10447.9	105.531
10448	105.532
10448.1	105.532
10448.2	105.532
10448.3	105.532
10448.4	105.532
10448.5	105.533
10448.6	105.533
10448.7	105.533
10448.8	105.533
10448.9	105.533
10449	105.534
10449.1	105.534
10449.2	105.534
10449.3	105.534
10449.4	105.534
10449.5	105.535
10449.6	105.535
10449.7	105.535
10449.8	105.535
10449.9	105.536
10450	105.536
10450.1	105.536
10450.2	105.536
10450.3	105.536
10450.4	105.537
10450.5	105.537
10450.6	105.537
10450.7	105.537
10450.8	105.537
10450.9	105.538
10451	105.538
10451.1	105.538
10451.2	105.538
10451.3	105.538
10451.4	105.539
10451.5	105.539
10451.6	105.539
10451.7	105.539
10451.8	105.539
10451.9	105.54
10452	105.54
10452.1	105.54
10452.2	105.54
10452.3	105.54
10452.4	105.541
10452.5	105.541
10452.6	105.541
10452.7	105.541
10452.8	105.542
10452.9	105.542
10453	105.542
10453.1	105.542
10453.2	105.542
10453.3	105.543
10453.4	105.543
10453.5	105.543
10453.6	105.543
10453.7	105.543
10453.8	105.544
10453.9	105.544
10454	105.544
10454.1	105.544
10454.2	105.544
10454.3	105.545
10454.4	105.545
10454.5	105.545
10454.6	105.545
10454.7	105.545
10454.8	105.546
10454.9	105.546
10455	105.546
10455.1	105.546
10455.2	105.546
10455.3	105.547
10455.4	105.547
10455.5	105.547
10455.6	105.547
10455.7	105.548
10455.8	105.548
10455.9	105.548
10456	105.548
10456.1	105.548
10456.2	105.549
10456.3	105.549
10456.4	105.549
10456.5	105.549
10456.6	105.549
10456.7	105.55
10456.8	105.55
10456.9	105.55
10457	105.55
10457.1	105.55
10457.2	105.551
10457.3	105.551
10457.4	105.551
10457.5	105.551
10457.6	105.551
10457.7	105.552
10457.8	105.552
10457.9	105.552
10458	105.552
10458.1	105.552
10458.2	105.553
10458.3	105.553
10458.4	105.553
10458.5	105.553
10458.6	105.554
10458.7	105.554
10458.8	105.554
10458.9	105.554
10459	105.554
10459.1	105.555
10459.2	105.555
10459.3	105.555
10459.4	105.555
10459.5	105.555
10459.6	105.556
10459.7	105.556
10459.8	105.556
10459.9	105.556
10460	105.556
10460.1	105.557
10460.2	105.557
10460.3	105.557
10460.4	105.557
10460.5	105.557
10460.6	105.558
10460.7	105.558
10460.8	105.558
10460.9	105.558
10461	105.558
10461.1	105.559
10461.2	105.559
10461.3	105.559
10461.4	105.559
10461.5	105.56
10461.6	105.56
10461.7	105.56
10461.8	105.56
10461.9	105.56
10462	105.561
10462.1	105.561
10462.2	105.561
10462.3	105.561
10462.4	105.561
10462.5	105.562
10462.6	105.562
10462.7	105.562
10462.8	105.562
10462.9	105.562
10463	105.563
10463.1	105.563
10463.2	105.563
10463.3	105.563
10463.4	105.563
10463.5	105.564
10463.6	105.564
10463.7	105.564
10463.8	105.564
10463.9	105.564
10464	105.565
10464.1	105.565
10464.2	105.565
10464.3	105.565
10464.4	105.566
10464.5	105.566
10464.6	105.566
10464.7	105.566
10464.8	105.566
10464.9	105.567
10465	105.567
10465.1	105.567
10465.2	105.567
10465.3	105.567
10465.4	105.568
10465.5	105.568
10465.6	105.568
10465.7	105.568
10465.8	105.568
10465.9	105.569
10466	105.569
10466.1	105.569
10466.2	105.569
10466.3	105.569
10466.4	105.57
10466.5	105.57
10466.6	105.57
10466.7	105.57
10466.8	105.57
10466.9	105.571
10467	105.571
10467.1	105.571
10467.2	105.571
10467.3	105.571
10467.4	105.572
10467.5	105.572
10467.6	105.572
10467.7	105.572
10467.8	105.573
10467.9	105.573
10468	105.573
10468.1	105.573
10468.2	105.573
10468.3	105.574
10468.4	105.574
10468.5	105.574
10468.6	105.574
10468.7	105.574
10468.8	105.575
10468.9	105.575
10469	105.575
10469.1	105.575
10469.2	105.575
10469.3	105.576
10469.4	105.576
10469.5	105.576
10469.6	105.576
10469.7	105.576
10469.8	105.577
10469.9	105.577
10470	105.577
10470.1	105.577
10470.2	105.577
10470.3	105.578
10470.4	105.578
10470.5	105.578
10470.6	105.578
10470.7	105.579
10470.8	105.579
10470.9	105.579
10471	105.579
10471.1	105.579
10471.2	105.58
10471.3	105.58
10471.4	105.58
10471.5	105.58
10471.6	105.58
10471.7	105.581
10471.8	105.581
10471.9	105.581
10472	105.581
10472.1	105.581
10472.2	105.582
10472.3	105.582
10472.4	105.582
10472.5	105.582
10472.6	105.582
10472.7	105.583
10472.8	105.583
10472.9	105.583
10473	105.583
10473.1	105.583
10473.2	105.584
10473.3	105.584
10473.4	105.584
10473.5	105.584
10473.6	105.585
10473.7	105.585
10473.8	105.585
10473.9	105.585
10474	105.585
10474.1	105.586
10474.2	105.586
10474.3	105.586
10474.4	105.586
10474.5	105.586
10474.6	105.587
10474.7	105.587
10474.8	105.587
10474.9	105.587
10475	105.587
10475.1	105.588
10475.2	105.588
10475.3	105.588
10475.4	105.588
10475.5	105.588
10475.6	105.589
10475.7	105.589
10475.8	105.589
10475.9	105.589
10476	105.589
10476.1	105.59
10476.2	105.59
10476.3	105.59
10476.4	105.59
10476.5	105.591
10476.6	105.591
10476.7	105.591
10476.8	105.591
10476.9	105.591
10477	105.592
10477.1	105.592
10477.2	105.592
10477.3	105.592
10477.4	105.592
10477.5	105.593
10477.6	105.593
10477.7	105.593
10477.8	105.593
10477.9	105.593
10478	105.594
10478.1	105.594
10478.2	105.594
10478.3	105.594
10478.4	105.594
10478.5	105.595
10478.6	105.595
10478.7	105.595
10478.8	105.595
10478.9	105.595
10479	105.596
10479.1	105.596
10479.2	105.596
10479.3	105.596
10479.4	105.597
10479.5	105.597
10479.6	105.597
10479.7	105.597
10479.8	105.597
10479.9	105.598
10480	105.598
10480.1	105.598
10480.2	105.598
10480.3	105.598
10480.4	105.599
10480.5	105.599
10480.6	105.599
10480.7	105.599
10480.8	105.599
10480.9	105.6
10481	105.6
10481.1	105.6
10481.2	105.6
10481.3	105.6
10481.4	105.601
10481.5	105.601
10481.6	105.601
10481.7	105.601
10481.8	105.601
10481.9	105.602
10482	105.602
10482.1	105.602
10482.2	105.602
10482.3	105.603
10482.4	105.603
10482.5	105.603
10482.6	105.603
10482.7	105.603
10482.8	105.604
10482.9	105.604
10483	105.604
10483.1	105.604
10483.2	105.604
10483.3	105.605
10483.4	105.605
10483.5	105.605
10483.6	105.605
10483.7	105.605
10483.8	105.606
10483.9	105.606
10484	105.606
10484.1	105.606
10484.2	105.606
10484.3	105.607
10484.4	105.607
10484.5	105.607
10484.6	105.607
10484.7	105.607
10484.8	105.608
10484.9	105.608
10485	105.608
10485.1	105.608
10485.2	105.608
10485.3	105.609
10485.4	105.609
10485.5	105.609
10485.6	105.609
10485.7	105.61
10485.8	105.61
10485.9	105.61
10486	105.61
10486.1	105.61
10486.2	105.611
10486.3	105.611
10486.4	105.611
10486.5	105.611
10486.6	105.611
10486.7	105.612
10486.8	105.612
10486.9	105.612
10487	105.612
10487.1	105.612
10487.2	105.613
10487.3	105.613
10487.4	105.613
10487.5	105.613
10487.6	105.613
10487.7	105.614
10487.8	105.614
10487.9	105.614
10488	105.614
10488.1	105.614
10488.2	105.615
10488.3	105.615
10488.4	105.615
10488.5	105.615
10488.6	105.616
10488.7	105.616
10488.8	105.616
10488.9	105.616
10489	105.616
10489.1	105.617
10489.2	105.617
10489.3	105.617
10489.4	105.617
10489.5	105.617
10489.6	105.618
10489.7	105.618
10489.8	105.618
10489.9	105.618
10490	105.618
10490.1	105.619
10490.2	105.619
10490.3	105.619
10490.4	105.619
10490.5	105.619
10490.6	105.62
10490.7	105.62
10490.8	105.62
10490.9	105.62
10491	105.62
10491.1	105.621
10491.2	105.621
10491.3	105.621
10491.4	105.621
10491.5	105.621
10491.6	105.622
10491.7	105.622
10491.8	105.622
10491.9	105.622
10492	105.623
10492.1	105.623
10492.2	105.623
10492.3	105.623
10492.4	105.623
10492.5	105.624
10492.6	105.624
10492.7	105.624
10492.8	105.624
10492.9	105.624
10493	105.625
10493.1	105.625
10493.2	105.625
10493.3	105.625
10493.4	105.625
10493.5	105.626
10493.6	105.626
10493.7	105.626
10493.8	105.626
10493.9	105.626
10494	105.627
10494.1	105.627
10494.2	105.627
10494.3	105.627
10494.4	105.627
10494.5	105.628
10494.6	105.628
10494.7	105.628
10494.8	105.628
10494.9	105.629
10495	105.629
10495.1	105.629
10495.2	105.629
10495.3	105.629
10495.4	105.63
10495.5	105.63
10495.6	105.63
10495.7	105.63
10495.8	105.63
10495.9	105.631
10496	105.631
10496.1	105.631
10496.2	105.631
10496.3	105.631
10496.4	105.632
10496.5	105.632
10496.6	105.632
10496.7	105.632
10496.8	105.632
10496.9	105.633
10497	105.633
10497.1	105.633
10497.2	105.633
10497.3	105.633
10497.4	105.634
10497.5	105.634
10497.6	105.634
10497.7	105.634
10497.8	105.635
10497.9	105.635
10498	105.635
10498.1	105.635
10498.2	105.635
10498.3	105.636
10498.4	105.636
10498.5	105.636
10498.6	105.636
10498.7	105.636
10498.8	105.637
10498.9	105.637
10499	105.637
10499.1	105.637
10499.2	105.637
10499.3	105.638
10499.4	105.638
10499.5	105.638
10499.6	105.638
10499.7	105.638
10499.8	105.639
10499.9	105.639
10500	105.639
10500.1	105.639
10500.2	105.639
10500.3	105.64
10500.4	105.64
10500.5	105.64
10500.6	105.64
10500.7	105.64
10500.8	105.641
10500.9	105.641
10501	105.641
10501.1	105.641
10501.2	105.642
10501.3	105.642
10501.4	105.642
10501.5	105.642
10501.6	105.642
10501.7	105.643
10501.8	105.643
10501.9	105.643
10502	105.643
10502.1	105.643
10502.2	105.644
10502.3	105.644
10502.4	105.644
10502.5	105.644
10502.6	105.644
10502.7	105.645
10502.8	105.645
10502.9	105.645
10503	105.645
10503.1	105.645
10503.2	105.646
10503.3	105.646
10503.4	105.646
10503.5	105.646
10503.6	105.646
10503.7	105.647
10503.8	105.647
10503.9	105.647
10504	105.647
10504.1	105.647
10504.2	105.648
10504.3	105.648
10504.4	105.648
10504.5	105.648
10504.6	105.649
10504.7	105.649
10504.8	105.649
10504.9	105.649
10505	105.649
10505.1	105.65
10505.2	105.65
10505.3	105.65
10505.4	105.65
10505.5	105.65
10505.6	105.651
10505.7	105.651
10505.8	105.651
10505.9	105.651
10506	105.651
10506.1	105.652
10506.2	105.652
10506.3	105.652
10506.4	105.652
10506.5	105.652
10506.6	105.653
10506.7	105.653
10506.8	105.653
10506.9	105.653
10507	105.653
10507.1	105.654
10507.2	105.654
10507.3	105.654
10507.4	105.654
10507.5	105.655
10507.6	105.655
10507.7	105.655
10507.8	105.655
10507.9	105.655
10508	105.656
10508.1	105.656
10508.2	105.656
10508.3	105.656
10508.4	105.656
10508.5	105.657
10508.6	105.657
10508.7	105.657
10508.8	105.657
10508.9	105.657
10509	105.658
10509.1	105.658
10509.2	105.658
10509.3	105.658
10509.4	105.658
10509.5	105.659
10509.6	105.659
10509.7	105.659
10509.8	105.659
10509.9	105.659
10510	105.66
10510.1	105.66
10510.2	105.66
10510.3	105.66
10510.4	105.66
10510.5	105.661
10510.6	105.661
10510.7	105.661
10510.8	105.661
10510.9	105.662
10511	105.662
10511.1	105.662
10511.2	105.662
10511.3	105.662
10511.4	105.663
10511.5	105.663
10511.6	105.663
10511.7	105.663
10511.8	105.663
10511.9	105.664
10512	105.664
10512.1	105.664
10512.2	105.664
10512.3	105.664
10512.4	105.665
10512.5	105.665
10512.6	105.665
10512.7	105.665
10512.8	105.665
10512.9	105.666
10513	105.666
10513.1	105.666
10513.2	105.666
10513.3	105.666
10513.4	105.667
10513.5	105.667
10513.6	105.667
10513.7	105.667
10513.8	105.668
10513.9	105.668
10514	105.668
10514.1	105.668
10514.2	105.668
10514.3	105.669
10514.4	105.669
10514.5	105.669
10514.6	105.669
10514.7	105.669
10514.8	105.67
10514.9	105.67
10515	105.67
10515.1	105.67
10515.2	105.67
10515.3	105.671
10515.4	105.671
10515.5	105.671
10515.6	105.671
10515.7	105.671
10515.8	105.672
10515.9	105.672
10516	105.672
10516.1	105.672
10516.2	105.672
10516.3	105.673
10516.4	105.673
10516.5	105.673
10516.6	105.673
10516.7	105.673
10516.8	105.674
10516.9	105.674
10517	105.674
10517.1	105.674
10517.2	105.675
10517.3	105.675
10517.4	105.675
10517.5	105.675
10517.6	105.675
10517.7	105.676
10517.8	105.676
10517.9	105.676
10518	105.676
10518.1	105.676
10518.2	105.677
10518.3	105.677
10518.4	105.677
10518.5	105.677
10518.6	105.677
10518.7	105.678
10518.8	105.678
10518.9	105.678
10519	105.678
10519.1	105.678
10519.2	105.679
10519.3	105.679
10519.4	105.679
10519.5	105.679
10519.6	105.679
10519.7	105.68
10519.8	105.68
10519.9	105.68
10520	105.68
10520.1	105.68
10520.2	105.681
10520.3	105.681
10520.4	105.681
10520.5	105.681
10520.6	105.682
10520.7	105.682
10520.8	105.682
10520.9	105.682
10521	105.682
10521.1	105.683
10521.2	105.683
10521.3	105.683
10521.4	105.683
10521.5	105.683
10521.6	105.684
10521.7	105.684
10521.8	105.684
10521.9	105.684
10522	105.684
10522.1	105.685
10522.2	105.685
10522.3	105.685
10522.4	105.685
10522.5	105.685
10522.6	105.686
10522.7	105.686
10522.8	105.686
10522.9	105.686
10523	105.686
10523.1	105.687
10523.2	105.687
10523.3	105.687
10523.4	105.687
10523.5	105.687
10523.6	105.688
10523.7	105.688
10523.8	105.688
10523.9	105.688
10524	105.689
10524.1	105.689
10524.2	105.689
10524.3	105.689
10524.4	105.689
10524.5	105.69
10524.6	105.69
10524.7	105.69
10524.8	105.69
10524.9	105.69
10525	105.691
10525.1	105.691
10525.2	105.691
10525.3	105.691
10525.4	105.691
10525.5	105.692
10525.6	105.692
10525.7	105.692
10525.8	105.692
10525.9	105.692
10526	105.693
10526.1	105.693
10526.2	105.693
10526.3	105.693
10526.4	105.693
10526.5	105.694
10526.6	105.694
10526.7	105.694
10526.8	105.694
10526.9	105.694
10527	105.695
10527.1	105.695
10527.2	105.695
10527.3	105.695
10527.4	105.696
10527.5	105.696
10527.6	105.696
10527.7	105.696
10527.8	105.696
10527.9	105.697
10528	105.697
10528.1	105.697
10528.2	105.697
10528.3	105.697
10528.4	105.698
10528.5	105.698
10528.6	105.698
10528.7	105.698
10528.8	105.698
10528.9	105.699
10529	105.699
10529.1	105.699
10529.2	105.699
10529.3	105.699
10529.4	105.7
10529.5	105.7
10529.6	105.7
10529.7	105.7
10529.8	105.7
10529.9	105.701
10530	105.701
10530.1	105.701
10530.2	105.701
10530.3	105.701
10530.4	105.702
10530.5	105.702
10530.6	105.702
10530.7	105.702
10530.8	105.703
10530.9	105.703
10531	105.703
10531.1	105.703
10531.2	105.703
10531.3	105.704
10531.4	105.704
10531.5	105.704
10531.6	105.704
10531.7	105.704
10531.8	105.705
10531.9	105.705
10532	105.705
10532.1	105.705
10532.2	105.705
10532.3	105.706
10532.4	105.706
10532.5	105.706
10532.6	105.706
10532.7	105.706
10532.8	105.707
10532.9	105.707
10533	105.707
10533.1	105.707
10533.2	105.707
10533.3	105.708
10533.4	105.708
10533.5	105.708
10533.6	105.708
10533.7	105.708
10533.8	105.709
10533.9	105.709
10534	105.709
10534.1	105.709
10534.2	105.71
10534.3	105.71
10534.4	105.71
10534.5	105.71
10534.6	105.71
10534.7	105.711
10534.8	105.711
10534.9	105.711
10535	105.711
10535.1	105.711
10535.2	105.712
10535.3	105.712
10535.4	105.712
10535.5	105.712
10535.6	105.712
10535.7	105.713
10535.8	105.713
10535.9	105.713
10536	105.713
10536.1	105.713
10536.2	105.714
10536.3	105.714
10536.4	105.714
10536.5	105.714
10536.6	105.714
10536.7	105.715
10536.8	105.715
10536.9	105.715
10537	105.715
10537.1	105.715
10537.2	105.716
10537.3	105.716
10537.4	105.716
10537.5	105.716
10537.6	105.717
10537.7	105.717
10537.8	105.717
10537.9	105.717
10538	105.717
10538.1	105.718
10538.2	105.718
10538.3	105.718
10538.4	105.718
10538.5	105.718
10538.6	105.719
10538.7	105.719
10538.8	105.719
10538.9	105.719
10539	105.719
10539.1	105.72
10539.2	105.72
10539.3	105.72
10539.4	105.72
10539.5	105.72
10539.6	105.721
10539.7	105.721
10539.8	105.721
10539.9	105.721
10540	105.721
10540.1	105.722
10540.2	105.722
10540.3	105.722
10540.4	105.722
10540.5	105.722
10540.6	105.723
10540.7	105.723
10540.8	105.723
10540.9	105.723
10541	105.724
10541.1	105.724
10541.2	105.724
10541.3	105.724
10541.4	105.724
10541.5	105.725
10541.6	105.725
10541.7	105.725
10541.8	105.725
10541.9	105.725
10542	105.726
10542.1	105.726
10542.2	105.726
10542.3	105.726
10542.4	105.726
10542.5	105.727
10542.6	105.727
10542.7	105.727
10542.8	105.727
10542.9	105.727
10543	105.728
10543.1	105.728
10543.2	105.728
10543.3	105.728
10543.4	105.728
10543.5	105.729
10543.6	105.729
10543.7	105.729
10543.8	105.729
10543.9	105.729
10544	105.73
10544.1	105.73
10544.2	105.73
10544.3	105.73
10544.4	105.731
10544.5	105.731
10544.6	105.731
10544.7	105.731
10544.8	105.731
10544.9	105.732
10545	105.732
10545.1	105.732
10545.2	105.732
10545.3	105.732
10545.4	105.733
10545.5	105.733
10545.6	105.733
10545.7	105.733
10545.8	105.733
10545.9	105.734
10546	105.734
10546.1	105.734
10546.2	105.734
10546.3	105.734
10546.4	105.735
10546.5	105.735
10546.6	105.735
10546.7	105.735
10546.8	105.735
10546.9	105.736
10547	105.736
10547.1	105.736
10547.2	105.736
10547.3	105.736
10547.4	105.737
10547.5	105.737
10547.6	105.737
10547.7	105.737
10547.8	105.738
10547.9	105.738
10548	105.738
10548.1	105.738
10548.2	105.738
10548.3	105.739
10548.4	105.739
10548.5	105.739
10548.6	105.739
10548.7	105.739
10548.8	105.74
10548.9	105.74
10549	105.74
10549.1	105.74
10549.2	105.74
10549.3	105.741
10549.4	105.741
10549.5	105.741
10549.6	105.741
10549.7	105.741
10549.8	105.742
10549.9	105.742
10550	105.742
10550.1	105.742
10550.2	105.742
10550.3	105.743
10550.4	105.743
10550.5	105.743
10550.6	105.743
10550.7	105.743
10550.8	105.744
10550.9	105.744
10551	105.744
10551.1	105.744
10551.2	105.745
10551.3	105.745
10551.4	105.745
10551.5	105.745
10551.6	105.745
10551.7	105.746
10551.8	105.746
10551.9	105.746
10552	105.746
10552.1	105.746
10552.2	105.747
10552.3	105.747
10552.4	105.747
10552.5	105.747
10552.6	105.747
10552.7	105.748
10552.8	105.748
10552.9	105.748
10553	105.748
10553.1	105.748
10553.2	105.749
10553.3	105.749
10553.4	105.749
10553.5	105.749
10553.6	105.749
10553.7	105.75
10553.8	105.75
10553.9	105.75
10554	105.75
10554.1	105.75
10554.2	105.751
10554.3	105.751
10554.4	105.751
10554.5	105.751
10554.6	105.751
10554.7	105.752
10554.8	105.752
10554.9	105.752
10555	105.752
10555.1	105.753
10555.2	105.753
10555.3	105.753
10555.4	105.753
10555.5	105.753
10555.6	105.754
10555.7	105.754
10555.8	105.754
10555.9	105.754
10556	105.754
10556.1	105.755
10556.2	105.755
10556.3	105.755
10556.4	105.755
10556.5	105.755
10556.6	105.756
10556.7	105.756
10556.8	105.756
10556.9	105.756
10557	105.756
10557.1	105.757
10557.2	105.757
10557.3	105.757
10557.4	105.757
10557.5	105.757
10557.6	105.758
10557.7	105.758
10557.8	105.758
10557.9	105.758
10558	105.758
10558.1	105.759
10558.2	105.759
10558.3	105.759
10558.4	105.759
10558.5	105.76
10558.6	105.76
10558.7	105.76
10558.8	105.76
10558.9	105.76
10559	105.761
10559.1	105.761
10559.2	105.761
10559.3	105.761
10559.4	105.761
10559.5	105.762
10559.6	105.762
10559.7	105.762
10559.8	105.762
10559.9	105.762
10560	105.763
10560.1	105.763
10560.2	105.763
10560.3	105.763
10560.4	105.763
10560.5	105.764
10560.6	105.764
10560.7	105.764
10560.8	105.764
10560.9	105.764
10561	105.765
10561.1	105.765
10561.2	105.765
10561.3	105.765
10561.4	105.765
10561.5	105.766
10561.6	105.766
10561.7	105.766
10561.8	105.766
10561.9	105.767
10562	105.767
10562.1	105.767
10562.2	105.767
10562.3	105.767
10562.4	105.768
10562.5	105.768
10562.6	105.768
10562.7	105.768
10562.8	105.768
10562.9	105.769
10563	105.769
10563.1	105.769
10563.2	105.769
10563.3	105.769
10563.4	105.77
10563.5	105.77
10563.6	105.77
10563.7	105.77
10563.8	105.77
10563.9	105.771
10564	105.771
10564.1	105.771
10564.2	105.771
10564.3	105.771
10564.4	105.772
10564.5	105.772
10564.6	105.772
10564.7	105.772
10564.8	105.772
10564.9	105.773
10565	105.773
10565.1	105.773
10565.2	105.773
10565.3	105.773
10565.4	105.774
10565.5	105.774
10565.6	105.774
10565.7	105.774
10565.8	105.775
10565.9	105.775
10566	105.775
10566.1	105.775
10566.2	105.775
10566.3	105.776
10566.4	105.776
10566.5	105.776
10566.6	105.776
10566.7	105.776
10566.8	105.777
10566.9	105.777
10567	105.777
10567.1	105.777
10567.2	105.777
10567.3	105.778
10567.4	105.778
10567.5	105.778
10567.6	105.778
10567.7	105.778
10567.8	105.779
10567.9	105.779
10568	105.779
10568.1	105.779
10568.2	105.779
10568.3	105.78
10568.4	105.78
10568.5	105.78
10568.6	105.78
10568.7	105.78
10568.8	105.781
10568.9	105.781
10569	105.781
10569.1	105.781
10569.2	105.782
10569.3	105.782
10569.4	105.782
10569.5	105.782
10569.6	105.782
10569.7	105.783
10569.8	105.783
10569.9	105.783
10570	105.783
10570.1	105.783
10570.2	105.784
10570.3	105.784
10570.4	105.784
10570.5	105.784
10570.6	105.784
10570.7	105.785
10570.8	105.785
10570.9	105.785
10571	105.785
10571.1	105.785
10571.2	105.786
10571.3	105.786
10571.4	105.786
10571.5	105.786
10571.6	105.786
10571.7	105.787
10571.8	105.787
10571.9	105.787
10572	105.787
10572.1	105.787
10572.2	105.788
10572.3	105.788
10572.4	105.788
10572.5	105.788
10572.6	105.788
10572.7	105.789
10572.8	105.789
10572.9	105.789
10573	105.789
10573.1	105.79
10573.2	105.79
10573.3	105.79
10573.4	105.79
10573.5	105.79
10573.6	105.791
10573.7	105.791
10573.8	105.791
10573.9	105.791
10574	105.791
10574.1	105.792
10574.2	105.792
10574.3	105.792
10574.4	105.792
10574.5	105.792
10574.6	105.793
10574.7	105.793
10574.8	105.793
10574.9	105.793
10575	105.793
10575.1	105.794
10575.2	105.794
10575.3	105.794
10575.4	105.794
10575.5	105.794
10575.6	105.795
10575.7	105.795
