W	Pred
9994.7	101.002
9994.8	101.002
9994.9	101.002
9995	101.002
9995.1	101.002
9995.2	101.003
9995.3	101.003
9995.4	101.003
9995.5	101.003
9995.6	101.003
9995.7	101.003
9995.8	101.004
9995.9	101.004
9996	101.004
9996.1	101.004
9996.2	101.004
9996.3	101.004
9996.4	101.005
9996.5	101.005
9996.6	101.005
9996.7	101.005
9996.8	101.005
9996.9	101.006
9997	101.006
9997.1	101.006
9997.2	101.006
9997.3	101.006
9997.4	101.006
9997.5	101.007
9997.6	101.007
9997.7	101.007
9997.8	101.007
9997.9	101.007
9998	101.007
9998.1	101.008
9998.2	101.008
9998.3	101.008
9998.4	101.008
9998.5	101.008
9998.6	101.009
9998.7	101.009
9998.8	101.009
9998.9	101.009
9999	101.009
9999.1	101.009
9999.2	101.01
9999.3	101.01
9999.4	101.01
9999.5	101.01
9999.6	101.01
9999.7	101.01
9999.8	101.011
9999.9	101.011
10000	101.011
10000.1	101.011
10000.2	101.011
10000.3	101.012
10000.4	101.012
10000.5	101.012
10000.6	101.012
10000.7	101.012
10000.8	101.012
10000.9	101.013
10001	101.013
10001.1	101.013
10001.2	101.013
10001.3	101.013
10001.4	101.013
10001.5	101.014
10001.6	101.014
10001.7	101.014
10001.8	101.014
10001.9	101.014
10002	101.015
10002.1	101.015
10002.2	101.015
10002.3	101.015
10002.4	101.015
10002.5	101.015
10002.6	101.016
10002.7	101.016
10002.8	101.016
10002.9	101.016
10003	101.016
10003.1	101.016
10003.2	101.017
10003.3	101.017
10003.4	101.017
10003.5	101.017
10003.6	101.017
10003.7	101.018
10003.8	101.018
10003.9	101.018
10004	101.018
10004.1	101.018
10004.2	101.018
10004.3	101.019
10004.4	101.019
10004.5	101.019
10004.6	101.019
10004.7	101.019
10004.8	101.019
10004.9	101.02
10005	101.02
10005.1	101.02
10005.2	101.02
10005.3	101.02
10005.4	101.021
10005.5	101.021
10005.6	101.021
10005.7	101.021
10005.8	101.021
10005.9	101.021
10006	101.022
10006.1	101.022
10006.2	101.022
10006.3	101.022
10006.4	101.022
10006.5	101.022
10006.6	101.023
10006.7	101.023
10006.8	101.023
10006.9	101.023
10007	101.023
10007.1	101.024
10007.2	101.024
10007.3	101.024
10007.4	101.024
10007.5	101.024
10007.6	101.024
10007.7	101.025
10007.8	101.025
10007.9	101.025
10008	101.025
10008.1	101.025
10008.2	101.025
10008.3	101.026
10008.4	101.026
10008.5	101.026
10008.6	101.026
10008.7	101.026
10008.8	101.026
10008.9	101.027
10009	101.027
10009.1	101.027
10009.2	101.027
10009.3	101.027
10009.4	101.028
10009.5	101.028
10009.6	101.028
10009.7	101.028
10009.8	101.028
10009.9	101.028
10010	101.029
10010.1	101.029
10010.2	101.029
10010.3	101.029
10010.4	101.029
10010.5	101.029
10010.6	101.03
10010.7	101.03
10010.8	101.03
10010.9	101.03
10011	101.03
10011.1	101.031
10011.2	101.031
10011.3	101.031
10011.4	101.031
10011.5	101.031
10011.6	101.031
10011.7	101.032
10011.8	101.032
10011.9	101.032
10012	101.032
10012.1	101.032
10012.2	101.032
10012.3	101.033
10012.4	101.033
10012.5	101.033
10012.6	101.033
10012.7	101.033
10012.8	101.034
10012.9	101.034
10013	101.034
10013.1	101.034
10013.2	101.034
10013.3	101.034
10013.4	101.035
10013.5	101.035
10013.6	101.035
10013.7	101.035
10013.8	101.035
10013.9	101.035
10014	101.036
10014.1	101.036
10014.2	101.036
10014.3	101.036
10014.4	101.036
10014.5	101.037
10014.6	101.037
10014.7	101.037
10014.8	101.037
10014.9	101.037
10015	101.037
10015.1	101.038
10015.2	101.038
10015.3	101.038
10015.4	101.038
10015.5	101.038
10015.6	101.038
10015.7	101.039
10015.8	101.039
10015.9	101.039
10016	101.039
10016.1	101.039
10016.2	101.04
10016.3	101.04
10016.4	101.04
10016.5	101.04
10016.6	101.04
10016.7	101.04
10016.8	101.041
10016.9	101.041
10017	101.041
10017.1	101.041
10017.2	101.041
10017.3	101.041
10017.4	101.042
10017.5	101.042
10017.6	101.042
10017.7	101.042
10017.8	101.042
10017.9	101.043
10018	101.043
10018.1	101.043
10018.2	101.043
10018.3	101.043
10018.4	101.043
10018.5	101.044
10018.6	101.044
10018.7	101.044
10018.8	101.044
10018.9	101.044
10019	101.044
10019.1	101.045
10019.2	101.045
10019.3	101.045
10019.4	101.045
10019.5	101.045
10019.6	101.046
10019.7	101.046
10019.8	101.046
10019.9	101.046
10020	101.046
10020.1	101.046
10020.2	101.047
10020.3	101.047
10020.4	101.047
10020.5	101.047
10020.6	101.047
10020.7	101.047
10020.8	101.048
10020.9	101.048
10021	101.048
10021.1	101.048
10021.2	101.048
10021.3	101.048
10021.4	101.049
10021.5	101.049
10021.6	101.049
10021.7	101.049
10021.8	101.049
10021.9	101.05
10022	101.05
10022.1	101.05
10022.2	101.05
10022.3	101.05
10022.4	101.05
10022.5	101.051
10022.6	101.051
10022.7	101.051
10022.8	101.051
10022.9	101.051
10023	101.051
10023.1	101.052
10023.2	101.052
10023.3	101.052
10023.4	101.052
10023.5	101.052
10023.6	101.053
10023.7	101.053
10023.8	101.053
10023.9	101.053
10024	101.053
10024.1	101.053
10024.2	101.054
10024.3	101.054
10024.4	101.054
10024.5	101.054
10024.6	101.054
10024.7	101.054
10024.8	101.055
10024.9	101.055
10025	101.055
10025.1	101.055
10025.2	101.055
10025.3	101.056
10025.4	101.056
10025.5	101.056
10025.6	101.056
10025.7	101.056
10025.8	101.056
10025.9	101.057
10026	101.057
10026.1	101.057
10026.2	101.057
10026.3	101.057
10026.4	101.057
10026.5	101.058
10026.6	101.058
10026.7	101.058
10026.8	101.058
10026.9	101.058
10027	101.059
10027.1	101.059
10027.2	101.059
10027.3	101.059
10027.4	101.059
10027.5	101.059
10027.6	101.06
10027.7	101.06
10027.8	101.06
10027.9	101.06
10028	101.06
10028.1	101.06
10028.2	101.061
10028.3	101.061
10028.4	101.061
10028.5	101.061
10028.6	101.061
10028.7	101.062
10028.8	101.062
10028.9	101.062
10029	101.062
10029.1	101.062
10029.2	101.062
10029.3	101.063
10029.4	101.063
10029.5	101.063
10029.6	101.063
10029.7	101.063
10029.8	101.063
10029.9	101.064
10030	101.064
10030.1	101.064
10030.2	101.064
10030.3	101.064
10030.4	101.064
10030.5	101.065
10030.6	101.065
10030.7	101.065
10030.8	101.065
10030.9	101.065
10031	101.066
10031.1	101.066
10031.2	101.066
10031.3	101.066
10031.4	101.066
10031.5	101.066
10031.6	101.067
10031.7	101.067
10031.8	101.067
10031.9	101.067
10032	101.067
10032.1	101.067
10032.2	101.068
10032.3	101.068
10032.4	101.068
10032.5	101.068
10032.6	101.068
10032.7	101.069
10032.8	101.069
10032.9	101.069
10033	101.069
10033.1	101.069
10033.2	101.069
10033.3	101.07
10033.4	101.07
10033.5	101.07
10033.6	101.07
10033.7	101.07
10033.8	101.07
10033.9	101.071
10034	101.071
10034.1	101.071
10034.2	101.071
10034.3	101.071
10034.4	101.072
10034.5	101.072
10034.6	101.072
10034.7	101.072
10034.8	101.072
10034.9	101.072
10035	101.073
10035.1	101.073
10035.2	101.073
10035.3	101.073
10035.4	101.073
10035.5	101.073
10035.6	101.074
10035.7	101.074
10035.8	101.074
10035.9	101.074
10036	101.074
10036.1	101.075
10036.2	101.075
10036.3	101.075
10036.4	101.075
10036.5	101.075
10036.6	101.075
10036.7	101.076
10036.8	101.076
10036.9	101.076
10037	101.076
10037.1	101.076
10037.2	101.076
10037.3	101.077
10037.4	101.077
10037.5	101.077
10037.6	101.077
10037.7	101.077
10037.8	101.077
10037.9	101.078
10038	101.078
10038.1	101.078
10038.2	101.078
10038.3	101.078
10038.4	101.079
10038.5	101.079
10038.6	101.079
10038.7	101.079
10038.8	101.079
10038.9	101.079
10039	101.08
10039.1	101.08
10039.2	101.08
10039.3	101.08
10039.4	101.08
10039.5	101.08
10039.6	101.081
10039.7	101.081
10039.8	101.081
10039.9	101.081
10040	101.081
10040.1	101.082
10040.2	101.082
10040.3	101.082
10040.4	101.082
10040.5	101.082
10040.6	101.082
10040.7	101.083
10040.8	101.083
10040.9	101.083
10041	101.083
10041.1	101.083
10041.2	101.083
10041.3	101.084
10041.4	101.084
10041.5	101.084
10041.6	101.084
10041.7	101.084
10041.8	101.085
10041.9	101.085
10042	101.085
10042.1	101.085
10042.2	101.085
10042.3	101.085
10042.4	101.086
10042.5	101.086
10042.6	101.086
10042.7	101.086
10042.8	101.086
10042.9	101.086
10043	101.087
10043.1	101.087
10043.2	101.087
10043.3	101.087
10043.4	101.087
10043.5	101.087
10043.6	101.088
10043.7	101.088
10043.8	101.088
10043.9	101.088
10044	101.088
10044.1	101.089
10044.2	101.089
10044.3	101.089
10044.4	101.089
10044.5	101.089
10044.6	101.089
10044.7	101.09
10044.8	101.09
10044.9	101.09
10045	101.09
10045.1	101.09
10045.2	101.09
10045.3	101.091
10045.4	101.091
10045.5	101.091
10045.6	101.091
10045.7	101.091
10045.8	101.092
10045.9	101.092
10046	101.092
10046.1	101.092
10046.2	101.092
10046.3	101.092
10046.4	101.093
10046.5	101.093
10046.6	101.093
10046.7	101.093
10046.8	101.093
10046.9	101.093
10047	101.094
10047.1	101.094
10047.2	101.094
10047.3	101.094
10047.4	101.094
10047.5	101.095
10047.6	101.095
10047.7	101.095
10047.8	101.095
10047.9	101.095
10048	101.095
10048.1	101.096
10048.2	101.096
10048.3	101.096
10048.4	101.096
10048.5	101.096
10048.6	101.096
10048.7	101.097
10048.8	101.097
10048.9	101.097
10049	101.097
10049.1	101.097
10049.2	101.098
10049.3	101.098
10049.4	101.098
10049.5	101.098
10049.6	101.098
10049.7	101.098
10049.8	101.099
10049.9	101.099
10050	101.099
10050.1	101.099
10050.2	101.099
10050.3	101.099
10050.4	101.1
10050.5	101.1
10050.6	101.1
10050.7	101.1
10050.8	101.1
10050.9	101.1
10051	101.101
10051.1	101.101
10051.2	101.101
10051.3	101.101
10051.4	101.101
10051.5	101.102
10051.6	101.102
10051.7	101.102
10051.8	101.102
10051.9	101.102
10052	101.102
10052.1	101.103
10052.2	101.103
10052.3	101.103
10052.4	101.103
10052.5	101.103
10052.6	101.103
10052.7	101.104
10052.8	101.104
10052.9	101.104
10053	101.104
10053.1	101.104
10053.2	101.105
10053.3	101.105
10053.4	101.105
10053.5	101.105
10053.6	101.105
10053.7	101.105
10053.8	101.106
10053.9	101.106
10054	101.106
10054.1	101.106
10054.2	101.106
10054.3	101.106
10054.4	101.107
10054.5	101.107
10054.6	101.107
10054.7	101.107
10054.8	101.107
10054.9	101.108
10055	101.108
10055.1	101.108
10055.2	101.108
10055.3	101.108
10055.4	101.108
10055.5	101.109
10055.6	101.109
10055.7	101.109
10055.8	101.109
10055.9	101.109
10056	101.109
10056.1	101.11
10056.2	101.11
10056.3	101.11
10056.4	101.11
10056.5	101.11
10056.6	101.11
10056.7	101.111
10056.8	101.111
10056.9	101.111
10057	101.111
10057.1	101.111
10057.2	101.112
10057.3	101.112
10057.4	101.112
10057.5	101.112
10057.6	101.112
10057.7	101.112
10057.8	101.113
10057.9	101.113
10058	101.113
10058.1	101.113
10058.2	101.113
10058.3	101.113
10058.4	101.114
10058.5	101.114
10058.6	101.114
10058.7	101.114
10058.8	101.114
10058.9	101.115
10059	101.115
10059.1	101.115
10059.2	101.115
10059.3	101.115
10059.4	101.115
10059.5	101.116
10059.6	101.116
10059.7	101.116
10059.8	101.116
10059.9	101.116
10060	101.116
10060.1	101.117
10060.2	101.117
10060.3	101.117
10060.4	101.117
10060.5	101.117
10060.6	101.117
10060.7	101.118
10060.8	101.118
10060.9	101.118
10061	101.118
10061.1	101.118
10061.2	101.119
10061.3	101.119
10061.4	101.119
10061.5	101.119
10061.6	101.119
10061.7	101.119
10061.8	101.12
10061.9	101.12
10062	101.12
10062.1	101.12
10062.2	101.12
10062.3	101.12
10062.4	101.121
10062.5	101.121
10062.6	101.121
10062.7	101.121
10062.8	101.121
10062.9	101.122
10063	101.122
10063.1	101.122
10063.2	101.122
10063.3	101.122
10063.4	101.122
10063.5	101.123
10063.6	101.123
10063.7	101.123
10063.8	101.123
10063.9	101.123
10064	101.123
10064.1	101.124
10064.2	101.124
10064.3	101.124
10064.4	101.124
10064.5	101.124
10064.6	101.125
10064.7	101.125
10064.8	101.125
10064.9	101.125
10065	101.125
10065.1	101.125
10065.2	101.126
10065.3	101.126
10065.4	101.126
10065.5	101.126
10065.6	101.126
10065.7	101.126
10065.8	101.127
10065.9	101.127
10066	101.127
10066.1	101.127
10066.2	101.127
10066.3	101.127
10066.4	101.128
10066.5	101.128
10066.6	101.128
10066.7	101.128
10066.8	101.128
10066.9	101.129
10067	101.129
10067.1	101.129
10067.2	101.129
10067.3	101.129
10067.4	101.129
10067.5	101.13
10067.6	101.13
10067.7	101.13
10067.8	101.13
10067.9	101.13
10068	101.13
10068.1	101.131
10068.2	101.131
10068.3	101.131
10068.4	101.131
10068.5	101.131
10068.6	101.132
10068.7	101.132
10068.8	101.132
10068.9	101.132
10069	101.132
10069.1	101.132
10069.2	101.133
10069.3	101.133
10069.4	101.133
10069.5	101.133
10069.6	101.133
10069.7	101.133
10069.8	101.134
10069.9	101.134
10070	101.134
10070.1	101.134
10070.2	101.134
10070.3	101.134
10070.4	101.135
10070.5	101.135
10070.6	101.135
10070.7	101.135
10070.8	101.135
10070.9	101.136
10071	101.136
10071.1	101.136
10071.2	101.136
10071.3	101.136
10071.4	101.136
10071.5	101.137
10071.6	101.137
10071.7	101.137
10071.8	101.137
10071.9	101.137
10072	101.137
10072.1	101.138
10072.2	101.138
10072.3	101.138
10072.4	101.138
10072.5	101.138
10072.6	101.139
10072.7	101.139
10072.8	101.139
10072.9	101.139
10073	101.139
10073.1	101.139
10073.2	101.14
10073.3	101.14
10073.4	101.14
10073.5	101.14
10073.6	101.14
10073.7	101.14
10073.8	101.141
10073.9	101.141
10074	101.141
10074.1	101.141
10074.2	101.141
10074.3	101.141
10074.4	101.142
10074.5	101.142
10074.6	101.142
10074.7	101.142
10074.8	101.142
10074.9	101.143
10075	101.143
10075.1	101.143
10075.2	101.143
10075.3	101.143
10075.4	101.143
10075.5	101.144
10075.6	101.144
10075.7	101.144
10075.8	101.144
10075.9	101.144
10076	101.144
10076.1	101.145
10076.2	101.145
10076.3	101.145
10076.4	101.145
10076.5	101.145
10076.6	101.146
10076.7	101.146
10076.8	101.146
10076.9	101.146
10077	101.146
10077.1	101.146
10077.2	101.147
10077.3	101.147
10077.4	101.147
10077.5	101.147
10077.6	101.147
10077.7	101.147
10077.8	101.148
10077.9	101.148
10078	101.148
10078.1	101.148
10078.2	101.148
10078.3	101.149
10078.4	101.149
10078.5	101.149
10078.6	101.149
10078.7	101.149
10078.8	101.149
10078.9	101.15
10079	101.15
10079.1	101.15
10079.2	101.15
10079.3	101.15
10079.4	101.15
10079.5	101.151
10079.6	101.151
10079.7	101.151
10079.8	101.151
10079.9	101.151
10080	101.151
10080.1	101.152
10080.2	101.152
10080.3	101.152
10080.4	101.152
10080.5	101.152
10080.6	101.153
10080.7	101.153
10080.8	101.153
10080.9	101.153
10081	101.153
10081.1	101.153
10081.2	101.154
10081.3	101.154
10081.4	101.154
10081.5	101.154
10081.6	101.154
10081.7	101.154
10081.8	101.155
10081.9	101.155
10082	101.155
10082.1	101.155
10082.2	101.155
10082.3	101.156
10082.4	101.156
10082.5	101.156
10082.6	101.156
10082.7	101.156
10082.8	101.156
10082.9	101.157
10083	101.157
10083.1	101.157
10083.2	101.157
10083.3	101.157
10083.4	101.157
10083.5	101.158
10083.6	101.158
10083.7	101.158
10083.8	101.158
10083.9	101.158
10084	101.158
10084.1	101.159
10084.2	101.159
10084.3	101.159
10084.4	101.159
10084.5	101.159
10084.6	101.16
10084.7	101.16
10084.8	101.16
10084.9	101.16
10085	101.16
10085.1	101.16
10085.2	101.161
10085.3	101.161
10085.4	101.161
10085.5	101.161
10085.6	101.161
10085.7	101.161
10085.8	101.162
10085.9	101.162
10086	101.162
10086.1	101.162
10086.2	101.162
10086.3	101.163
10086.4	101.163
10086.5	101.163
10086.6	101.163
10086.7	101.163
10086.8	101.163
10086.9	101.164
10087	101.164
10087.1	101.164
10087.2	101.164
10087.3	101.164
10087.4	101.164
10087.5	101.165
10087.6	101.165
10087.7	101.165
10087.8	101.165
10087.9	101.165
10088	101.165
10088.1	101.166
10088.2	101.166
10088.3	101.166
10088.4	101.166
10088.5	101.166
10088.6	101.167
10088.7	101.167
10088.8	101.167
10088.9	101.167
10089	101.167
10089.1	101.167
10089.2	101.168
10089.3	101.168
10089.4	101.168
10089.5	101.168
10089.6	101.168
10089.7	101.168
10089.8	101.169
10089.9	101.169
10090	101.169
10090.1	101.169
10090.2	101.169
10090.3	101.169
10090.4	101.17
10090.5	101.17
10090.6	101.17
10090.7	101.17
10090.8	101.17
10090.9	101.171
10091	101.171
10091.1	101.171
10091.2	101.171
10091.3	101.171
10091.4	101.171
10091.5	101.172
10091.6	101.172
10091.7	101.172
10091.8	101.172
10091.9	101.172
10092	101.172
10092.1	101.173
10092.2	101.173
10092.3	101.173
10092.4	101.173
10092.5	101.173
10092.6	101.174
10092.7	101.174
10092.8	101.174
10092.9	101.174
10093	101.174
10093.1	101.174
10093.2	101.175
10093.3	101.175
10093.4	101.175
10093.5	101.175
10093.6	101.175
10093.7	101.175
10093.8	101.176
10093.9	101.176
10094	101.176
10094.1	101.176
10094.2	101.176
10094.3	101.176
10094.4	101.177
10094.5	101.177
10094.6	101.177
10094.7	101.177
10094.8	101.177
10094.9	101.178
10095	101.178
10095.1	101.178
10095.2	101.178
10095.3	101.178
10095.4	101.178
10095.5	101.179
10095.6	101.179
10095.7	101.179
10095.8	101.179
10095.9	101.179
10096	101.179
10096.1	101.18
10096.2	101.18
10096.3	101.18
10096.4	101.18
10096.5	101.18
10096.6	101.181
10096.7	101.181
10096.8	101.181
10096.9	101.181
10097	101.181
10097.1	101.181
10097.2	101.182
10097.3	101.182
10097.4	101.182
10097.5	101.182
10097.6	101.182
10097.7	101.182
10097.8	101.183
10097.9	101.183
10098	101.183
10098.1	101.183
10098.2	101.183
10098.3	101.183
10098.4	101.184
10098.5	101.184
10098.6	101.184
10098.7	101.184
10098.8	101.184
10098.9	101.185
10099	101.185
10099.1	101.185
10099.2	101.185
10099.3	101.185
10099.4	101.185
10099.5	101.186
10099.6	101.186
10099.7	101.186
10099.8	101.186
10099.9	101.186
10100	101.186
10100.1	101.187
10100.2	101.187
10100.3	101.187
10100.4	101.187
10100.5	101.187
10100.6	101.188
10100.7	101.188
10100.8	101.188
10100.9	101.188
10101	101.188
10101.1	101.188
10101.2	101.189
10101.3	101.189
10101.4	101.189
10101.5	101.189
10101.6	101.189
10101.7	101.189
10101.8	101.19
10101.9	101.19
10102	101.19
10102.1	101.19
10102.2	101.19
10102.3	101.19
10102.4	101.191
10102.5	101.191
10102.6	101.191
10102.7	101.191
10102.8	101.191
10102.9	101.192
10103	101.192
10103.1	101.192
10103.2	101.192
10103.3	101.192
10103.4	101.192
10103.5	101.193
10103.6	101.193
10103.7	101.193
10103.8	101.193
10103.9	101.193
10104	101.193
10104.1	101.194
10104.2	101.194
10104.3	101.194
10104.4	101.194
10104.5	101.194
10104.6	101.194
10104.7	101.195
10104.8	101.195
10104.9	101.195
10105	101.195
10105.1	101.195
10105.2	101.196
10105.3	101.196
10105.4	101.196
10105.5	101.196
10105.6	101.196
10105.7	101.196
10105.8	101.197
10105.9	101.197
10106	101.197
10106.1	101.197
10106.2	101.197
10106.3	101.197
10106.4	101.198
10106.5	101.198
10106.6	101.198
10106.7	101.198
10106.8	101.198
10106.9	101.199
10107	101.199
10107.1	101.199
10107.2	101.199
10107.3	101.199
10107.4	101.199
10107.5	101.2
10107.6	101.2
10107.7	101.2
10107.8	101.2
10107.9	101.2
10108	101.2
10108.1	101.201
10108.2	101.201
10108.3	101.201
10108.4	101.201
10108.5	101.201
10108.6	101.201
10108.7	101.202
10108.8	101.202
10108.9	101.202
10109	101.202
10109.1	101.202
10109.2	101.203
10109.3	101.203
10109.4	101.203
10109.5	101.203
10109.6	101.203
10109.7	101.203
10109.8	101.204
10109.9	101.204
10110	101.204
10110.1	101.204
10110.2	101.204
10110.3	101.204
10110.4	101.205
10110.5	101.205
10110.6	101.205
10110.7	101.205
10110.8	101.205
10110.9	101.205
10111	101.206
10111.1	101.206
10111.2	101.206
10111.3	101.206
10111.4	101.206
10111.5	101.207
10111.6	101.207
10111.7	101.207
10111.8	101.207
10111.9	101.207
10112	101.207
10112.1	101.208
10112.2	101.208
10112.3	101.208
10112.4	101.208
10112.5	101.208
10112.6	101.208
10112.7	101.209
10112.8	101.209
10112.9	101.209
10113	101.209
10113.1	101.209
10113.2	101.21
10113.3	101.21
10113.4	101.21
10113.5	101.21
10113.6	101.21
10113.7	101.21
10113.8	101.211
10113.9	101.211
10114	101.211
10114.1	101.211
10114.2	101.211
10114.3	101.211
10114.4	101.212
10114.5	101.212
10114.6	101.212
10114.7	101.212
10114.8	101.212
10114.9	101.212
10115	101.213
10115.1	101.213
10115.2	101.213
10115.3	101.213
10115.4	101.213
10115.5	101.214
10115.6	101.214
10115.7	101.214
10115.8	101.214
10115.9	101.214
10116	101.214
10116.1	101.215
10116.2	101.215
10116.3	101.215
10116.4	101.215
10116.5	101.215
10116.6	101.215
10116.7	101.216
10116.8	101.216
10116.9	101.216
10117	101.216
10117.1	101.216
10117.2	101.216
10117.3	101.217
10117.4	101.217
10117.5	101.217
10117.6	101.217
10117.7	101.217
10117.8	101.218
10117.9	101.218
10118	101.218
10118.1	101.218
10118.2	101.218
10118.3	101.218
10118.4	101.219
10118.5	101.219
10118.6	101.219
10118.7	101.219
10118.8	101.219
10118.9	101.219
10119	101.22
10119.1	101.22
10119.2	101.22
10119.3	101.22
10119.4	101.22
10119.5	101.221
10119.6	101.221
10119.7	101.221
10119.8	101.221
10119.9	101.221
10120	101.221
10120.1	101.222
10120.2	101.222
10120.3	101.222
10120.4	101.222
10120.5	101.222
10120.6	101.222
10120.7	101.223
10120.8	101.223
10120.9	101.223
10121	101.223
10121.1	101.223
10121.2	101.223
10121.3	101.224
10121.4	101.224
10121.5	101.224
10121.6	101.224
10121.7	101.224
10121.8	101.225
10121.9	101.225
10122	101.225
10122.1	101.225
10122.2	101.225
10122.3	101.225
10122.4	101.226
10122.5	101.226
10122.6	101.226
10122.7	101.226
10122.8	101.226
10122.9	101.226
10123	101.227
10123.1	101.227
10123.2	101.227
10123.3	101.227
10123.4	101.227
10123.5	101.227
10123.6	101.228
10123.7	101.228
10123.8	101.228
10123.9	101.228
10124	101.228
10124.1	101.229
10124.2	101.229
10124.3	101.229
10124.4	101.229
10124.5	101.229
10124.6	101.229
10124.7	101.23
10124.8	101.23
10124.9	101.23
10125	101.23
10125.1	101.23
10125.2	101.23
10125.3	101.231
10125.4	101.231
10125.5	101.231
10125.6	101.231
10125.7	101.231
10125.8	101.231
10125.9	101.232
10126	101.232
10126.1	101.232
10126.2	101.232
10126.3	101.232
10126.4	101.233
10126.5	101.233
10126.6	101.233
10126.7	101.233
10126.8	101.233
10126.9	101.233
10127	101.234
10127.1	101.234
10127.2	101.234
10127.3	101.234
10127.4	101.234
10127.5	101.234
10127.6	101.235
10127.7	101.235
10127.8	101.235
10127.9	101.235
10128	101.235
10128.1	101.236
10128.2	101.236
10128.3	101.236
10128.4	101.236
10128.5	101.236
10128.6	101.236
10128.7	101.237
10128.8	101.237
10128.9	101.237
10129	101.237
10129.1	101.237
10129.2	101.237
10129.3	101.238
10129.4	101.238
10129.5	101.238
10129.6	101.238
10129.7	101.238
10129.8	101.238
10129.9	101.239
10130	101.239
10130.1	101.239
10130.2	101.239
10130.3	101.239
10130.4	101.24
10130.5	101.24
10130.6	101.24
10130.7	101.24
10130.8	101.24
10130.9	101.24
10131	101.241
10131.1	101.241
10131.2	101.241
10131.3	101.241
10131.4	101.241
10131.5	101.241
10131.6	101.242
10131.7	101.242
10131.8	101.242
10131.9	101.242
10132	101.242
10132.1	101.242
10132.2	101.243
10132.3	101.243
10132.4	101.243
10132.5	101.243
10132.6	101.243
10132.7	101.244
10132.8	101.244
10132.9	101.244
10133	101.244
10133.1	101.244
10133.2	101.244
10133.3	101.245
10133.4	101.245
10133.5	101.245
10133.6	101.245
10133.7	101.245
10133.8	101.245
10133.9	101.246
10134	101.246
10134.1	101.246
10134.2	101.246
10134.3	101.246
10134.4	101.246
10134.5	101.247
10134.6	101.247
10134.7	101.247
10134.8	101.247
10134.9	101.247
10135	101.248
10135.1	101.248
10135.2	101.248
10135.3	101.248
10135.4	101.248
10135.5	101.248
10135.6	101.249
10135.7	101.249
10135.8	101.249
10135.9	101.249
10136	101.249
10136.1	101.249
10136.2	101.25
10136.3	101.25
10136.4	101.25
10136.5	101.25
10136.6	101.25
10136.7	101.25
10136.8	101.251
10136.9	101.251
10137	101.251
10137.1	101.251
10137.2	101.251
10137.3	101.252
10137.4	101.252
10137.5	101.252
10137.6	101.252
10137.7	101.252
10137.8	101.252
10137.9	101.253
10138	101.253
10138.1	101.253
10138.2	101.253
10138.3	101.253
10138.4	101.253
10138.5	101.254
10138.6	101.254
10138.7	101.254
10138.8	101.254
10138.9	101.254
10139	101.255
10139.1	101.255
10139.2	101.255
10139.3	101.255
10139.4	101.255
10139.5	101.255
10139.6	101.256
10139.7	101.256
10139.8	101.256
10139.9	101.256
10140	101.256
10140.1	101.256
10140.2	101.257
10140.3	101.257
10140.4	101.257
10140.5	101.257
10140.6	101.257
10140.7	101.257
10140.8	101.258
10140.9	101.258
10141	101.258
10141.1	101.258
10141.2	101.258
10141.3	101.259
10141.4	101.259
10141.5	101.259
10141.6	101.259
10141.7	101.259
10141.8	101.259
10141.9	101.26
10142	101.26
10142.1	101.26
10142.2	101.26
10142.3	101.26
10142.4	101.26
10142.5	101.261
10142.6	101.261
10142.7	101.261
10142.8	101.261
10142.9	101.261
10143	101.261
10143.1	101.262
10143.2	101.262
10143.3	101.262
10143.4	101.262
10143.5	101.262
10143.6	101.263
10143.7	101.263
10143.8	101.263
10143.9	101.263
10144	101.263
10144.1	101.263
10144.2	101.264
10144.3	101.264
10144.4	101.264
10144.5	101.264
10144.6	101.264
10144.7	101.264
10144.8	101.265
10144.9	101.265
10145	101.265
10145.1	101.265
10145.2	101.265
10145.3	101.265
10145.4	101.266
10145.5	101.266
10145.6	101.266
10145.7	101.266
10145.8	101.266
10145.9	101.267
10146	101.267
10146.1	101.267
10146.2	101.267
10146.3	101.267
10146.4	101.267
10146.5	101.268
10146.6	101.268
10146.7	101.268
10146.8	101.268
10146.9	101.268
10147	101.268
10147.1	101.269
10147.2	101.269
10147.3	101.269
10147.4	101.269
10147.5	101.269
10147.6	101.269
10147.7	101.27
10147.8	101.27
10147.9	101.27
10148	101.27
10148.1	101.27
10148.2	101.271
10148.3	101.271
10148.4	101.271
10148.5	101.271
10148.6	101.271
10148.7	101.271
10148.8	101.272
10148.9	101.272
10149	101.272
10149.1	101.272
10149.2	101.272
10149.3	101.272
10149.4	101.273
10149.5	101.273
10149.6	101.273
10149.7	101.273
10149.8	101.273
10149.9	101.273
10150	101.274
10150.1	101.274
10150.2	101.274
10150.3	101.274
10150.4	101.274
10150.5	101.275
10150.6	101.275
10150.7	101.275
10150.8	101.275
10150.9	101.275
10151	101.275
10151.1	101.276
10151.2	101.276
10151.3	101.276
10151.4	101.276
10151.5	101.276
10151.6	101.276
10151.7	101.277
10151.8	101.277
10151.9	101.277
10152	101.277
10152.1	101.277
10152.2	101.277
10152.3	101.278
10152.4	101.278
10152.5	101.278
10152.6	101.278
10152.7	101.278
10152.8	101.279
10152.9	101.279
10153	101.279
10153.1	101.279
10153.2	101.279
10153.3	101.279
10153.4	101.28
10153.5	101.28
10153.6	101.28
