W	Pred
8856.8	99.7221
8856.9	99.7223
8857	99.7225
8857.1	99.7227
8857.2	99.7229
8857.3	99.7231
8857.4	99.7233
8857.5	99.7235
8857.6	99.7237
8857.7	99.7239
8857.8	99.7241
8857.9	99.7243
8858	99.7245
8858.1	99.7247
8858.2	99.7249
8858.3	99.7251
8858.4	99.7253
8858.5	99.7255
8858.6	99.7257
8858.7	99.7259
8858.8	99.7261
8858.9	99.7263
8859	99.7265
8859.1	99.7267
8859.2	99.7269
8859.3	99.7271
8859.4	99.7273
8859.5	99.7275
8859.6	99.7277
8859.7	99.7279
8859.8	99.7281
8859.9	99.7283
8860	99.7285
8860.1	99.7287
8860.2	99.7289
8860.3	99.7291
8860.4	99.7293
8860.5	99.7295
8860.6	99.7297
8860.7	99.7299
8860.8	99.7301
8860.9	99.7303
8861	99.7305
8861.1	99.7307
8861.2	99.7309
8861.3	99.7311
8861.4	99.7313
8861.5	99.7315
8861.6	99.7318
8861.7	99.732
8861.8	99.7322
8861.9	99.7324
8862	99.7326
8862.1	99.7328
8862.2	99.733
8862.3	99.7332
8862.4	99.7334
8862.5	99.7336
8862.6	99.7338
8862.7	99.734
8862.8	99.7342
8862.9	99.7344
8863	99.7346
8863.1	99.7348
8863.2	99.735
8863.3	99.7352
8863.4	99.7354
8863.5	99.7356
8863.6	99.7358
8863.7	99.736
8863.8	99.7362
8863.9	99.7364
8864	99.7366
8864.1	99.7368
8864.2	99.737
8864.3	99.7372
8864.4	99.7374
8864.5	99.7376
8864.6	99.7378
8864.7	99.738
8864.8	99.7382
8864.9	99.7384
8865	99.7386
8865.1	99.7388
8865.2	99.739
8865.3	99.7392
8865.4	99.7394
8865.5	99.7396
8865.6	99.7398
8865.7	99.74
8865.8	99.7402
8865.9	99.7404
8866	99.7406
8866.1	99.7408
8866.2	99.741
8866.3	99.7412
8866.4	99.7414
8866.5	99.7416
8866.6	99.7418
8866.7	99.742
8866.8	99.7422
8866.9	99.7424
8867	99.7426
8867.1	99.7428
8867.2	99.743
8867.3	99.7432
8867.4	99.7434
8867.5	99.7436
8867.6	99.7438
8867.7	99.744
8867.8	99.7442
8867.9	99.7444
8868	99.7446
8868.1	99.7448
8868.2	99.745
8868.3	99.7452
8868.4	99.7454
8868.5	99.7456
8868.6	99.7458
8868.7	99.746
8868.8	99.7462
8868.9	99.7464
8869	99.7466
8869.1	99.7468
8869.2	99.747
8869.3	99.7472
8869.4	99.7474
8869.5	99.7476
8869.6	99.7478
8869.7	99.748
8869.8	99.7483
8869.9	99.7485
8870	99.7487
8870.1	99.7489
8870.2	99.7491
8870.3	99.7493
8870.4	99.7495
8870.5	99.7497
8870.6	99.7499
8870.7	99.7501
8870.8	99.7503
8870.9	99.7505
8871	99.7507
8871.1	99.7509
8871.2	99.7511
8871.3	99.7513
8871.4	99.7515
8871.5	99.7517
8871.6	99.7519
8871.7	99.7521
8871.8	99.7523
8871.9	99.7525
8872	99.7527
8872.1	99.7529
8872.2	99.7531
8872.3	99.7533
8872.4	99.7535
8872.5	99.7537
8872.6	99.7539
8872.7	99.7541
8872.8	99.7543
8872.9	99.7545
8873	99.7547
8873.1	99.7549
8873.2	99.7551
8873.3	99.7553
8873.4	99.7555
8873.5	99.7557
8873.6	99.7559
8873.7	99.7561
8873.8	99.7563
8873.9	99.7565
8874	99.7567
8874.1	99.7569
8874.2	99.7571
8874.3	99.7573
8874.4	99.7575
8874.5	99.7577
8874.6	99.7579
8874.7	99.7581
8874.8	99.7583
8874.9	99.7585
8875	99.7587
8875.1	99.7589
8875.2	99.7591
8875.3	99.7593
8875.4	99.7595
8875.5	99.7597
8875.6	99.7599
8875.7	99.7601
8875.8	99.7603
8875.9	99.7605
8876	99.7607
8876.1	99.7609
8876.2	99.7611
8876.3	99.7613
8876.4	99.7615
8876.5	99.7617
8876.6	99.7619
8876.7	99.7621
8876.8	99.7623
8876.9	99.7625
8877	99.7627
8877.1	99.7629
8877.2	99.7631
8877.3	99.7633
8877.4	99.7635
8877.5	99.7637
8877.6	99.7639
8877.7	99.7641
8877.8	99.7643
8877.9	99.7645
8878	99.7647
8878.1	99.7649
8878.2	99.7651
8878.3	99.7653
8878.4	99.7655
8878.5	99.7657
8878.6	99.7659
8878.7	99.7661
8878.8	99.7663
8878.9	99.7665
8879	99.7667
8879.1	99.767
8879.2	99.7672
8879.3	99.7674
8879.4	99.7676
8879.5	99.7678
8879.6	99.768
8879.7	99.7682
8879.8	99.7684
8879.9	99.7686
8880	99.7688
8880.1	99.769
8880.2	99.7692
8880.3	99.7694
8880.4	99.7696
8880.5	99.7698
8880.6	99.77
8880.7	99.7702
8880.8	99.7704
8880.9	99.7706
8881	99.7708
8881.1	99.771
8881.2	99.7712
8881.3	99.7714
8881.4	99.7716
8881.5	99.7718
8881.6	99.772
8881.7	99.7722
8881.8	99.7724
8881.9	99.7726
8882	99.7728
8882.1	99.773
8882.2	99.7732
8882.3	99.7734
8882.4	99.7736
8882.5	99.7738
8882.6	99.774
8882.7	99.7742
8882.8	99.7744
8882.9	99.7746
8883	99.7748
8883.1	99.775
8883.2	99.7752
8883.3	99.7754
8883.4	99.7756
8883.5	99.7758
8883.6	99.776
8883.7	99.7762
8883.8	99.7764
8883.9	99.7766
8884	99.7768
8884.1	99.777
8884.2	99.7772
8884.3	99.7774
8884.4	99.7776
8884.5	99.7778
8884.6	99.778
8884.7	99.7782
8884.8	99.7784
8884.9	99.7786
8885	99.7788
8885.1	99.779
8885.2	99.7792
8885.3	99.7794
8885.4	99.7796
8885.5	99.7798
8885.6	99.78
8885.7	99.7802
8885.8	99.7804
8885.9	99.7806
8886	99.7808
8886.1	99.781
8886.2	99.7812
8886.3	99.7814
8886.4	99.7816
8886.5	99.7818
8886.6	99.782
8886.7	99.7822
8886.8	99.7824
8886.9	99.7826
8887	99.7828
8887.1	99.783
8887.2	99.7832
8887.3	99.7834
8887.4	99.7836
8887.5	99.7838
8887.6	99.784
8887.7	99.7842
8887.8	99.7844
8887.9	99.7846
8888	99.7848
8888.1	99.785
8888.2	99.7852
8888.3	99.7854
8888.4	99.7856
8888.5	99.7858
8888.6	99.786
8888.7	99.7862
8888.8	99.7864
8888.9	99.7866
8889	99.7868
8889.1	99.787
8889.2	99.7872
8889.3	99.7874
8889.4	99.7876
8889.5	99.7878
8889.6	99.788
8889.7	99.7882
8889.8	99.7884
8889.9	99.7886
8890	99.7888
8890.1	99.789
8890.2	99.7892
8890.3	99.7894
8890.4	99.7897
8890.5	99.7899
8890.6	99.7901
8890.7	99.7903
8890.8	99.7905
8890.9	99.7907
8891	99.7909
8891.1	99.7911
8891.2	99.7913
8891.3	99.7915
8891.4	99.7917
8891.5	99.7919
8891.6	99.7921
8891.7	99.7923
8891.8	99.7925
8891.9	99.7927
8892	99.7929
8892.1	99.7931
8892.2	99.7933
8892.3	99.7935
8892.4	99.7937
8892.5	99.7939
8892.6	99.7941
8892.7	99.7943
8892.8	99.7945
8892.9	99.7947
8893	99.7949
8893.1	99.7951
8893.2	99.7953
8893.3	99.7955
8893.4	99.7957
8893.5	99.7959
8893.6	99.7961
8893.7	99.7963
8893.8	99.7965
8893.9	99.7967
8894	99.7969
8894.1	99.7971
8894.2	99.7973
8894.3	99.7975
8894.4	99.7977
8894.5	99.7979
8894.6	99.7981
8894.7	99.7983
8894.8	99.7985
8894.9	99.7987
8895	99.7989
8895.1	99.7991
8895.2	99.7993
8895.3	99.7995
8895.4	99.7997
8895.5	99.7999
8895.6	99.8001
8895.7	99.8003
8895.8	99.8005
8895.9	99.8007
8896	99.8009
8896.1	99.8011
8896.2	99.8013
8896.3	99.8015
8896.4	99.8017
8896.5	99.8019
8896.6	99.8021
8896.7	99.8023
8896.8	99.8025
8896.9	99.8027
8897	99.8029
8897.1	99.8031
8897.2	99.8033
8897.3	99.8035
8897.4	99.8037
8897.5	99.8039
8897.6	99.8041
8897.7	99.8043
8897.8	99.8045
8897.9	99.8047
8898	99.8049
8898.1	99.8051
8898.2	99.8053
8898.3	99.8055
8898.4	99.8057
8898.5	99.8059
8898.6	99.8061
8898.7	99.8063
8898.8	99.8065
8898.9	99.8067
8899	99.8069
8899.1	99.8071
8899.2	99.8073
8899.3	99.8075
8899.4	99.8077
8899.5	99.8079
8899.6	99.8081
8899.7	99.8083
8899.8	99.8085
8899.9	99.8087
8900	99.8089
8900.1	99.8091
8900.2	99.8093
8900.3	99.8095
8900.4	99.8097
8900.5	99.8099
8900.6	99.8101
8900.7	99.8103
8900.8	99.8105
8900.9	99.8107
8901	99.8109
8901.1	99.8111
8901.2	99.8113
8901.3	99.8115
8901.4	99.8117
8901.5	99.8119
8901.6	99.8121
8901.7	99.8123
8901.8	99.8125
8901.9	99.8127
8902	99.8129
8902.1	99.8131
8902.2	99.8133
8902.3	99.8135
8902.4	99.8137
8902.5	99.8139
8902.6	99.8141
8902.7	99.8143
8902.8	99.8145
8902.9	99.8147
8903	99.8149
8903.1	99.8151
8903.2	99.8153
8903.3	99.8155
8903.4	99.8157
8903.5	99.8159
8903.6	99.8161
8903.7	99.8163
8903.8	99.8165
8903.9	99.8167
8904	99.8169
8904.1	99.8171
8904.2	99.8173
8904.3	99.8175
8904.4	99.8177
8904.5	99.8179
8904.6	99.8181
8904.7	99.8183
8904.8	99.8185
8904.9	99.8187
8905	99.8189
8905.1	99.8191
8905.2	99.8193
8905.3	99.8195
8905.4	99.8197
8905.5	99.8199
8905.6	99.8201
8905.7	99.8203
8905.8	99.8206
8905.9	99.8208
8906	99.821
8906.1	99.8212
8906.2	99.8214
8906.3	99.8216
8906.4	99.8218
8906.5	99.822
8906.6	99.8222
8906.7	99.8224
8906.8	99.8226
8906.9	99.8228
8907	99.823
8907.1	99.8232
8907.2	99.8234
8907.3	99.8236
8907.4	99.8238
8907.5	99.824
8907.6	99.8242
8907.7	99.8244
8907.8	99.8246
8907.9	99.8248
8908	99.825
8908.1	99.8252
8908.2	99.8254
8908.3	99.8256
8908.4	99.8258
8908.5	99.826
8908.6	99.8262
8908.7	99.8264
8908.8	99.8266
8908.9	99.8268
8909	99.827
8909.1	99.8272
8909.2	99.8274
8909.3	99.8276
8909.4	99.8278
8909.5	99.828
8909.6	99.8282
8909.7	99.8284
8909.8	99.8286
8909.9	99.8288
8910	99.829
8910.1	99.8292
8910.2	99.8294
8910.3	99.8296
8910.4	99.8298
8910.5	99.83
8910.6	99.8302
8910.7	99.8304
8910.8	99.8306
8910.9	99.8308
8911	99.831
8911.1	99.8312
8911.2	99.8314
8911.3	99.8316
8911.4	99.8318
8911.5	99.832
8911.6	99.8322
8911.7	99.8324
8911.8	99.8326
8911.9	99.8328
8912	99.833
8912.1	99.8332
8912.2	99.8334
8912.3	99.8336
8912.4	99.8338
8912.5	99.834
8912.6	99.8342
8912.7	99.8344
8912.8	99.8346
8912.9	99.8348
8913	99.835
8913.1	99.8352
8913.2	99.8354
8913.3	99.8356
8913.4	99.8358
8913.5	99.836
8913.6	99.8362
8913.7	99.8364
8913.8	99.8366
8913.9	99.8368
8914	99.837
8914.1	99.8372
8914.2	99.8374
8914.3	99.8376
8914.4	99.8378
8914.5	99.838
8914.6	99.8382
8914.7	99.8384
8914.8	99.8386
8914.9	99.8388
8915	99.839
8915.1	99.8392
8915.2	99.8394
8915.3	99.8396
8915.4	99.8398
8915.5	99.84
8915.6	99.8402
8915.7	99.8404
8915.8	99.8406
8915.9	99.8408
8916	99.841
8916.1	99.8412
8916.2	99.8414
8916.3	99.8416
8916.4	99.8418
8916.5	99.842
8916.6	99.8422
8916.7	99.8424
8916.8	99.8426
8916.9	99.8428
8917	99.843
8917.1	99.8432
8917.2	99.8434
8917.3	99.8436
8917.4	99.8438
8917.5	99.844
8917.6	99.8442
8917.7	99.8444
8917.8	99.8446
8917.9	99.8448
8918	99.845
8918.1	99.8452
8918.2	99.8454
8918.3	99.8456
8918.4	99.8458
8918.5	99.846
8918.6	99.8462
8918.7	99.8464
8918.8	99.8466
8918.9	99.8468
8919	99.847
8919.1	99.8472
8919.2	99.8474
8919.3	99.8476
8919.4	99.8478
8919.5	99.848
8919.6	99.8482
8919.7	99.8484
8919.8	99.8486
8919.9	99.8488
8920	99.849
8920.1	99.8492
8920.2	99.8494
8920.3	99.8496
8920.4	99.8498
8920.5	99.85
8920.6	99.8502
8920.7	99.8504
8920.8	99.8506
8920.9	99.8508
8921	99.851
8921.1	99.8512
8921.2	99.8514
8921.3	99.8516
8921.4	99.8518
8921.5	99.852
8921.6	99.8522
8921.7	99.8524
8921.8	99.8526
8921.9	99.8528
8922	99.853
8922.1	99.8532
8922.2	99.8534
8922.3	99.8536
8922.4	99.8538
8922.5	99.854
8922.6	99.8542
8922.7	99.8544
8922.8	99.8546
8922.9	99.8548
8923	99.855
8923.1	99.8552
8923.2	99.8554
8923.3	99.8556
8923.4	99.8558
8923.5	99.856
8923.6	99.8562
8923.7	99.8564
8923.8	99.8566
8923.9	99.8568
8924	99.857
8924.1	99.8572
8924.2	99.8574
8924.3	99.8576
8924.4	99.8578
8924.5	99.858
8924.6	99.8582
8924.7	99.8584
8924.8	99.8586
8924.9	99.8588
8925	99.859
8925.1	99.8592
8925.2	99.8594
8925.3	99.8596
8925.4	99.8598
8925.5	99.86
8925.6	99.8602
8925.7	99.8604
8925.8	99.8606
8925.9	99.8608
8926	99.861
8926.1	99.8612
8926.2	99.8614
8926.3	99.8616
8926.4	99.8618
8926.5	99.862
8926.6	99.8622
8926.7	99.8624
8926.8	99.8626
8926.9	99.8628
8927	99.863
8927.1	99.8632
8927.2	99.8634
8927.3	99.8636
8927.4	99.8638
8927.5	99.864
8927.6	99.8642
8927.7	99.8644
8927.8	99.8646
8927.9	99.8648
8928	99.865
8928.1	99.8652
8928.2	99.8654
8928.3	99.8656
8928.4	99.8658
8928.5	99.866
8928.6	99.8662
8928.7	99.8664
8928.8	99.8666
8928.9	99.8668
8929	99.867
8929.1	99.8672
8929.2	99.8674
8929.3	99.8676
8929.4	99.8678
8929.5	99.868
8929.6	99.8682
8929.7	99.8684
8929.8	99.8686
8929.9	99.8688
8930	99.869
8930.1	99.8692
8930.2	99.8694
8930.3	99.8696
8930.4	99.8698
8930.5	99.87
8930.6	99.8702
8930.7	99.8704
8930.8	99.8706
8930.9	99.8708
8931	99.871
8931.1	99.8712
8931.2	99.8714
8931.3	99.8716
8931.4	99.8718
8931.5	99.872
8931.6	99.8722
8931.7	99.8724
8931.8	99.8726
8931.9	99.8728
8932	99.873
8932.1	99.8732
8932.2	99.8734
8932.3	99.8736
8932.4	99.8738
8932.5	99.874
8932.6	99.8742
8932.7	99.8744
8932.8	99.8746
8932.9	99.8748
8933	99.875
8933.1	99.8752
8933.2	99.8754
8933.3	99.8756
8933.4	99.8758
8933.5	99.876
8933.6	99.8762
8933.7	99.8764
8933.8	99.8766
8933.9	99.8768
8934	99.877
8934.1	99.8772
8934.2	99.8774
8934.3	99.8776
8934.4	99.8778
8934.5	99.878
8934.6	99.8782
8934.7	99.8784
8934.8	99.8786
8934.9	99.8788
8935	99.879
8935.1	99.8792
8935.2	99.8794
8935.3	99.8796
8935.4	99.8798
8935.5	99.88
8935.6	99.8802
8935.7	99.8804
8935.8	99.8806
8935.9	99.8808
8936	99.881
8936.1	99.8812
8936.2	99.8814
8936.3	99.8816
8936.4	99.8818
8936.5	99.882
8936.6	99.8822
8936.7	99.8824
8936.8	99.8826
8936.9	99.8828
8937	99.883
8937.1	99.8832
8937.2	99.8834
8937.3	99.8836
8937.4	99.8838
8937.5	99.884
8937.6	99.8842
8937.7	99.8844
8937.8	99.8846
8937.9	99.8848
8938	99.885
8938.1	99.8852
8938.2	99.8854
8938.3	99.8856
8938.4	99.8858
8938.5	99.886
8938.6	99.8862
8938.7	99.8864
8938.8	99.8866
8938.9	99.8868
8939	99.887
8939.1	99.8872
8939.2	99.8874
8939.3	99.8876
8939.4	99.8878
8939.5	99.888
8939.6	99.8882
8939.7	99.8884
8939.8	99.8886
8939.9	99.8888
8940	99.889
8940.1	99.8892
8940.2	99.8894
8940.3	99.8896
8940.4	99.8898
8940.5	99.89
8940.6	99.8902
8940.7	99.8904
8940.8	99.8906
8940.9	99.8908
8941	99.891
8941.1	99.8912
8941.2	99.8914
8941.3	99.8916
8941.4	99.8918
8941.5	99.892
8941.6	99.8922
8941.7	99.8924
8941.8	99.8926
8941.9	99.8928
8942	99.893
8942.1	99.8932
8942.2	99.8934
8942.3	99.8936
8942.4	99.8938
8942.5	99.894
8942.6	99.8942
8942.7	99.8944
8942.8	99.8946
8942.9	99.8948
8943	99.895
8943.1	99.8952
8943.2	99.8954
8943.3	99.8956
8943.4	99.8958
8943.5	99.896
8943.6	99.8962
8943.7	99.8964
8943.8	99.8966
8943.9	99.8968
8944	99.897
8944.1	99.8972
8944.2	99.8974
8944.3	99.8976
8944.4	99.8978
8944.5	99.898
8944.6	99.8982
8944.7	99.8984
8944.8	99.8986
8944.9	99.8988
8945	99.899
8945.1	99.8992
8945.2	99.8994
8945.3	99.8996
8945.4	99.8998
8945.5	99.9
8945.6	99.9002
8945.7	99.9004
8945.8	99.9006
8945.9	99.9008
8946	99.901
8946.1	99.9012
8946.2	99.9014
8946.3	99.9016
8946.4	99.9018
8946.5	99.902
8946.6	99.9022
8946.7	99.9024
8946.8	99.9026
8946.9	99.9028
8947	99.903
8947.1	99.9032
8947.2	99.9034
8947.3	99.9036
8947.4	99.9038
8947.5	99.904
8947.6	99.9042
8947.7	99.9044
8947.8	99.9046
8947.9	99.9048
8948	99.905
8948.1	99.9052
8948.2	99.9054
8948.3	99.9056
8948.4	99.9058
8948.5	99.906
8948.6	99.9062
8948.7	99.9064
8948.8	99.9066
8948.9	99.9068
8949	99.907
8949.1	99.9072
8949.2	99.9074
8949.3	99.9076
8949.4	99.9078
8949.5	99.908
8949.6	99.9082
8949.7	99.9084
8949.8	99.9086
8949.9	99.9088
8950	99.909
8950.1	99.9092
8950.2	99.9094
8950.3	99.9096
8950.4	99.9098
8950.5	99.91
8950.6	99.9102
8950.7	99.9104
8950.8	99.9106
8950.9	99.9108
8951	99.911
8951.1	99.9112
8951.2	99.9114
8951.3	99.9116
8951.4	99.9118
8951.5	99.912
8951.6	99.9122
8951.7	99.9124
8951.8	99.9126
8951.9	99.9128
8952	99.913
8952.1	99.9132
8952.2	99.9134
8952.3	99.9136
8952.4	99.9138
8952.5	99.914
8952.6	99.9142
8952.7	99.9144
8952.8	99.9146
8952.9	99.9148
8953	99.915
8953.1	99.9152
8953.2	99.9154
8953.3	99.9156
8953.4	99.9158
8953.5	99.916
8953.6	99.9162
8953.7	99.9164
8953.8	99.9166
8953.9	99.9168
8954	99.917
8954.1	99.9172
8954.2	99.9174
8954.3	99.9176
8954.4	99.9178
8954.5	99.918
8954.6	99.9182
8954.7	99.9184
8954.8	99.9186
8954.9	99.9188
8955	99.919
8955.1	99.9192
8955.2	99.9194
8955.3	99.9196
8955.4	99.9198
8955.5	99.92
8955.6	99.9202
8955.7	99.9204
8955.8	99.9206
8955.9	99.9208
8956	99.921
8956.1	99.9212
8956.2	99.9214
8956.3	99.9216
8956.4	99.9218
8956.5	99.922
8956.6	99.9222
8956.7	99.9224
8956.8	99.9226
8956.9	99.9228
8957	99.923
8957.1	99.9232
8957.2	99.9234
8957.3	99.9236
8957.4	99.9238
8957.5	99.924
8957.6	99.9242
8957.7	99.9244
8957.8	99.9246
8957.9	99.9248
8958	99.925
8958.1	99.9252
8958.2	99.9254
8958.3	99.9256
8958.4	99.9258
8958.5	99.926
8958.6	99.9262
8958.7	99.9264
8958.8	99.9266
8958.9	99.9268
8959	99.927
8959.1	99.9272
8959.2	99.9274
8959.3	99.9276
8959.4	99.9278
8959.5	99.928
8959.6	99.9282
8959.7	99.9284
8959.8	99.9286
8959.9	99.9288
8960	99.929
8960.1	99.9292
8960.2	99.9294
8960.3	99.9296
8960.4	99.9298
8960.5	99.93
8960.6	99.9302
8960.7	99.9304
8960.8	99.9306
8960.9	99.9308
8961	99.931
8961.1	99.9312
8961.2	99.9314
8961.3	99.9316
8961.4	99.9318
8961.5	99.932
8961.6	99.9322
8961.7	99.9324
8961.8	99.9326
8961.9	99.9328
8962	99.933
8962.1	99.9332
8962.2	99.9334
8962.3	99.9336
8962.4	99.9338
8962.5	99.934
8962.6	99.9342
8962.7	99.9344
8962.8	99.9346
8962.9	99.9348
8963	99.935
8963.1	99.9352
8963.2	99.9354
8963.3	99.9355
8963.4	99.9357
8963.5	99.9359
8963.6	99.9361
8963.7	99.9363
8963.8	99.9365
8963.9	99.9367
8964	99.9369
8964.1	99.9371
8964.2	99.9373
8964.3	99.9375
8964.4	99.9377
8964.5	99.9379
8964.6	99.9381
8964.7	99.9383
8964.8	99.9385
8964.9	99.9387
8965	99.9389
8965.1	99.9391
8965.2	99.9393
8965.3	99.9395
8965.4	99.9397
8965.5	99.9399
8965.6	99.9401
8965.7	99.9403
8965.8	99.9405
8965.9	99.9407
8966	99.9409
8966.1	99.9411
8966.2	99.9413
8966.3	99.9415
8966.4	99.9417
8966.5	99.9419
8966.6	99.9421
8966.7	99.9423
8966.8	99.9425
8966.9	99.9427
8967	99.9429
8967.1	99.9431
8967.2	99.9433
8967.3	99.9435
8967.4	99.9437
8967.5	99.9439
8967.6	99.9441
8967.7	99.9443
8967.8	99.9445
8967.9	99.9447
8968	99.9449
8968.1	99.9451
8968.2	99.9453
8968.3	99.9455
8968.4	99.9457
8968.5	99.9459
8968.6	99.9461
8968.7	99.9463
8968.8	99.9465
8968.9	99.9467
8969	99.9469
8969.1	99.9471
8969.2	99.9473
8969.3	99.9475
8969.4	99.9477
8969.5	99.9479
8969.6	99.9481
8969.7	99.9483
8969.8	99.9485
8969.9	99.9487
8970	99.9489
8970.1	99.9491
8970.2	99.9493
8970.3	99.9495
8970.4	99.9497
8970.5	99.9499
8970.6	99.9501
8970.7	99.9503
8970.8	99.9505
8970.9	99.9507
8971	99.9509
8971.1	99.9511
8971.2	99.9513
8971.3	99.9515
8971.4	99.9517
8971.5	99.9519
8971.6	99.9521
8971.7	99.9523
8971.8	99.9525
8971.9	99.9527
8972	99.9529
8972.1	99.9531
8972.2	99.9533
8972.3	99.9535
8972.4	99.9537
8972.5	99.9539
8972.6	99.9541
8972.7	99.9543
8972.8	99.9545
8972.9	99.9547
8973	99.9549
8973.1	99.9551
8973.2	99.9553
8973.3	99.9555
8973.4	99.9557
8973.5	99.9559
8973.6	99.9561
8973.7	99.9563
8973.8	99.9565
8973.9	99.9567
8974	99.9569
8974.1	99.9571
8974.2	99.9573
8974.3	99.9575
8974.4	99.9577
8974.5	99.9579
8974.6	99.9581
8974.7	99.9583
8974.8	99.9585
8974.9	99.9587
8975	99.9589
8975.1	99.9591
8975.2	99.9593
8975.3	99.9595
8975.4	99.9597
8975.5	99.9599
8975.6	99.9601
8975.7	99.9603
8975.8	99.9605
8975.9	99.9607
8976	99.9609
8976.1	99.9611
8976.2	99.9613
8976.3	99.9615
8976.4	99.9617
8976.5	99.9619
8976.6	99.9621
8976.7	99.9623
8976.8	99.9625
8976.9	99.9627
8977	99.9629
8977.1	99.9631
8977.2	99.9633
8977.3	99.9635
8977.4	99.9637
8977.5	99.9639
8977.6	99.9641
8977.7	99.9643
8977.8	99.9645
8977.9	99.9647
8978	99.9649
8978.1	99.9651
8978.2	99.9653
8978.3	99.9655
8978.4	99.9657
8978.5	99.9659
8978.6	99.9661
8978.7	99.9663
8978.8	99.9664
8978.9	99.9666
8979	99.9668
8979.1	99.967
8979.2	99.9672
8979.3	99.9674
8979.4	99.9676
8979.5	99.9678
8979.6	99.968
8979.7	99.9682
8979.8	99.9684
8979.9	99.9686
8980	99.9688
8980.1	99.969
8980.2	99.9692
8980.3	99.9694
8980.4	99.9696
8980.5	99.9698
8980.6	99.97
8980.7	99.9702
8980.8	99.9704
8980.9	99.9706
8981	99.9708
8981.1	99.971
8981.2	99.9712
8981.3	99.9714
8981.4	99.9716
8981.5	99.9718
8981.6	99.972
8981.7	99.9722
8981.8	99.9724
8981.9	99.9726
8982	99.9728
8982.1	99.973
8982.2	99.9732
8982.3	99.9734
8982.4	99.9736
8982.5	99.9738
8982.6	99.974
8982.7	99.9742
8982.8	99.9744
8982.9	99.9746
8983	99.9748
8983.1	99.975
8983.2	99.9752
8983.3	99.9754
8983.4	99.9756
8983.5	99.9758
8983.6	99.976
8983.7	99.9762
8983.8	99.9764
8983.9	99.9766
8984	99.9768
8984.1	99.977
8984.2	99.9772
8984.3	99.9774
8984.4	99.9776
8984.5	99.9778
8984.6	99.978
8984.7	99.9782
8984.8	99.9784
8984.9	99.9786
8985	99.9788
8985.1	99.979
8985.2	99.9792
8985.3	99.9794
8985.4	99.9796
8985.5	99.9798
8985.6	99.98
8985.7	99.9802
8985.8	99.9804
8985.9	99.9806
8986	99.9808
8986.1	99.981
8986.2	99.9812
8986.3	99.9814
8986.4	99.9816
8986.5	99.9818
8986.6	99.982
8986.7	99.9822
8986.8	99.9824
8986.9	99.9826
8987	99.9828
8987.1	99.983
8987.2	99.9832
8987.3	99.9834
8987.4	99.9836
8987.5	99.9838
8987.6	99.984
8987.7	99.9842
8987.8	99.9844
8987.9	99.9846
8988	99.9848
8988.1	99.985
8988.2	99.9852
8988.3	99.9854
8988.4	99.9856
8988.5	99.9858
8988.6	99.986
8988.7	99.9862
8988.8	99.9864
8988.9	99.9866
8989	99.9868
8989.1	99.987
8989.2	99.9872
8989.3	99.9874
8989.4	99.9876
8989.5	99.9878
8989.6	99.988
8989.7	99.9882
8989.8	99.9884
8989.9	99.9886
8990	99.9888
8990.1	99.9889
8990.2	99.9891
8990.3	99.9893
8990.4	99.9895
8990.5	99.9897
8990.6	99.9899
8990.7	99.9901
8990.8	99.9903
8990.9	99.9905
8991	99.9907
8991.1	99.9909
8991.2	99.9911
8991.3	99.9913
8991.4	99.9915
8991.5	99.9917
8991.6	99.9919
8991.7	99.9921
8991.8	99.9923
8991.9	99.9925
8992	99.9927
8992.1	99.9929
8992.2	99.9931
8992.3	99.9933
8992.4	99.9935
8992.5	99.9937
8992.6	99.9939
8992.7	99.9941
8992.8	99.9943
8992.9	99.9945
8993	99.9947
8993.1	99.9949
8993.2	99.9951
8993.3	99.9953
8993.4	99.9955
8993.5	99.9957
8993.6	99.9959
8993.7	99.9961
8993.8	99.9963
8993.9	99.9965
8994	99.9967
8994.1	99.9969
8994.2	99.9971
8994.3	99.9973
8994.4	99.9975
8994.5	99.9977
8994.6	99.9979
8994.7	99.9981
8994.8	99.9983
8994.9	99.9985
8995	99.9987
8995.1	99.9989
8995.2	99.9991
8995.3	99.9993
8995.4	99.9995
8995.5	99.9997
8995.6	99.9999
8995.7	100
8995.8	100
8995.9	100
8996	100.001
8996.1	100.001
8996.2	100.001
8996.3	100.001
8996.4	100.001
8996.5	100.002
8996.6	100.002
8996.7	100.002
8996.8	100.002
8996.9	100.002
8997	100.003
8997.1	100.003
8997.2	100.003
8997.3	100.003
8997.4	100.003
8997.5	100.004
8997.6	100.004
8997.7	100.004
8997.8	100.004
8997.9	100.004
8998	100.005
8998.1	100.005
8998.2	100.005
8998.3	100.005
8998.4	100.005
8998.5	100.006
8998.6	100.006
8998.7	100.006
8998.8	100.006
8998.9	100.006
8999	100.007
8999.1	100.007
8999.2	100.007
8999.3	100.007
8999.4	100.007
8999.5	100.008
8999.6	100.008
8999.7	100.008
8999.8	100.008
8999.9	100.008
9000	100.009
9000.1	100.009
9000.2	100.009
9000.3	100.009
9000.4	100.009
9000.5	100.01
9000.6	100.01
9000.7	100.01
9000.8	100.01
9000.9	100.01
9001	100.011
9001.1	100.011
9001.2	100.011
9001.3	100.011
9001.4	100.011
9001.5	100.012
9001.6	100.012
9001.7	100.012
9001.8	100.012
9001.9	100.012
9002	100.013
